Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Huang, S.-C., Cheng, F.-C., Chiu, Y.-S.","55798980700;36105313500;54784118900;","Efficient contrast enhancement using adaptive gamma correction with weighting distribution",2013,"IEEE Transactions on Image Processing","22","3","6336819","1032","1041",,949,"10.1109/TIP.2012.2226047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873305449&doi=10.1109%2fTIP.2012.2226047&partnerID=40&md5=98548981cffdd7cd6cdd0eea84196290",Article,"Final","",Scopus,2-s2.0-84873305449
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Celik, T., Tjahjadi, T.","35101499300;55841380100;","Contextual and variational contrast enhancement",2011,"IEEE Transactions on Image Processing","20","12","5773086","3431","3441",,425,"10.1109/TIP.2011.2157513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055208552&doi=10.1109%2fTIP.2011.2157513&partnerID=40&md5=b9e8f1be7a8998b8ede68200d9cb60bd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-82055208552
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Sen, D., Pal, S.K.","16032436800;7402277726;","Automatic exact histogram specification for contrast enhancement and visual system based quantitative evaluation",2011,"IEEE Transactions on Image Processing","20","5","5594638","1211","1220",,75,"10.1109/TIP.2010.2083676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955445452&doi=10.1109%2fTIP.2010.2083676&partnerID=40&md5=f431a023013b75dc8ee19591b1594670",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79955445452
"Bychkovsky, V., Paris, S., Chan, E., Durand, F.","15064062500;14036202700;57206687809;57203217631;","Learning photographic global tonal adjustment with a database of input/output image pairs",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995413","97","104",,745,"10.1109/CVPR.2011.5995413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052910213&doi=10.1109%2fCVPR.2011.5995413&partnerID=40&md5=b0c01f07d378751530264271edf488d1",Conference Paper,"Final","",Scopus,2-s2.0-80052910213
"Arici, T., Dikbas, S., Altunbasak, A.","6507506959;16642019300;33867527500;","A histogram modification framework and its application for image contrast enhancement",2009,"IEEE Transactions on Image Processing","18","9",,"1921","1935",,799,"10.1109/TIP.2009.2021548","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69349099614&doi=10.1109%2fTIP.2009.2021548&partnerID=40&md5=bd18ef4ea139d815f4918c6ea3775ef5",Article,"Final","",Scopus,2-s2.0-69349099614
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Sharma, G.","",[No title available],2003,"Digital Color Imaging Handbook",,,,"","",,706,,,Article,"Final","",Scopus,2-s2.0-0042785940
"Farid, H.","7007029048;","Blind inverse gamma correction",2001,"IEEE Transactions on Image Processing","10","10",,"1428","1433",,288,"10.1109/83.951529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035473763&doi=10.1109%2f83.951529&partnerID=40&md5=3b5933d99da6e61478cc4c89dc514bef",Article,"Final","",Scopus,2-s2.0-0035473763
"Stark, J.A.","7403024553;","Adaptive image contrast enhancement using generalizations of histogram equalization",2000,"IEEE Transactions on Image Processing","9","5",,"889","896",,1052,"10.1109/83.841534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033730275&doi=10.1109%2f83.841534&partnerID=40&md5=4ce09b1e5260d3660cfec90c33a62189",Article,"Final","",Scopus,2-s2.0-0033730275
"Gonzalez, R.C., Woods, R.E.","",[No title available],1992,"Digital Image Processing",,,,"","",,38626,,,Article,"Final","",Scopus,2-s2.0-0003626435
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
