Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Okasha, A.Y., Ibrahim, H.G.","35198635100;35198328200;","Phenol removal from aqueous systems by sorption of using some local waste materials",2010,"Electronic Journal of Environmental, Agricultural and Food Chemistry","9","4",,"796","807",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958509187&partnerID=40&md5=c9313177cd861679044d787c59280662",Article,"Final","",Scopus,2-s2.0-77958509187
"Araña, J., Doña-Rodríguez, J.M., Portillo-Carrizo, D., Fernández-Rodríguez, C., Pérez-Peña, J., González Díaz, O., Navío, J.A., Macías, M.","7005207158;6701567121;36816370000;8381553300;7004839316;6602708293;7004654969;7004997080;","Photocatalytic degradation of phenolic compounds with new TiO2 catalysts",2010,"Applied Catalysis B: Environmental","100","1-2",,"346","354",,88,"10.1016/j.apcatb.2010.08.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957222309&doi=10.1016%2fj.apcatb.2010.08.011&partnerID=40&md5=38f006dd16feb40a22f350a2bbaf906a",Article,"Final","",Scopus,2-s2.0-77957222309
"Ahmed, S., Rasul, M.G., Martens, W.N., Brown, R., Hashib, M.A.","56941214900;6603918185;7006371214;56962718900;36019994600;","Heterogeneous photocatalytic degradation of phenols in wastewater: A review on current status and developments",2010,"Desalination","261","1-2",,"3","18",,730,"10.1016/j.desal.2010.04.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049441437&doi=10.1016%2fj.desal.2010.04.062&partnerID=40&md5=ec319a1dd430c54f8ad20848243d0004",Review,"Final","All Open Access, Green",Scopus,2-s2.0-78049441437
"Li, J., Suyoulema, Wang, W., Sarina","55720552700;35204085900;35335698700;57224347966;","A study of photodegradation of sulforhodamine B on Au-TiO2/bentonite under UV and visible light irradiation",2009,"Solid State Sciences","11","12",,"2037","2043",,52,"10.1016/j.solidstatesciences.2009.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450263460&doi=10.1016%2fj.solidstatesciences.2009.09.012&partnerID=40&md5=939b79233891e4bda455a9c2b90053f6",Article,"Final","",Scopus,2-s2.0-70450263460
"Kumar, N.S., Subbaiah, M.V., Reddy, A.S., Krishnaiah, A.","35241302700;24340180800;35619991400;57202103501;","Biosorption of phenolic compounds from aqueous solutions onto chitosan-abrus precatorius blended beads",2009,"Journal of Chemical Technology and Biotechnology","84","7",,"972","981",,48,"10.1002/jctb.2120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650888671&doi=10.1002%2fjctb.2120&partnerID=40&md5=11202533b36305bd8bb4bbfbadfaf1e2",Article,"Final","",Scopus,2-s2.0-67650888671
"Hsien, K.-J., Tsai, W.-T., Su, T.-Y.","6508360303;35238496500;36892404200;","Preparation of diatomite-TiO2 composite for photodegradation of bisphenol-A in water",2009,"Journal of Sol-Gel Science and Technology","51","1",,"63","69",,43,"10.1007/s10971-009-1921-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349131599&doi=10.1007%2fs10971-009-1921-6&partnerID=40&md5=9ea0ba007d1014120b58f97069b402a7",Article,"Final","",Scopus,2-s2.0-67349131599
"Chmielarz, L., Gil, B., Kuśtrowski, P., Piwowarska, Z., Dudek, B., Michalik, M.","6701651823;7103109285;56962732500;6507732443;7006880750;55908212300;","Montmorillonite-based porous clay heterostructures (PCHs) intercalated with silica-titania pillars-synthesis and characterization",2009,"Journal of Solid State Chemistry","182","5",,"1094","1104",,84,"10.1016/j.jssc.2009.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65049083752&doi=10.1016%2fj.jssc.2009.02.017&partnerID=40&md5=b8ad54576d0830fddbaaafb5c66b24cb",Article,"Final","",Scopus,2-s2.0-65049083752
"Mirkhani, V., Tangestaninejad, S., Moghadam, M., Habibi, M.H., Rostami Vartooni, A.","6701554866;7003567307;6701671289;24522032300;34973222400;","Photodegradation of aromatic amines by Ag-Tio2 photocatalyst",2009,"Journal of the Iranian Chemical Society","6","4",,"800","807",,39,"10.1007/BF03246172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449560853&doi=10.1007%2fBF03246172&partnerID=40&md5=7b9eb735cc8844e5d9cb6be02bc6086a",Article,"Final","",Scopus,2-s2.0-70449560853
"Hameed, B.H., Rahman, A.A.","57191872951;58281445700;","Removal of phenol from aqueous solutions by adsorption onto activated carbon prepared from biomass material",2008,"Journal of Hazardous Materials","160","2-3",,"576","581",,573,"10.1016/j.jhazmat.2008.03.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-54549092885&doi=10.1016%2fj.jhazmat.2008.03.028&partnerID=40&md5=acb6024c51c77ea7010e54aa5adca38a",Article,"Final","",Scopus,2-s2.0-54549092885
"Ahmaruzzaman, Md.","8527324500;","Adsorption of phenolic compounds on low-cost adsorbents: A review",2008,"Advances in Colloid and Interface Science","143","1-2",,"48","67",,851,"10.1016/j.cis.2008.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52149108063&doi=10.1016%2fj.cis.2008.07.002&partnerID=40&md5=04dcc5ade0055a6259652f57d795bc62",Review,"Final","",Scopus,2-s2.0-52149108063
"Yamasaki, H., Makihata, Y., Fukunaga, K.","7202804253;24435944400;7201972857;","Preparation of crosslinked β-cyclodextrin polymer beads and their application as a sorbent for removal of phenol from wastewater",2008,"Journal of Chemical Technology and Biotechnology","83","7",,"991","997",,69,"10.1002/jctb.1904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049083220&doi=10.1002%2fjctb.1904&partnerID=40&md5=b08e2940398173b3c313e7c664858fb9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-46049083220
"Meng, X., Qian, Z., Wang, H., Gao, X., Zhang, S., Yang, M.","55454412100;24315218800;55862291100;55712084700;10142349900;7404926216;","Sol-gel immobilization of SiO2/TiO2 on hydrophobic clay and its removal of methyl orange from water",2008,"Journal of Sol-Gel Science and Technology","46","2",,"195","200",,50,"10.1007/s10971-008-1677-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-42249089040&doi=10.1007%2fs10971-008-1677-4&partnerID=40&md5=bf964985b2547e224379e92d2b851c3c",Article,"Final","",Scopus,2-s2.0-42249089040
"Uddin, M.T., Islam, M.S., Abedin, M.Z.","","Adsorption of phenol from aqueous solution by water hyacinth ash",2007,"ARPN Journal of Engineering and Applied Sciences","2","2",,"11","17",,103,,,Article,"Final","",Scopus,2-s2.0-70450198778
"Yan, J., Jianping, W., Jing, B., Daoquan, W., Zongding, H.","55467792500;7003676254;55119174200;57204327283;8413085400;","Phenol biodegradation by the yeast Candida tropicalis in the presence of m-cresol",2006,"Biochemical Engineering Journal","29","3",,"227","234",,138,"10.1016/j.bej.2005.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646002016&doi=10.1016%2fj.bej.2005.12.002&partnerID=40&md5=0a41fc2d9def863148dc9c8ce526699a",Article,"Final","",Scopus,2-s2.0-33646002016
"Dzwigaj, S., Arrouvel, C., Breysse, M., Geantet, C., Inoue, S., Toulhoat, H., Raybaud, P.","6603704281;6602132734;57042426900;23004300500;54889519200;7006783243;7003955792;","DFT makes the morphologies of anatase-TiO2 nanoparticles visible to IR spectroscopy",2005,"Journal of Catalysis","236","2",,"245","250",,69,"10.1016/j.jcat.2005.09.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27844594237&doi=10.1016%2fj.jcat.2005.09.034&partnerID=40&md5=32b11e69619f62df79beb1b1afeff605",Article,"Final","",Scopus,2-s2.0-27844594237
"Akçay, M.","36907793300;","Characterization and determination of the thermodynamic and kinetic properties of p-CP adsorption onto organophilic bentonite from aqueous solution",2004,"Journal of Colloid and Interface Science","280","2",,"299","304",,75,"10.1016/j.jcis.2004.07.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-7944236489&doi=10.1016%2fj.jcis.2004.07.030&partnerID=40&md5=42834797f4beea1ade6b6cacdd7e6968",Article,"Final","",Scopus,2-s2.0-7944236489
"Erdemoǧlu, M., Erdemoǧlu, S., Sayilkan, F., Akarsu, M., Şener, Ş., Sayilkan, H.","6602405850;6603409511;7801420169;6602592911;35609517600;56634294400;","Organo-functional modified pyrophyllite: Preparation, characterisation and Pb(II) ion adsorption property",2004,"Applied Clay Science","27","1-2",,"41","52",,88,"10.1016/j.clay.2003.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13944273068&doi=10.1016%2fj.clay.2003.12.005&partnerID=40&md5=66f429dd23b27f6aae8528eabcc6ed45",Article,"Final","",Scopus,2-s2.0-13944273068
"Sing, K.S.W., Williams, R.T.","23160881500;7409605668;","The use of molecular probes for the characterization of nanoporous adsorbents",2004,"Particle and Particle Systems Characterization","21","2",,"71","79",,140,"10.1002/ppsc.200400923","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644257488&doi=10.1002%2fppsc.200400923&partnerID=40&md5=9dea35e38cfa498ba341846a01ecd75d",Article,"Final","",Scopus,2-s2.0-4644257488
"Yapar, S., Klahre, P., Klumpp, E.","55987756800;55311204700;55933282800;","Hydrotalcite as a potential sorbent for the removal of 2,4-dichlorophenol",2004,"Turkish Journal of Engineering and Environmental Sciences","28","1",,"41","48",,13,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842815254&partnerID=40&md5=381607a0c9f4399d90efae798dbadb98",Article,"Final","",Scopus,2-s2.0-1842815254
"Arrouvel, C., Digne, M., Breysse, M., Toulhoat, H., Raybaud, P.","6602132734;57216794206;57042426900;7006783243;7003955792;","Effects of morphology on surface hydroxyl concentration: A DFT comparison of anatase-TiO2 and γ-alumina catalytic supports",2004,"Journal of Catalysis","222","1",,"152","166",,312,"10.1016/j.jcat.2003.10.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0842348127&doi=10.1016%2fj.jcat.2003.10.016&partnerID=40&md5=fcf931eaa9d4052c3f0ed4f306a65802",Article,"Final","",Scopus,2-s2.0-0842348127
"Corma, A., Garcia, H.","7202318774;7202282304;","Zeolite-based photocatalysts",2004,"Chemical Communications","4","13",,"1443","1459",,282,"10.1039/b400147h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242775415&doi=10.1039%2fb400147h&partnerID=40&md5=4ea3064618f05937ed49d55a1d8ab9bd",Article,"Final","",Scopus,2-s2.0-3242775415
"Roostaei, N., Tezel, F.H.","6504255069;6701715100;","Removal of phenol from aqueous solutions by adsorption",2004,"Journal of Environmental Management","70","2",,"157","164",,257,"10.1016/j.jenvman.2003.11.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1342308373&doi=10.1016%2fj.jenvman.2003.11.004&partnerID=40&md5=b6094043b7c243b87d7d995d293ea333",Article,"Final","",Scopus,2-s2.0-1342308373
"Bentayeb, A., Amouric, M., Olives, J., Dekayir, A., Nadiri, A.","6508203691;7004212223;7006409372;6602931709;35581830900;","XRD and HRTEM characterization of pyrophyllite from Morocco and its possible applications",2003,"Applied Clay Science","22","5",,"211","221",,39,"10.1016/S0169-1317(03)00066-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344951116&doi=10.1016%2fS0169-1317%2803%2900066-8&partnerID=40&md5=aa8b6cd5570347de16cee5bbcde53c8a",Article,"Final","",Scopus,2-s2.0-0344951116
"Rivera-Utrilla, J., Bautista-Toledo, I., Ferro-Garca, M.A., Moreno-Castilla, C.","55667492800;8697667400;23105614700;56929689300;","Activated carbon surface modifications by adsorption of bacteria and their effect on aqueous lead adsorption",2001,"Journal of Chemical Technology and Biotechnology","76","12",,"1209","1215",,446,"10.1002/jctb.506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035198406&doi=10.1002%2fjctb.506&partnerID=40&md5=7f3e1e53cfcc99e648e3ef3cdc5d98d5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035198406
"Saxena, S., Prasad, M., Amritphale, S.S., Chandra, N.","7402626660;57216302780;6603319386;7102021918;","Adsorption of cyanide from aqueous solutions at pyrophyllite surface",2001,"Separation and Purification Technology","24","1-2",,"263","270",,56,"10.1016/S1383-5866(01)00131-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035357137&doi=10.1016%2fS1383-5866%2801%2900131-9&partnerID=40&md5=9beaf0d120e86176daff9a4c07e6254d",Article,"Final","",Scopus,2-s2.0-0035357137
"Li, Z., Burt, T., Bowman, R.S.","26643181000;8607914200;7201764845;","Sorption of ionizable organic solutes by surfactant-modified zeolite",2000,"Environmental Science and Technology","34","17",,"3756","3760",,170,"10.1021/es990743o","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243624178&doi=10.1021%2fes990743o&partnerID=40&md5=12e3bbb7a6879cdbe6cf4527a16b7c1d",Article,"Final","",Scopus,2-s2.0-4243624178
"Ford, R.G., Sparks, D.L.","7401656409;35510321600;","The nature of Zn precipitates formed in the presence of pyrophyllite",2000,"Environmental Science and Technology","34","12",,"2479","2483",,171,"10.1021/es991330q","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034659972&doi=10.1021%2fes991330q&partnerID=40&md5=caba60a56e365db583e79916db10579a",Article,"Final","",Scopus,2-s2.0-0034659972
"Prasad, M., Saxena, S., Amritphale, S.S., Chandra, N.","57216302780;7402626660;6603319386;7102021918;","Kinetics and isotherms for aqueous lead adsorption by natural minerals",2000,"Industrial and Engineering Chemistry Research","39","8",,"3034","3037",,88,"10.1021/ie9909082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034238199&doi=10.1021%2fie9909082&partnerID=40&md5=ccd52e1df0f1ce28e4349d1049bfa260",Article,"Final","",Scopus,2-s2.0-0034238199
"Hao, O.J., Kim, H., Chiang, P.-C.","7005141008;57203630629;58332150900;","Decolorization of wastewater",2000,"Critical Reviews in Environmental Science and Technology","30","4",,"449","505",,932,"10.1080/10643380091184237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033763999&doi=10.1080%2f10643380091184237&partnerID=40&md5=454a72501e3c050d686af5fa7fa7c2f1",Review,"Final","",Scopus,2-s2.0-0033763999
"Herrmann, J.-M., Matos, J., Disdier, J., Guillard, C., Laine, J., Malato, S., Blanco, J.","7401673911;56261451500;6601997624;24347219000;7101653193;57207915948;8368102300;","Solar photocatalytic degradation of 4-chlorophenol using the synergistic effect between titania and activated carbon in aqueous suspension",1999,"Catalysis Today","54","2-3",,"255","265",,183,"10.1016/S0920-5861(99)00187-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001005501&doi=10.1016%2fS0920-5861%2899%2900187-X&partnerID=40&md5=74498485a39990e8e400a238fc6a4145",Article,"Final","",Scopus,2-s2.0-0001005501
"Gonçalves, M.S.T., Oliveira-Campos, A.M.F., Pinto, E.M.M.S., Plasência, P.M.S., Queiroz, M.J.R.P.","26022787200;6701543351;57188778039;36888169700;7102888796;","Photochemical treatment of solutions of azo dyes containing TiO2",1999,"Chemosphere","39","5",,"781","786",,265,"10.1016/S0045-6535(99)00013-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033180975&doi=10.1016%2fS0045-6535%2899%2900013-2&partnerID=40&md5=5d993f9779c3dbedfa262b7462642a15",Article,"Final","",Scopus,2-s2.0-0033180975
"Vittadini, A., Selloni, A., Rotzinger, F.P., Grätzel, M.","7004109631;7005934221;6701551394;35463345800;","Structure and energetics of water adsorbed at TiO2 anatase \(101\) and \(001\) surfaces",1998,"Physical Review Letters","81","14",,"2954","2957",,892,"10.1103/PhysRevLett.81.2954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000681160&doi=10.1103%2fPhysRevLett.81.2954&partnerID=40&md5=db0242c27ac9d786b9456116dbe61fcb",Article,"Final","",Scopus,2-s2.0-0000681160
"Mills, A., Le Hunte, S.","7202862388;8754814300;","An overview of semiconductor photocatalysis",1997,"Journal of Photochemistry and Photobiology A: Chemistry","108","1",,"1","35",,3495,"10.1016/S1010-6030(97)00118-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031592715&doi=10.1016%2fS1010-6030%2897%2900118-4&partnerID=40&md5=81b5333355fcff2d5491e9d5bc7f6caf",Article,"Final","",Scopus,2-s2.0-0031592715
"Kumaran, P., Paruchuri, Y.L.","57191532780;35311988300;","Kinetics of phenol biotransformation",1997,"Water Research","31","1",,"11","22",,151,"10.1016/S0043-1354(99)80001-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031058522&doi=10.1016%2fS0043-1354%2899%2980001-3&partnerID=40&md5=04a3815f8e64cce657931b30e4c79e38",Article,"Final","",Scopus,2-s2.0-0031058522
"Duprez, D., Delanoë, F., Barbier Jr., J., Isnard, P., Blanchard, G.","7102019523;7801412919;7202670820;6603881054;7101872758;","Catalytic oxidation of organic compounds in aqueous media",1996,"Catalysis Today","29","1-4",,"317","322",,180,"10.1016/0920-5861(95)00298-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001193812&doi=10.1016%2f0920-5861%2895%2900298-7&partnerID=40&md5=c95be445022233a01e8ca0ed89a28eb3",Article,"Final","",Scopus,2-s2.0-0001193812
"Ku, Y., Leu, R.-M., Lee, K.-C.","7202602608;36644234500;55540780100;","Decomposition of 2-chlorophenol in aqueous solution by UV irradiation with the presence of titanium dioxide",1996,"Water Research","30","11",,"2569","2578",,109,"10.1016/S0043-1354(96)00147-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030298394&doi=10.1016%2fS0043-1354%2896%2900147-9&partnerID=40&md5=cd319a73b9d9358f2b7d8fefdf6482f6",Article,"Final","",Scopus,2-s2.0-0030298394
"Scheidegger, A.M., Lamble, G.M., Sparks, D.L.","7004502120;6602512130;35510321600;","Investigation of Ni sorption on pyrophyllite: An XAFS study",1996,"Environmental Science and Technology","30","2",,"548","554",,161,"10.1021/es950293+","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030025079&doi=10.1021%2fes950293%2b&partnerID=40&md5=eca25bc5188bde93b663462ad8f3bfc2",Article,"Final","",Scopus,2-s2.0-0030025079
"Hoffmann, M.R., Martin, S.T., Choi, W., Bahnemann, D.W.","57203498505;57189372185;7402516297;7005878097;","Environmental Applications of Semiconductor Photocatalysis",1995,"Chemical Reviews","95","1",,"69","96",,18507,"10.1021/cr00033a004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039129509&doi=10.1021%2fcr00033a004&partnerID=40&md5=eef7d50c58da3bcd5e2d27e567462553",Article,"Final","",Scopus,2-s2.0-0039129509
"Keren, R., Sparks, D.L.","7005072976;35510321600;","Effect of pH and ionic strength on boron adsorption by pyrophyllite",1994,"Soil Science Society of America Journal","58","4",,"1095","1100",,53,"10.2136/sssaj1994.03615995005800040013x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028604925&doi=10.2136%2fsssaj1994.03615995005800040013x&partnerID=40&md5=41ab639c128f99b8b0cc74f155023b7e",Article,"Final","",Scopus,2-s2.0-0028604925
"Fox, M.A., Dulay, M.T.","35473511600;57208121176;","Heterogeneous Photocatalysis",1993,"Chemical Reviews","93","1",,"341","357",,4427,"10.1021/cr00017a016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243477605&doi=10.1021%2fcr00017a016&partnerID=40&md5=708833d3ce9efd0e7dcb7c0cebd01be1",Article,"Final","",Scopus,2-s2.0-4243477605
"Devlin, H.R., Harris, I.J.","7102120478;7202355493;","Mechanism of the Oxidation of Aqueous Phenol with Dissolved Oxygen",1984,"Industrial and Engineering Chemistry Fundamentals","23","4",,"387","392",,350,"10.1021/i100016a002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021531902&doi=10.1021%2fi100016a002&partnerID=40&md5=8acf3a5de20e11e7f0ada97bbcac9b74",Article,"Final","",Scopus,2-s2.0-0021531902
"Munuera, G., Moreno, F., Gonzalez, F.","",[No title available],1972,"Reactivity of Solids",,,,"","",,184,,,Article,"Final","",Scopus,2-s2.0-0002905876
"Spurr, R.A., Myers, H.","57198019049;36797111500;","Quantitative Analysis of Anatase-Rutile Mixtures with an X-Ray Diffractometer",1957,"Analytical Chemistry","29","5",,"760","762",,1885,"10.1021/ac60125a006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038535661&doi=10.1021%2fac60125a006&partnerID=40&md5=a788cc952d4c231696a5e1201fa9a404",Article,"Final","",Scopus,2-s2.0-0038535661
"Eisenberg, G.M.","36506438800;","Colorimetric Determination of Hydrogen Peroxide",1943,"Industrial and Engineering Chemistry - Analytical Edition","15","5",,"327","328",,1191,"10.1021/i560117a011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947442062&doi=10.1021%2fi560117a011&partnerID=40&md5=f42e0f1418d13f0e59a520a50ada40de",Article,"Final","",Scopus,2-s2.0-33947442062
"Patterson, A.L.","23058805700;","The scherrer formula for X-ray particle size determination",1939,"Physical Review","56","10",,"978","982",,7680,"10.1103/PhysRev.56.978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001162210&doi=10.1103%2fPhysRev.56.978&partnerID=40&md5=244c2432bf1d58262f42be3266645459",Article,"Final","",Scopus,2-s2.0-0001162210
