Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Friedman, J.H.","7401866412;","Greedy function approximation: A gradient boosting machine",2001,"Annals of Statistics","29","5",,"1189","1232",,19156,"10.1214/aos/1013203451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035470889&doi=10.1214%2faos%2f1013203451&partnerID=40&md5=5d503aa0f7f13c5cb1ec46715d973d75",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035470889
"Dietterich, T.G.","6603937120;","Ensemble methods in machine learning",2000,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1857 LNCS",,,"1","15",,5500,"10.1007/3-540-45014-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053403826&doi=10.1007%2f3-540-45014-9_1&partnerID=40&md5=f011fcf6adc07a5a5ec8d6da7e4fd896",Conference Paper,"Final","",Scopus,2-s2.0-80053403826
"Blackard, J.A., Dean, D.J.","15020451800;35500400300;","Comparative accuracies of artificial neural networks and discriminant analysis in predicting forest cover types from cartographic variables",1999,"Computers and Electronics in Agriculture","24","3",,"131","151",,410,"10.1016/S0168-1699(99)00046-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033400675&doi=10.1016%2fS0168-1699%2899%2900046-0&partnerID=40&md5=0a5d3a29031930906c301bf51b90b8b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0033400675
"Ting, K.M., Witten, I.H.","7101844670;35589184400;","Issues in stacked generalization",1999,"Journal of Artificial Intelligence Research","10",,,"271","289",,573,"10.1613/jair.594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033343146&doi=10.1613%2fjair.594&partnerID=40&md5=521ce821f42e795ae197c0bf00ae0ab1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-0033343146
"Mitchell, T.M.","",[No title available],1997,"Machine Learning",,,,"","",,16378,,,Article,"Final","",Scopus,2-s2.0-0004255908
"Breiman, Leo","6701706461;","Bagging predictors",1996,"Machine Learning","24","2",,"123","140",,18880,"10.1023/A:1018054314350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030211964&doi=10.1023%2fA%3a1018054314350&partnerID=40&md5=acdc477e940ed6f07de3eb71b161cfef",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030211964
"Chi, Z., Yan, H., Pham, T.","",[No title available],1996,"Fuzzy Algorithms: With Applications to Image Processing and Pattern Recognition",,,,"","",,416,,,Article,"Final","",Scopus,2-s2.0-0004084763
[No author name available],[No author id available],[No title available],1996,,,,,"148","156",,1,,,Article,"Final","",Scopus,2-s2.0-85145973775
"Hong, T.-P., Lee, C.-Y.","7202830492;7410144081;","Induction of fuzzy rules and membership functions from training examples",1996,"Fuzzy Sets and Systems","84","1",,"33","47",,315,"10.1016/0165-0114(95)00305-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030289773&doi=10.1016%2f0165-0114%2895%2900305-3&partnerID=40&md5=3a682d02eaab94267ddfaaa28773a077",Article,"Final","",Scopus,2-s2.0-0030289773
"Vapnik, V.","",[No title available],1995,"The Nature of Statistical Learning Theory",,,,"","",,44730,,,Article,"Final","",Scopus,2-s2.0-0003450542
"Haykin, S.","",[No title available],1994,"Neural Networks: A Comprehensive Foundation",,,,"","",,29755,,,Article,"Final","",Scopus,2-s2.0-0003413187
"Hansen, L.K., Salamon, P.","35493380300;57202594971;","Neural Network Ensembles",1990,"IEEE Transactions on Pattern Analysis and Machine Intelligence","12","10",,"993","1001",,3497,"10.1109/34.58871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025507176&doi=10.1109%2f34.58871&partnerID=40&md5=055b8668dc0ace01cd9bf55f2c4df41f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0025507176
"Zadeh, L.A.","24613216300;","Fuzzy sets",1965,"Information and Control","8","3",,"338","353",,70765,"10.1016/S0019-9958(65)90241-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248666540&doi=10.1016%2fS0019-9958%2865%2990241-X&partnerID=40&md5=52dbe1d1e74f322d2c9f6532ac332a8c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-34248666540
"Cohen, J.","7410009261;","A Coefficient of Agreement for Nominal Scales",1960,"Educational and Psychological Measurement","20","1",,"37","46",,31347,"10.1177/001316446002000104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973587732&doi=10.1177%2f001316446002000104&partnerID=40&md5=c08a2e401752c42fea459ff2dee4d12f",Article,"Final","",Scopus,2-s2.0-84973587732
