Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Alber, M., Buganza Tepole, A., Cannon, W.R., De, S., Dura-Bernal, S., Garikipati, K., Karniadakis, G., Lytton, W.W., Perdikaris, P., Petzold, L., Kuhl, E.","7006951076;55349528100;58373339700;7202304567;38861300200;6603943555;55665002100;7004111060;35194560500;7005581592;7004398913;","Integrating machine learning and multiscale modeling—perspectives, challenges, and opportunities in the biological, biomedical, and behavioral sciences",2019,"npj Digital Medicine","2","1","115","","",,406,"10.1038/s41746-019-0193-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135599036&doi=10.1038%2fs41746-019-0193-y&partnerID=40&md5=05342f991db2e3aa0db0a777e21ca25c",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85135599036
"Shorten, C., Khoshgoftaar, T.M.","57209776315;7006211475;","A survey on Image Data Augmentation for Deep Learning",2019,"Journal of Big Data","6","1","60","","",,7736,"10.1186/s40537-019-0197-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068705129&doi=10.1186%2fs40537-019-0197-0&partnerID=40&md5=de6cd8949f6015e4c52f0d751da090e5",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85068705129
"Pasa, F., Golkov, V., Pfeiffer, F., Cremers, D., Pfeiffer, D.","57201745411;56648189300;7102420628;56000160900;57201483484;","Efficient Deep Network Architectures for Fast Chest X-Ray Tuberculosis Screening and Visualization",2019,"Scientific Reports","9","1","6268","","",,249,"10.1038/s41598-019-42557-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064564680&doi=10.1038%2fs41598-019-42557-4&partnerID=40&md5=1b0e65b1285bec8997b94a1583ddaab6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064564680
"Deepak, S., Ameer, P.M.","55399042000;13008029700;","Brain tumor classification using deep CNN features via transfer learning",2019,"Computers in Biology and Medicine","111",,"103345","","",,863,"10.1016/j.compbiomed.2019.103345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068241919&doi=10.1016%2fj.compbiomed.2019.103345&partnerID=40&md5=769574c504a9c420852ec0b5ae5400ab",Article,"Final","",Scopus,2-s2.0-85068241919
"Swati, Z.N.K., Zhao, Q., Kabir, M., Ali, F., Ali, Z., Ahmed, S., Lu, J.","57204147436;56903363200;56740196100;57224837156;54920849000;57213511614;55547138819;","Brain tumor classification for MR images using transfer learning and fine-tuning",2019,"Computerized Medical Imaging and Graphics","75",,,"34","46",,559,"10.1016/j.compmedimag.2019.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066294296&doi=10.1016%2fj.compmedimag.2019.05.001&partnerID=40&md5=c4849f6c1ebcc2c8968310ce517633a0",Article,"Final","",Scopus,2-s2.0-85066294296
"Afshar, P., Plataniotis, K.N., Mohammadi, A.","56723802300;35510256100;57202524232;","Capsule Networks for Brain Tumor Classification Based on MRI Images and Coarse Tumor Boundaries",2019,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May",,"8683759","1368","1372",,267,"10.1109/ICASSP.2019.8683759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068230794&doi=10.1109%2fICASSP.2019.8683759&partnerID=40&md5=e6c2778520cba3db26901ca7466f7576",Conference Paper,"Final","",Scopus,2-s2.0-85068230794
"Kallianos, K., Mongan, J., Antani, S., Henry, T., Taylor, A., Abuya, J., Kohli, M.","38662768300;6601966565;6701355570;57218186545;57212317787;55818459800;24338219900;","How far have we come? Artificial intelligence for chest radiograph interpretation",2019,"Clinical Radiology","74","5",,"338","345",,144,"10.1016/j.crad.2018.12.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060519724&doi=10.1016%2fj.crad.2018.12.015&partnerID=40&md5=3d6fc633fc7dbc5d63ae87f3c86aceec",Review,"Final","",Scopus,2-s2.0-85060519724
"Raghu, M., Zhang, C., Kleinberg, J., Bengio, S.","57194216807;56303837100;7005755823;57203254475;","Transfusion: Understanding transfer learning for medical imaging",2019,"Advances in Neural Information Processing Systems","32",,,"","",,577,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085248005&partnerID=40&md5=b67d10a04bedb1066e98d98652f85b65",Conference Paper,"Final","",Scopus,2-s2.0-85085248005
"Zhou, Y., Li, Z., Zhu, H., Chen, C., Gao, M., Xu, K., Xu, J.","57218154888;55747730000;57211525399;25624426900;55424598500;53265624900;35243841000;","Holistic brain tumor screening and classification based on densenet and recurrent neural network",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11383 LNCS",,,"208","217",,62,"10.1007/978-3-030-11723-8_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063539066&doi=10.1007%2f978-3-030-11723-8_21&partnerID=40&md5=ed273cb94dc71263565d5309573a0306",Conference Paper,"Final","",Scopus,2-s2.0-85063539066
"Abiwinanda, N., Hanif, M., Hesaputra, S.T., Handayani, A., Mengko, T.R.","57202422073;57213496275;57202417716;14019252800;14019972600;","Brain tumor classification using convolutional neural network",2019,"IFMBE Proceedings","68","1",,"183","189",,396,"10.1007/978-981-10-9035-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048299453&doi=10.1007%2f978-981-10-9035-6_33&partnerID=40&md5=4a6c540d5559ff84a845b60708792d7d",Conference Paper,"Final","",Scopus,2-s2.0-85048299453
"Sandler, M., Howard, A., Zhu, M., Zhmoginov, A., Chen, L.-C.","55729849400;57191429941;55421073300;8507043700;56118862400;","MobileNetV2: Inverted Residuals and Linear Bottlenecks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578572","4510","4520",,18176,"10.1109/CVPR.2018.00474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062799511&doi=10.1109%2fCVPR.2018.00474&partnerID=40&md5=7890f994b7350f6991f23a601e585bfd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062799511
"Deniz, E., Şengür, A., Kadiroğlu, Z., Guo, Y., Bajaj, V., Budak, Ü.","36782014900;12545159900;57203169426;55712447000;57209289122;57189511236;","Transfer learning based histopathologic image classification for breast cancer detection",2018,"Health Information Science and Systems","6","1","18","","",,275,"10.1007/s13755-018-0057-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103706931&doi=10.1007%2fs13755-018-0057-x&partnerID=40&md5=7c9ef50ce74a94dd1756adb346d46696",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85103706931
"Ismael, M.R., Abdel-Qader, I.","57204778581;6507476260;","Brain Tumor Classification via Statistical Features and Back-Propagation Neural Network",2018,"IEEE International Conference on Electro Information Technology","2018-May",,"8500308","252","257",,198,"10.1109/EIT.2018.8500308","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057120469&doi=10.1109%2fEIT.2018.8500308&partnerID=40&md5=cf7947c2f6b4518c221fa3a31054f7d4",Conference Paper,"Final","",Scopus,2-s2.0-85057120469
"Vajda, S., Karargyris, A., Jaeger, S., Santosh, K.C., Candemir, S., Xue, Z., Antani, S., Thoma, G.","8411544100;26654835300;55516608100;14831502300;15126895200;23007040400;6701355570;7005141497;","Feature Selection for Automatic Tuberculosis Screening in Frontal Chest Radiographs",2018,"Journal of Medical Systems","42","8","146","","",,128,"10.1007/s10916-018-0991-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049222504&doi=10.1007%2fs10916-018-0991-9&partnerID=40&md5=e723473cf630cd81d427fbaa06e90c65",Article,"Final","",Scopus,2-s2.0-85049222504
"Cheng, Y., Feng, J., Jia, K.","56468316600;55990624400;8659887500;","A Lung Disease Classification Based on Feature Fusion Convolutional Neural Network with X-ray Image Enhancement",2018,"2018 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2018 - Proceedings",,,"8659700","2032","2035",,8,"10.23919/APSIPA.2018.8659700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063449372&doi=10.23919%2fAPSIPA.2018.8659700&partnerID=40&md5=cb624bb740b87955cb1a678902d83d21",Conference Paper,"Final","",Scopus,2-s2.0-85063449372
"Hamidinekoo, A., Denton, E., Rampun, A., Honnor, K., Zwiggelaar, R.","56568239100;55578429200;55785202900;57201680128;6701923709;","Deep learning in mammography and breast histology, an overview and future trends",2018,"Medical Image Analysis","47",,,"45","67",,236,"10.1016/j.media.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045702232&doi=10.1016%2fj.media.2018.03.006&partnerID=40&md5=cb6ae23f2661ac7180281abecb6e371b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045702232
"Mikołajczyk, A., Grochowski, M.","57194611451;23980177400;","Data augmentation for improving deep learning in image classification problem",2018,"2018 International Interdisciplinary PhD Workshop, IIPhDW 2018",,,,"117","122",,1280,"10.1109/IIPHDW.2018.8388338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050025181&doi=10.1109%2fIIPHDW.2018.8388338&partnerID=40&md5=9f3e4d6b58e06bafcce8660fcd6e616f",Conference Paper,"Final","",Scopus,2-s2.0-85050025181
"Soltaninejad, M., Yang, G., Lambrou, T., Allinson, N., Jones, T.L., Barrick, T.R., Howe, F.A., Ye, X.","57193449663;57216243504;16552782200;24521258200;55732127500;6602385701;7004948561;16033536900;","Supervised learning based multimodal MRI brain tumour segmentation using texture features from supervoxels",2018,"Computer Methods and Programs in Biomedicine","157",,,"69","84",,181,"10.1016/j.cmpb.2018.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041421150&doi=10.1016%2fj.cmpb.2018.01.003&partnerID=40&md5=d8e581111a96ba7668afd1e89dc76c9d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041421150
"Kermany, D.S., Goldbaum, M., Cai, W., Valentim, C.C.S., Liang, H., Baxter, S.L., McKeown, A., Yang, G., Wu, X., Yan, F., Dong, J., Prasadha, M.K., Pei, J., Ting, M., Zhu, J., Li, C., Hewett, S., Dong, J., Ziyar, I., Shi, A., Zhang, R., Zheng, L., Hou, R., Shi, W., Fu, X., Duan, Y., Huu, V.A.N., Wen, C., Zhang, E.D., Zhang, C.L., Li, O., Wang, X., Singer, M.A., Sun, X., Xu, J., Tafreshi, A., Lewis, M.A., Xia, H., Zhang, K.","57193116279;7005893154;57196088938;57200758379;35334583200;57200760006;59431915000;57200758769;57200754293;57200756883;57200757776;57200757714;55913141300;57195422417;56297070000;57200752315;57211733435;57200757774;57200761977;57200750760;57194446671;56828486500;59032425700;56888195600;58832881500;55331946100;56473600000;55913674200;57194448343;57202885027;7003521973;57221484941;54915646600;23482893500;58009380800;58410456000;57224603791;56533028500;56418957000;","Identifying Medical Diagnoses and Treatable Diseases by Image-Based Deep Learning",2018,"Cell","172","5",,"1122","1131.e9",,3208,"10.1016/j.cell.2018.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042389905&doi=10.1016%2fj.cell.2018.02.010&partnerID=40&md5=e83d2ef0a11cfa54b6663a859ef708fe",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042389905
"Santurkar, S., Tsipras, D., Ilyas, A., Madry, A.","56841541500;57190878878;57204781168;24171757000;","How does batch normalization help optimization?",2018,"Advances in Neural Information Processing Systems","2018-December",,,"2483","2493",,932,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064839373&partnerID=40&md5=3c661ddcef1ed968245813c5a488ead7",Conference Paper,"Final","",Scopus,2-s2.0-85064839373
"Selvaraju, R.R., Cogswell, M., Das, A., Vedantam, R., Parikh, D., Batra, D.","57200620475;57201806741;57207436444;57142319000;22234699400;24764919500;","Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237336","618","626",,14293,"10.1109/ICCV.2017.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041910265&doi=10.1109%2fICCV.2017.74&partnerID=40&md5=0681b91ac0bcd6c3905aa171e46f1378",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041910265
"Litjens, G., Kooi, T., Bejnordi, B.E., Setio, A.A.A., Ciompi, F., Ghafoorian, M., van der Laak, J.A.W.M., van Ginneken, B., Sánchez, C.I.","36622356600;41261813100;56986708300;53264801600;32667506900;55841332000;6701833644;55759608800;8543425100;","A survey on deep learning in medical image analysis",2017,"Medical Image Analysis","42",,,"60","88",,9204,"10.1016/j.media.2017.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026529300&doi=10.1016%2fj.media.2017.07.005&partnerID=40&md5=7a8f8ab63ff9d2cdaab2acbbea2e9c2f",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85026529300
"Spanhol, F.A., Cavalin, P.R., Oliveira, L.S., Petitjean, C., Heutte, L.","35504061400;15063840700;7201790185;22734728700;23389304100;","Deep features for breast cancer histopathological image classification",2017,"2017 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2017","2017-January",,,"1868","1873",,273,"10.1109/SMC.2017.8122889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044174605&doi=10.1109%2fSMC.2017.8122889&partnerID=40&md5=8df2d3079ebd92850de80a6ab22fc801",Conference Paper,"Final","",Scopus,2-s2.0-85044174605
"Huang, G., Liu, Z., Van Der Maaten, L., Weinberger, K.Q.","7403425368;57201026579;23092276000;8279937900;","Densely connected convolutional networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2261","2269",,27660,"10.1109/CVPR.2017.243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035343801&doi=10.1109%2fCVPR.2017.243&partnerID=40&md5=9e4f9c513c4495593f150e8ca89c9ebd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035343801
"Lakhani, P., Sundaram, B.","8763051900;16246142200;","Deep learning at chest radiography: Automated classification of pulmonary tuberculosis by using convolutional neural networks",2017,"Radiology","284","2",,"574","582",,1284,"10.1148/radiol.2017162326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025112337&doi=10.1148%2fradiol.2017162326&partnerID=40&md5=7e05f31a8205285dda1d0229db51beba",Article,"Final","",Scopus,2-s2.0-85025112337
"Howard, A.G., Zhu, M., Chen, B., Kalenichenko, D., Wang, W., Weyand, T., Andreetto, M., Adam, H.","","Mobilenets: Efficient convolutional neural networks for mobile vision applications",2017,"CoRR",,,,"","",,3374,,,Article,"Final","",Scopus,2-s2.0-85039920700
"Shen, D., Wu, G., Suk, H.-I.","7401738392;13905214600;56332955800;","Deep Learning in Medical Image Analysis",2017,"Annual Review of Biomedical Engineering","19",,,"221","248",,3426,"10.1146/annurev-bioeng-071516-044442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021145223&doi=10.1146%2fannurev-bioeng-071516-044442&partnerID=40&md5=a670ff68ec3b922362937e271e5df6fc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85021145223
"Araujo, T., Aresta, G., Castro, E., Rouco, J., Aguiar, P., Eloy, C., Polonia, A., Campilho, A.","57190949608;57190949419;57213914579;23475243900;36842157600;24821485700;57052896600;57200232252;","Classification of breast cancer histology images using convolutional neural networks",2017,"PLoS ONE","12","6","e0177544","","",,761,"10.1371/journal.pone.0177544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020032538&doi=10.1371%2fjournal.pone.0177544&partnerID=40&md5=a75a9c11bd15776f0c2002bea2653ca4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85020032538
"Paul, J.S., Plassard, A.J., Landman, B.A., Fabbri, D.","","Deep learning for brain tumor classification",2017,"Biomedical Applications in Molecular, Structural, and Functional Imaging",,,,"253","268",,23,,,Article,"Final","",Scopus,2-s2.0-85066236025
"Chollet, F.","","Xception: Deep learning with depthwise separable convolutions",2017,"Xception: Deep Learning with Depthwise Separable Convolutions",,,,"1610","02357",,2788,,,Article,"Final","",Scopus,2-s2.0-85040867636
"Song, Y., Chang, H., Huang, H., Cai, W.","55722226800;23007709700;57221180537;14022230800;","Supervised intra-embedding of fisher vectors for histopathology image classification",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10435 LNCS",,,"99","106",,46,"10.1007/978-3-319-66179-7_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029489070&doi=10.1007%2f978-3-319-66179-7_12&partnerID=40&md5=e26ba2723e60aa927724c56fdf7c584d",Conference Paper,"Final","",Scopus,2-s2.0-85029489070
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Suthaharan, S.","","Machine learning models and algorithms for big data classification",2016,"Machine Learning Models and Algorithms for Big Data Classification: Thinking with Examples for Effective Learning",,,,"","",,1229,,,Article,"Final","",Scopus,2-s2.0-84982858944
"Spanhol, F.A., Oliveira, L.S., Petitjean, C., Heutte, L.","35504061400;7201790185;22734728700;23389304100;","A Dataset for Breast Cancer Histopathological Image Classification",2016,"IEEE Transactions on Biomedical Engineering","63","7","7312934","1455","1462",,1208,"10.1109/TBME.2015.2496264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978091692&doi=10.1109%2fTBME.2015.2496264&partnerID=40&md5=9beaa91936777bda2976cd26bacbffbd",Article,"Final","",Scopus,2-s2.0-84978091692
"Karargyris, A., Siegelman, J., Tzortzis, D., Jaeger, S., Candemir, S., Xue, Z., Santosh, K.C., Vajda, S., Antani, S., Folio, L., Thoma, G.R.","26654835300;56732833600;56692945100;55516608100;15126895200;23007040400;14831502300;8411544100;6701355570;14038891900;7005141497;","Combination of texture and shape features to detect pulmonary abnormalities in digital chest X-rays",2016,"International Journal of Computer Assisted Radiology and Surgery","11","1",,"99","106",,106,"10.1007/s11548-015-1242-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955716041&doi=10.1007%2fs11548-015-1242-x&partnerID=40&md5=ea2dc3f9f6dc12eec2b286aca8371a77",Article,"Final","",Scopus,2-s2.0-84955716041
"Cheng, J., Huang, W., Cao, S., Yang, R., Yang, W., Yun, Z., Wang, Z., Feng, Q.","57199449617;55709687100;56982296500;57203746393;56982069100;36571140300;55719816300;14826518100;","Erratum: Enhanced Performance of Brain Tumor Classification via Tumor Region Augmentation and Partition (PLoS ONE 10:12 (e0144479))",2015,"PLoS ONE","10","12","e0144479","","",,54,"10.1371/journal.pone.0144479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955593074&doi=10.1371%2fjournal.pone.0144479&partnerID=40&md5=2a25efd3f4f2bae142274366a897c493",Erratum,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84955593074
"Kingma, D., Ba, J.","",[No title available],2014,"Adam: A Method for Stochastic Optimization","1412",,,"","",,5268,,,Article,"Final","",Scopus,2-s2.0-84976480792
"Srivastava, N., Hinton, G., Krizhevsky, A., Sutskever, I., Salakhutdinov, R.","55697473300;7006699573;40761762200;24831264500;57203057355;","Dropout: A simple way to prevent neural networks from overfitting",2014,"Journal of Machine Learning Research","15",,,"1929","1958",,32277,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904163933&partnerID=40&md5=b865fd654b3befc5d829dbe5d42b80c3",Article,"Final","",Scopus,2-s2.0-84904163933
"Veta, M., Pluim, J.P.W., Van Diest, P.J., Viergever, M.A.","36519821000;6701614327;7102753018;57203030739;","Breast cancer histopathology image analysis: A review",2014,"IEEE Transactions on Biomedical Engineering","61","5","6729079","1400","1411",,573,"10.1109/TBME.2014.2303852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899672105&doi=10.1109%2fTBME.2014.2303852&partnerID=40&md5=1a931f9381d1b7ffb0709022e1bc7d81",Review,"Final","",Scopus,2-s2.0-84899672105
"Polikar, R.","",[No title available],2012,"Ensemble Learn., Ensemble Mach. Learn.: Methods Appl.",,,,"1","34",,1,,,Article,"Final","",Scopus,2-s2.0-85194317116
"Lo, S.-C.B., Freedman, M.T., Lin, J.-S., Mun, S.K.","7401542162;7203068511;7501722950;57220726455;","Artificial Convolution Neural Network Techniques and Applications for Lung Nodule Detection",1995,"IEEE Transactions on Medical Imaging","14","4",,"711","718",,293,"10.1109/42.476112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029546663&doi=10.1109%2f42.476112&partnerID=40&md5=e341072edd63d00aae599e18fc5c4702",Article,"Final","",Scopus,2-s2.0-0029546663
"Chan, H.-P., Lo, S.-C.B., Sahiner, B., Lam, K.L., Helvie, M.A.","7403402896;7401542162;7006688472;7403657270;7005819436;","Computer-aided detection of mammographic microcalcifications: Pattern recognition with an artificial neural network",1995,"Medical Physics","22","10",,"1555","1567",,193,"10.1118/1.597428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028849805&doi=10.1118%2f1.597428&partnerID=40&md5=7210a423f5933fe668f10361c9ceb190",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0028849805
