Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ravel, B., Newville, M.","6701571847;7003333387;","ATHENA, ARTEMIS, HEPHAESTUS: Data analysis for X-ray absorption spectroscopy using IFEFFIT",2005,"Journal of Synchrotron Radiation","12","4",,"537","541",,13728,"10.1107/S0909049505012719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23844514184&doi=10.1107%2fS0909049505012719&partnerID=40&md5=450ffc75c60d60335c23ce51c2dd2635",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-23844514184
"Julien, C.M., Massot, M., Poinsignon, C.","55588326900;7005242628;56635210400;","Lattice vibrations of manganese oxides: Part I. Periodic structures",2004,"Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy","60","3",,"689","700",,866,"10.1016/S1386-1425(03)00279-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642578243&doi=10.1016%2fS1386-1425%2803%2900279-8&partnerID=40&md5=b1d46ee1d83d5f733cca21e07bc8c1d4",Article,"Final","",Scopus,2-s2.0-1642578243
"Julien, C., Massot, M., Baddour-Hadjean, R., Franger, S., Bach, S., Pereira-Ramos, J.P.","55588326900;7005242628;6701587952;55940918200;57225762696;7006066670;","Raman spectra of birnessite manganese dioxides",2003,"Solid State Ionics","159","3-4",,"345","356",,745,"10.1016/S0167-2738(03)00035-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038665447&doi=10.1016%2fS0167-2738%2803%2900035-3&partnerID=40&md5=620a9457ad06d24c770b5e88efab98b8",Article,"Final","",Scopus,2-s2.0-0038665447
"Julien, C., Massot, M., Rangan, S., Lemal, M., Guyomard, D.","55588326900;7005242628;58462637100;56611840600;7006310142;","Study of structural defects in γ-MnO2 by Raman spectroscopy",2002,"Journal of Raman Spectroscopy","33","4",,"223","228",,283,"10.1002/jrs.838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036082619&doi=10.1002%2fjrs.838&partnerID=40&md5=3271fc70023b8de0e4cc59954fed57f3",Article,"Final","",Scopus,2-s2.0-0036082619
"Henkelman, G., Uberuaga, B.P., Jónsson, H.","6603587247;35562624700;22971441100;","Climbing image nudged elastic band method for finding saddle points and minimum energy paths",2000,"Journal of Chemical Physics","113","22",,"9901","9904",,16493,"10.1063/1.1329672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034513054&doi=10.1063%2f1.1329672&partnerID=40&md5=301f2d255e643ee25ea579e8a31c73f2",Article,"Final","",Scopus,2-s2.0-0034513054
"Hammer, B., Hansen, L.B., Nørskov, J.K.","7102852290;7401576288;7007042214;","Improved adsorption energetics within density-functional theory using revised Perdew-Burke-Ernzerhof functionals",1999,"Physical Review B - Condensed Matter and Materials Physics","59","11",,"7413","7421",,6794,"10.1103/PhysRevB.59.7413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4644265529&doi=10.1103%2fPhysRevB.59.7413&partnerID=40&md5=bd94db4cbbe15b963d5528e7f5fbc205",Article,"Final","All Open Access, Green",Scopus,2-s2.0-4644265529
"Léone, P., Euzen, P., Palvadeau, P., Rouxel, J.","7006646087;6603412556;7004166983;7005770377;","Investigations by magnetic measurements and neutron diffraction studies of the magnetic ordering of Mn8O10Cl3",1997,"Journal of Magnetism and Magnetic Materials","172","1-2",,"153","164",,5,"10.1016/S0304-8853(97)00099-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031208068&doi=10.1016%2fS0304-8853%2897%2900099-1&partnerID=40&md5=dc7f84ecd5c5485e0d31142e9f3b3b43",Article,"Final","",Scopus,2-s2.0-0031208068
"Kresse, G., Furthmüller, J.","7005050281;7005984668;","Efficient iterative schemes for ab initio total-energy calculations using a plane-wave basis set",1996,"Physical Review B - Condensed Matter and Materials Physics","54","16",,"11169","11186",,96859,"10.1103/PhysRevB.54.11169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2442537377&doi=10.1103%2fPhysRevB.54.11169&partnerID=40&md5=2842d239ea341304a7119d7c1a9745b3",Article,"Final","",Scopus,2-s2.0-2442537377
"Euzen, P., Leone, P., Mansot, J.L., Bonneau, P., Palvadeau, P., Queignec, M.","6603412556;7006646087;56234327000;57213729121;56266317500;6506791734;","Synthesis and structural studies of manganese oxyhalides with a multisite framework. Part two: Mn7.5O10Br3, a new lacunar oxybromide",1992,"Materials Research Bulletin","27","12",,"1423","1430",,9,"10.1016/0025-5408(92)90007-M","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026991446&doi=10.1016%2f0025-5408%2892%2990007-M&partnerID=40&md5=cf0a96e2e50bb32594f97ff16b23fe32",Article,"Final","",Scopus,2-s2.0-0026991446
"Euzen, P., Leone, P., Palvadeau, P., Queignec, M., Rouxel, J.","6603412556;7006646087;56266317500;6506791734;7005770377;","Synthesis and structural studies of manganese oxyhalides with a multisite framework. Part one: Mn8O10Cl3",1992,"Materials Research Bulletin","27","11",,"1295","1300",,9,"10.1016/0025-5408(92)90094-G","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026955465&doi=10.1016%2f0025-5408%2892%2990094-G&partnerID=40&md5=1208b7e0706b07d6d1656d98e0ff694c",Article,"Final","",Scopus,2-s2.0-0026955465
"Engert, C., Kiefer, W.","24283502000;7102180118;","Raman spectra of the permanganate ion in the solid state with excitation in the near infrared",1991,"Journal of Raman Spectroscopy","22","11",,"715","719",,9,"10.1002/jrs.1250221117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988209834&doi=10.1002%2fjrs.1250221117&partnerID=40&md5=b33cd618d6317cb1d8531ae86e764f9f",Article,"Final","",Scopus,2-s2.0-84988209834
"Gosztola, D., Weaver, M.J.","6701530168;56877586000;","Electroinduced structural changes in manganese dioxide + manganese hydroxide films as characterized by real-time surface-enhanced Raman spectroscopy",1989,"Journal of Electroanalytical Chemistry","271","1-2",,"141","154",,66,"10.1016/0022-0728(89)80070-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000718763&doi=10.1016%2f0022-0728%2889%2980070-1&partnerID=40&md5=b186a0f8c2bb02aac3d0fe4daf1699c9",Article,"Final","",Scopus,2-s2.0-0000718763
"Kiefer, W., Bernstein, H.J.","7102180118;15921608700;","Resonance Raman effect in MnO-4 with 5145 Å laser excitation",1971,"Chemical Physics Letters","8","5",,"381","383",,20,"10.1016/0009-2614(71)80407-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243332693&doi=10.1016%2f0009-2614%2871%2980407-4&partnerID=40&md5=a976a24694601d109ce0617cf4eba66d",Article,"Final","",Scopus,2-s2.0-4243332693
