Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ji, W., Wang, W., Wang, H., Zhang, J., Wang, Y., Zhang, F., Fu, Z.","57194168368;55607948900;55917930900;8321122900;9635576000;55613230837;7403346454;","Alloying behavior and novel properties of CoCrFeNiMn high-entropy alloy fabricated by mechanical alloying and spark plasma sintering",2015,"Intermetallics","56",,,"24","27",,316,"10.1016/j.intermet.2014.08.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907538861&doi=10.1016%2fj.intermet.2014.08.008&partnerID=40&md5=32f5b7be74474b67d94de4fb121091b1",Article,"Final","",Scopus,2-s2.0-84907538861
"Zhou, K., Liu, B., Yao, Y., Zhong, K.","55725416700;56315480400;52464961800;57203998936;","Effects of grain size and shape on mechanical properties of nanocrystalline copper investigated by molecular dynamics",2014,"Materials Science and Engineering: A","615",,,"92","97",,95,"10.1016/j.msea.2014.07.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905712135&doi=10.1016%2fj.msea.2014.07.066&partnerID=40&md5=d58c26c948bd7b7cf9efaf1b9e6ae467",Article,"Final","",Scopus,2-s2.0-84905712135
"Tsai, M.-H., Yeh, J.-W.","55751681400;57732579600;","High-entropy alloys: A critical review",2014,"Materials Research Letters","2","3",,"107","123",,2556,"10.1080/21663831.2014.912690","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035238585&doi=10.1080%2f21663831.2014.912690&partnerID=40&md5=d8359cff02a32f8976bc44d973fa5fbe",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85035238585
"Wu, X.L., Jiang, P., Chen, L., Zhang, J.F., Yuan, F.P., Zhu, Y.T.","7407063395;56608595800;56168900400;59071178500;12143955400;57200203137;","Synergetic strengthening by gradient structure",2014,"Materials Research Letters","2","4",,"185","191",,525,"10.1080/21663831.2014.935821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920283557&doi=10.1080%2f21663831.2014.935821&partnerID=40&md5=e4411783d96c8f79bab81cf0537e09a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920283557
"He, J.Y., Zhu, C., Zhou, D.Q., Liu, W.H., Nieh, T.G., Lu, Z.P.","56288164900;57212197244;55532418800;56151258900;7102738863;7404768684;","Steady state flow of the FeCoNiCrMn high entropy alloy at elevated temperatures",2014,"Intermetallics","55",,,"9","14",,318,"10.1016/j.intermet.2014.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904618116&doi=10.1016%2fj.intermet.2014.06.015&partnerID=40&md5=86524e9b8edf8353fb7adb50398f50a2",Article,"Final","",Scopus,2-s2.0-84904618116
"Bhattacharjee, P.P., Sathiaraj, G.D., Zaid, M., Gatti, J.R., Lee, C., Tsai, C.-W., Yeh, J.-W.","57203218300;55935702100;57210663263;55581629300;55935720400;57912134200;57732579600;","Microstructure and texture evolution during annealing of equiatomic CoCrFeMnNi high-entropy alloy",2014,"Journal of Alloys and Compounds","587",,,"544","552",,459,"10.1016/j.jallcom.2013.10.237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888112766&doi=10.1016%2fj.jallcom.2013.10.237&partnerID=40&md5=a181292bd8d052b5d9c6a32fddcb4293",Article,"Final","",Scopus,2-s2.0-84888112766
"Zaddach, A.J., Niu, C., Koch, C.C., Irving, D.L.","55967001800;56533204900;57203364844;7006905380;","Mechanical properties and stacking fault energies of NiFeCrCoMn high-entropy alloy",2013,"JOM","65","12",,"1780","1789",,733,"10.1007/s11837-013-0771-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890017149&doi=10.1007%2fs11837-013-0771-4&partnerID=40&md5=257556e7fcbf579d237cc6310e68870e",Article,"Final","",Scopus,2-s2.0-84890017149
"Zhu, C., Lu, Z.P., Nieh, T.G.","57212197244;7404768684;7102738863;","Incipient plasticity and dislocation nucleation of FeCoCrNiMn high-entropy alloy",2013,"Acta Materialia","61","8",,"2993","3001",,297,"10.1016/j.actamat.2013.01.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875472037&doi=10.1016%2fj.actamat.2013.01.059&partnerID=40&md5=12ab5f0a82507acc9876cdb95a7f2208",Article,"Final","",Scopus,2-s2.0-84875472037
"Stukowski, A.","25229533000;","Structure identification methods for atomistic simulations of crystalline materials",2012,"Modelling and Simulation in Materials Science and Engineering","20","4","045021","","",,1313,"10.1088/0965-0393/20/4/045021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861617386&doi=10.1088%2f0965-0393%2f20%2f4%2f045021&partnerID=40&md5=99db29b788907462e1ddc670d531e4cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84861617386
"Stukowski, A., Albe, K.","25229533000;6701384822;","Extracting dislocations and non-dislocation crystal defects from atomistic simulation data",2010,"Modelling and Simulation in Materials Science and Engineering","18","8","085001","","",,903,"10.1088/0965-0393/18/8/085001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958044472&doi=10.1088%2f0965-0393%2f18%2f8%2f085001&partnerID=40&md5=8453669a26eebdd0d209ef5adf0ed671",Article,"Final","",Scopus,2-s2.0-77958044472
"Stukowski, A.","25229533000;","Visualization and analysis of atomistic simulation data with OVITO-the Open Visualization Tool",2010,"Modelling and Simulation in Materials Science and Engineering","18","1","015012","","",,12003,"10.1088/0965-0393/18/1/015012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349109280&doi=10.1088%2f0965-0393%2f18%2f1%2f015012&partnerID=40&md5=fba716bfa5cbca285dfe7363b29c89af",Article,"Final","",Scopus,2-s2.0-76349109280
"Shen, T.D., Schwarz, R.B., Feng, S., Swadener, J.G., Huang, J.Y., Tang, M., Zhang, J., Vogel, S.C., Zhao, Y.","7202006517;55793189094;15032732900;57219708524;36095632700;55500022700;55574188154;7202951795;7406631251;","Effect of solute segregation on the strength of nanocrystalline alloys: Inverse Hall-Petch relation",2007,"Acta Materialia","55","15",,"5007","5013",,106,"10.1016/j.actamat.2007.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547699002&doi=10.1016%2fj.actamat.2007.05.018&partnerID=40&md5=53473d92faeedc44ffe68c018a4a8ade",Article,"Final","",Scopus,2-s2.0-34547699002
"Yeh, J.-W.","57732579600;","Recent progress in high-entropy alloys",2006,"Annales de Chimie: Science des Materiaux","31","6",,"633","648",,1661,"10.3166/acsm.31.633-648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845563221&doi=10.3166%2facsm.31.633-648&partnerID=40&md5=e2751b2c883f4ca6ba0f7e90e043fbe0",Article,"Final","",Scopus,2-s2.0-33845563221
"Lu, K., Lu, J.","26643530700;55513401700;","Nanostructured surface layer on metallic materials induced by surface mechanical attrition treatment",2004,"Materials Science and Engineering: A","375-377","1-2 SPEC. ISS.",,"38","45",,1142,"10.1016/j.msea.2003.10.261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142780071&doi=10.1016%2fj.msea.2003.10.261&partnerID=40&md5=ccdf4b0e4ef76c8bcf36015389c47000",Article,"Final","",Scopus,2-s2.0-3142780071
"Yeh, J.-W., Chen, S.-K., Lin, S.-J., Gan, J.-Y., Chin, T.-S., Shun, T.-T., Tsau, C.-H., Chang, S.-Y.","57732579600;7410258225;7407610964;7102366761;7201997965;6602281702;35894681500;7405607291;","Nanostructured high-entropy alloys with multiple principal elements: Novel alloy design concepts and outcomes",2004,"Advanced Engineering Materials","6","5",,"299","303",,11246,"10.1002/adem.200300567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942717044&doi=10.1002%2fadem.200300567&partnerID=40&md5=d66557aa7d5cc99b7bddad4013761825",Article,"Final","",Scopus,2-s2.0-2942717044
"Plimpton, S.","7004227964;","Fast parallel algorithms for short-range molecular dynamics",1995,"Journal of Computational Physics","117","1",,"1","19",,37527,"10.1006/jcph.1995.1039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002467378&doi=10.1006%2fjcph.1995.1039&partnerID=40&md5=59b478b5bfcf565aed1f12c0ac935d4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0002467378
"Hall, E.O.","57213015301;","The deformation and ageing of mild steel: III Discussion of results",1951,"Proceedings of the Physical Society. Section B","64","9","303","747","753",,6896,"10.1088/0370-1301/64/9/303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845945316&doi=10.1088%2f0370-1301%2f64%2f9%2f303&partnerID=40&md5=07bc1fa6898a8ae68bb77088fb27e8a3",Article,"Final","",Scopus,2-s2.0-33845945316
