Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Pan, Shirui, Hu, Ruiqi, Fung, Sai-fu, Long, Guodong, Jiang, Jing, Zhang, Chengqi","","Learning graph embedding with adversarial training methods",2019,"TCYB",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85185499450
"Dai, Quanyu, Wu, Xiao-Ming, Xiao, Jiaren, Shen, Xiao, Wang, Dan","","Graph transfer learning via adversarial domain adaptation with graph convolution",2019,"TKDE",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85185466150
"Li, J., Rong, Y., Cheng, H., Meng, H., Huang, W., Huang, J.","","Semi-supervised graph classification: A hierarchical graph perspective",2019,"WWW",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85071175494
"Hu, Z.N., Fan, C.J., Chen, T., Chang, K.W., Sun, Y.Z.","",[No title available],2019,"Pre-training Graph Neural Networks for Generic Structural Feature Extraction",,,,"","",,24,,,Article,"Final","",Scopus,2-s2.0-85089774618
"Wang, C., Pan, S., Hu, R., Long, G., Jiang, J., Zhang, C.","","Attributed graph clustering: A deep attentional embedding approach",2019,"Attributed Graph Clustering: A Deep Attentional Embedding Approach",,,,"","",,147,,,Article,"Final","",Scopus,2-s2.0-85077211852
"Zhou, Fan, Cao, Chengtai, Zhang, Kunpeng, Trajcevski, Goce, Zhong, Ting, Geng, Ji","","Meta-gnn: On few-shot node classification in graph meta-learning",2019,"CIKM",,,,"","",,35,,,Article,"Final","",Scopus,2-s2.0-85095213947
"Tao, Z., Liu, H., Li, J., Wang, Z., Fu, Y.","57192061941;54389423300;57842138900;37029243000;7404432812;","Adversarial graph embedding for ensemble clustering",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"3562","3568",,64,"10.24963/ijcai.2019/494","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074938984&doi=10.24963%2fijcai.2019%2f494&partnerID=40&md5=c75badae6469d92a313e32bae04b7b0d",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074938984
"Veličković, P., Fedus, W., Hamilton, W.L., Liò, P., Bengio, Y., Devon Hjelm, R.","",[No title available],2018,"Deep Graph Infomax",,,,"","",,445,,,Article,"Final","",Scopus,2-s2.0-85066901653
"Wang, C., Pan, S., Long, G., Zhu, X., Jiang, J.","57221450239;55522732400;55522990400;8393069200;55731807500;","MGAE: Marginalized graph autoencoder for graph clustering",2017,"International Conference on Information and Knowledge Management, Proceedings","Part F131841",,,"889","898",,352,"10.1145/3132847.3132967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037344286&doi=10.1145%2f3132847.3132967&partnerID=40&md5=ebf9f9351ca18e1ea8a4ffb9f9577672",Conference Paper,"Final","",Scopus,2-s2.0-85037344286
"Kipf, T.N., Welling, M.","57202470192;55907170700;","Semi-supervised classification with graph convolutional networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,13589,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086180249&partnerID=40&md5=de472b43f496c76073ce3493990482e3",Conference Paper,"Final","",Scopus,2-s2.0-85086180249
"Snell, J., Swersky, K., Zemel, R.","57196037088;36081211800;7004912699;","Prototypical networks for few-shot learning",2017,"Advances in Neural Information Processing Systems","2017-December",,,"4078","4088",,5663,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046993347&partnerID=40&md5=42f9017293dace581e96c295e58cdc80",Conference Paper,"Final","",Scopus,2-s2.0-85046993347
"Finn, C., Abbeel, P., Levine, S.","55938427500;8269962600;35731728100;","Model-agnostic meta-learning for fast adaptation of deep networks",2017,"34th International Conference on Machine Learning, ICML 2017","3",,,"1856","1868",,3966,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041899497&partnerID=40&md5=f36544031039bcec6cfe50272becd8f5",Conference Paper,"Final","",Scopus,2-s2.0-85041899497
"Zhu, X.","","Semi-supervised learning with graphs",2005,"Semi-Supervised Learning with Graphs",,,,"","",,590,,,Article,"Final","",Scopus,2-s2.0-33744955193
