Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, Y., Li, W., Li, S., Min, N., Jiang, L., Zhou, Q., Jin, X.","59071772700;50862415100;25643320000;15048561300;56515764300;57746445400;7402589820;","Ensuring the strength and ductility synergy in an austenitic stainless steel: single- or multi-phase hetero-structures design",2021,"Scripta Materialia","193",,,"81","85",,33,"10.1016/j.scriptamat.2020.10.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094319177&doi=10.1016%2fj.scriptamat.2020.10.041&partnerID=40&md5=22d35f045aed2b1e930ac9af8d62df9f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85094319177
"Jafarian, H.R., Mahdavian, M.M., Shams, S.A.A., Eivani, A.R.","36600893900;57188701188;57193682241;15053098800;","Microstructure analysis and observation of peculiar mechanical properties of Al/Cu/Zn/Ni multi-layered composite produced by Accumulative-Roll-Bonding (ARB)",2021,"Materials Science and Engineering: A","805",,"140556","","",,43,"10.1016/j.msea.2020.140556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096835230&doi=10.1016%2fj.msea.2020.140556&partnerID=40&md5=4f2737a58671062bfbbbb739afff26fb",Article,"Final","",Scopus,2-s2.0-85096835230
"Dong, Y., Li, J., Xu, D., Song, G., Liu, D., Wang, H., Saleem Khan, M., Yang, K., Wang, F.","57201923769;59080158300;55499723800;7402252943;57202988803;58465927900;57217783054;57220634143;36078867800;","Investigation of microbial corrosion inhibition of Cu-bearing 316L stainless steel in the presence of acid producing bacterium Acidithiobacillus caldus SM-1",2021,"Journal of Materials Science and Technology","64",,,"176","186",,30,"10.1016/j.jmst.2020.05.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092208702&doi=10.1016%2fj.jmst.2020.05.070&partnerID=40&md5=3d430a2aa142321ddf12201b20086c38",Article,"Final","",Scopus,2-s2.0-85092208702
"Eres-Castellanos, A., Garcia-Mateo, C., Caballero, F.G.","57203767243;57208610976;7006690471;","Future trends on displacive stress and strain induced transformations in steels",2021,"Metals","11","2","299","1","19",,11,"10.3390/met11020299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100539763&doi=10.3390%2fmet11020299&partnerID=40&md5=ef1a72d50df2d0ceffdb15bd618d26c6",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85100539763
"Li, L., Xie, B., Fang, Q., Li, J.","57213396714;57219261265;7202644246;56237918200;","Machine Learning Approach to Design High Entropy Alloys with Heterogeneous Grain Structures",2021,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","52","2",,"439","448",,36,"10.1007/s11661-020-06099-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099098663&doi=10.1007%2fs11661-020-06099-z&partnerID=40&md5=e4f5b8be34480908c5d8a38452fb4cca",Article,"Final","",Scopus,2-s2.0-85099098663
"Kong, D., Dong, C., Wei, S., Ni, X., Zhang, L., Li, R., Wang, L., Man, C., Li, X.","57189331977;35090059500;57109676700;57194396444;57200522949;56924010100;57875738500;56938088300;52063654000;","About metastable cellular structure in additively manufactured austenitic stainless steels",2021,"Additive Manufacturing","38",,"101804","","",,420,"10.1016/j.addma.2020.101804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098772124&doi=10.1016%2fj.addma.2020.101804&partnerID=40&md5=4471c91ca7906deff991a7f031249909",Review,"Final","",Scopus,2-s2.0-85098772124
"Frómeta, D., Lara, A., Grifé, L., Dieudonné, T., Dietsch, P., Rehrl, J., Suppan, C., Casellas, D., Calvo, J.","57191590529;35364182100;57220183419;54894270300;57195757740;55919467600;57191596749;55787140100;12760469800;","Fracture Resistance of Advanced High-Strength Steel Sheets for Automotive Applications",2021,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","52","2",,"840","856",,43,"10.1007/s11661-020-06119-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098718224&doi=10.1007%2fs11661-020-06119-y&partnerID=40&md5=f48caae344c4e552a72977269e568c47",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85098718224
"Yin, L., Xu, D., Yang, C., Xi, T., Chen, X., Yang, K.","57209557351;55499723800;55639997800;56900782500;37048376100;57220634143;","Ce addition enhances the microbially induced corrosion resistance of Cu-bearing 2205 duplex stainless steel in presence of sulfate reducing bacteria",2021,"Corrosion Science","179",,"109141","","",,41,"10.1016/j.corsci.2020.109141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096826235&doi=10.1016%2fj.corsci.2020.109141&partnerID=40&md5=d62e208954a158796ae1971ec190b45d",Article,"Final","",Scopus,2-s2.0-85096826235
"Cui, F., Pan, Q.S., Tao, N.R., Lu, L.","57217379152;55531188300;7006558128;56575759700;","Enhanced high-cycle fatigue resistance of 304 austenitic stainless steel with nanotwinned grains",2021,"International Journal of Fatigue","143",,"105994","","",,13,"10.1016/j.ijfatigue.2020.105994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092889401&doi=10.1016%2fj.ijfatigue.2020.105994&partnerID=40&md5=df8c8375041e766bb02565ca10190309",Article,"Final","",Scopus,2-s2.0-85092889401
"Sampson, R., Lancaster, R., Sutcliffe, M., Carswell, D., Hauser, C., Barras, J.","57211409690;26029432200;8086428800;57204833997;57197042649;57194765909;","The influence of key process parameters on melt pool geometry in direct energy deposition additive manufacturing systems",2021,"Optics and Laser Technology","134",,"106609","","",,32,"10.1016/j.optlastec.2020.106609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091224615&doi=10.1016%2fj.optlastec.2020.106609&partnerID=40&md5=1c6ffa4f43aed0a1bcafa900ae033cc2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091224615
"Cui, L., Jiang, S., Xu, J., Peng, R.L., Mousavian, R.T., Moverare, J.","57194114863;57207470673;57193489334;7102381508;55933336700;6507810019;","Revealing relationships between microstructure and hardening nature of additively manufactured 316L stainless steel",2021,"Materials and Design","198",,"109385","","",,129,"10.1016/j.matdes.2020.109385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097346061&doi=10.1016%2fj.matdes.2020.109385&partnerID=40&md5=ec4b98f1a5b56dd5e86be4de70a8e7a7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097346061
"Voisin, T., Forien, J.-B., Perron, A., Aubry, S., Bertin, N., Samanta, A., Baker, A., Wang, Y.M.","55428856300;56662495100;55312912000;24733770800;56653268500;57204257403;56001445300;23089787300;","New insights on cellular structures strengthening mechanisms and thermal stability of an austenitic stainless steel fabricated by laser powder-bed-fusion",2021,"Acta Materialia","203",,"116476","","",,323,"10.1016/j.actamat.2020.11.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096176676&doi=10.1016%2fj.actamat.2020.11.018&partnerID=40&md5=aed0c5e789b8ffafeb3d1f9aec2ab302",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85096176676
"Koga, N., Nameki, T., Umezawa, O., Tschan, V., Weiss, K.-P.","55251974900;57219609731;7004511322;57200294102;12793506600;","Tensile properties and deformation behavior of ferrite and austenite duplex stainless steel at cryogenic temperatures",2021,"Materials Science and Engineering: A","801",,"140442","","",,52,"10.1016/j.msea.2020.140442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094214746&doi=10.1016%2fj.msea.2020.140442&partnerID=40&md5=346faf3315867c22aa2e019084368efc",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85094214746
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Jiang, W., Cao, Y., Jiang, Y., Liu, Y., Mao, Q., Zhou, H., Liao, X., Zhao, Y.","56931746300;55470374000;56925640900;57196312348;57195619706;57223660325;7202134209;57202438836;","Effects of nanostructural hierarchy on the hardness and thermal stability of an austenitic stainless steel",2021,"Journal of Materials Research and Technology","12",,,"376","384",,15,"10.1016/j.jmrt.2021.02.100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106910512&doi=10.1016%2fj.jmrt.2021.02.100&partnerID=40&md5=9aa5c091cb89717421752c36c93b01c9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85106910512
"Tshimanga, N.L., Combrink, G.A., Kalenga, M.W.","57223282947;57188695853;9846348400;","Surface morphology characterization of grade 304L stainless steel after abrasive blasting",2021,"Materials Today: Proceedings","38",,,"544","548",,10,"10.1016/j.matpr.2020.02.397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105523905&doi=10.1016%2fj.matpr.2020.02.397&partnerID=40&md5=c2698da61eae5c185fc6745f254297f1",Conference Paper,"Final","",Scopus,2-s2.0-85105523905
"Tan, C., Chew, Y., Duan, R., Weng, F., Sui, S., Ng, F.L., Du, Z., Bi, G.","56978521300;56063492300;57193864307;55618682700;57189867923;9244481100;57189057786;57218448820;","Additive manufacturing of multi-scale heterostructured high-strength steels",2021,"Materials Research Letters","9","7",,"291","299",,70,"10.1080/21663831.2021.1904299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103195079&doi=10.1080%2f21663831.2021.1904299&partnerID=40&md5=4e30baf9b2a156fde76c0f74649ec0cc",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85103195079
"Liu, L.T., Li, Y.Z., Yu, K.P., Zhu, M.Y., Jiang, H., Yu, P., Huang, M.X.","57201321677;57192202827;57189391176;57211858252;57204734551;56925886800;57201927107;","A novel stainless steel with intensive silver nanoparticles showing superior antibacterial property",2021,"Materials Research Letters","9","6",,"270","277",,13,"10.1080/21663831.2021.1894613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102191691&doi=10.1080%2f21663831.2021.1894613&partnerID=40&md5=b31302ea3c14605c70bf82397250aea7",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85102191691
"Zhang, H., Xu, M., Kumar, P., Li, C., Dai, W., Liu, Z., Li, Z., Zhang, Y.","57212141227;57216220987;57214054966;56895884900;57193887676;57216221813;57195393303;54966966200;","Enhancement of fatigue resistance of additively manufactured 304L SS by unique heterogeneous microstructure",2021,"Virtual and Physical Prototyping","16","2",,"125","145",,27,"10.1080/17452759.2021.1881869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101448191&doi=10.1080%2f17452759.2021.1881869&partnerID=40&md5=29c29f84dc5944f2166ead034c16dfb0",Article,"Final","",Scopus,2-s2.0-85101448191
"Li, J., Mao, Q., Chen, M., Qin, W., Lu, X., Liu, T., She, D., Kang, J., Wang, G., Zhu, X., Li, Y.","56747491500;57195619706;55643105200;56708036300;57204527501;57215875833;55618331700;7404512893;56997713700;55557575900;57208521860;","Enhanced pitting resistance through designing a high-strength 316L stainless steel with heterostructure",2021,"Journal of Materials Research and Technology","10",,,"132","137",,19,"10.1016/j.jmrt.2020.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100715454&doi=10.1016%2fj.jmrt.2020.12.005&partnerID=40&md5=4c3fcd1e8e3b60a83dc15813d09a7277",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85100715454
"Du, J.-K., Chao, C.-Y., Wei, L.-L., Wang, C.-H., Chen, J.-H., Chen, K.-K., Huang, R.-B.","7402575120;35178914400;56459328900;48462256600;12760735900;7410240799;57221310132;","Effects of ag-rich nano-precipitates on the antibacterial properties of 2205 duplex stainless steel",2021,"Metals","11","1","23","1","14",,6,"10.3390/met11010023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098768552&doi=10.3390%2fmet11010023&partnerID=40&md5=7ece6896ffbc0d1a75733b051b0f0f83",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85098768552
"Chen, K.-K., Chao, C.-Y., Chen, J.-H., Wu, J.-H., Chang, Y.-H., Du, J.-K.","7410240799;35178914400;12760735900;22982324800;57199850250;7402575120;","Effect of low copper addition to as-forged 304 stainless steel for dental applications",2021,"Metals","11","1","43","1","8",,5,"10.3390/met11010043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098645719&doi=10.3390%2fmet11010043&partnerID=40&md5=c8ef4ee0ed2cc431d19d9e8402073ca6",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85098645719
"Hemmasian Ettefagh, A., Guo, S., Raush, J.","35791087200;9244390100;57653665300;","Corrosion performance of additively manufactured stainless steel parts: A review",2021,"Additive Manufacturing","37",,"101689","","",,145,"10.1016/j.addma.2020.101689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095869272&doi=10.1016%2fj.addma.2020.101689&partnerID=40&md5=104e96075dd8a1871494b3f4f66e9f1b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85095869272
"Sun, Y., Zhao, J., Liu, L., Xi, T., Yang, C., Li, Q., Yang, K.","57215602650;57189729512;57247421500;56900782500;55639997800;56165894000;55532545500;","Passivation potential regulating corrosion resistance and antibacterial property of 316L-Cu stainless steel in different simulated body fluids",2021,"Materials Technology","36","2",,"118","130",,10,"10.1080/10667857.2020.1734723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081377635&doi=10.1080%2f10667857.2020.1734723&partnerID=40&md5=445289be9d07c6eb43783cd79209a01d",Article,"Final","",Scopus,2-s2.0-85081377635
"Wang, H., Gao, X., Chen, S., Li, Y., Wu, Z., Ren, H.","56194261100;56216071500;57191372150;7502090756;22636103200;12773097900;","Effects of Al on the precipitation of B2 Cu-rich particles in Fe–Cu ferritic alloy: Experimental and theoretical study",2020,"Journal of Alloys and Compounds","846",,"156386","","",,11,"10.1016/j.jallcom.2020.156386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088990911&doi=10.1016%2fj.jallcom.2020.156386&partnerID=40&md5=ea71cc96abe0f2b05615dcdfe854213d",Article,"Final","",Scopus,2-s2.0-85088990911
"Sharma, B., Dirras, G., Ameyama, K.","56912770900;6603571018;7006867733;","Harmonic structure design: A strategy for outstanding mechanical properties in structural materials",2020,"Metals","10","12","1615","1","16",,22,"10.3390/met10121615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097221160&doi=10.3390%2fmet10121615&partnerID=40&md5=b6012b969535298600f8a9ce36b99a1b",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85097221160
"Wang, C., Luo, K., Bu, X., Su, Y., Cai, J., Zhang, Q., Lu, J.","56216263700;21233943200;57219201733;57219197279;52063091300;35294370300;55609435700;","Laser shock peening-induced surface gradient stress distribution and extension mechanism in corrosion fatigue life of AISI 420 stainless steel",2020,"Corrosion Science","177",,"109027","","",,112,"10.1016/j.corsci.2020.109027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091675071&doi=10.1016%2fj.corsci.2020.109027&partnerID=40&md5=73b402ae9cf60bc6dd81afda67757449",Article,"Final","",Scopus,2-s2.0-85091675071
"Shojaati, M., Kashani Bozorg, S.F., Vatanara, M., Yazdizadeh, M., Abbasi, M.","57194107045;23988845100;24333499000;57217222994;57203919010;","The heat affected zone of X20Cr13 martensitic stainless steel after multiple repair welding: Microstructure and mechanical properties assessment",2020,"International Journal of Pressure Vessels and Piping","188",,"104205","","",,21,"10.1016/j.ijpvp.2020.104205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091118601&doi=10.1016%2fj.ijpvp.2020.104205&partnerID=40&md5=9e0ce6eb0cdd480ca3890ab6dc327f49",Article,"Final","",Scopus,2-s2.0-85091118601
"Amraei, M., Afkhami, S., Javaheri, V., Larkiola, J., Skriko, T., Björk, T., Zhao, X.-L.","55854193500;57190178296;55625528400;6506503433;56120857100;7004908472;55431252800;","Mechanical properties and microstructural evaluation of the heat-affected zone in ultra-high strength steels",2020,"Thin-Walled Structures","157",,"107072","","",,55,"10.1016/j.tws.2020.107072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091077512&doi=10.1016%2fj.tws.2020.107072&partnerID=40&md5=21cca805a748a526bcb5f4541bfa5bd6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85091077512
"Liu, J., Deng, X.T., Huang, L., Wang, Z.D.","57194350148;36022326300;57202262452;55961709100;","Friction and wear behavior of nano/ultrafine-grained and heterogeneous ultrafine-grained 18Cr–8Ni austenitic stainless steels",2020,"Tribology International","152",,"106520","","",,36,"10.1016/j.triboint.2020.106520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087771931&doi=10.1016%2fj.triboint.2020.106520&partnerID=40&md5=45b003f83321c8ecad58d0fdbf15d070",Article,"Final","",Scopus,2-s2.0-85087771931
"Li, J., Li, L., Jiang, C., Fang, Q., Liu, F., Liu, Y., Liaw, P.K.","56237918200;57213396714;55560918700;7202644246;57213869692;57214949811;34668072500;","Probing deformation mechanisms of gradient nanostructured CrCoNi medium entropy alloy",2020,"Journal of Materials Science and Technology","57",,,"85","91",,37,"10.1016/j.jmst.2020.03.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086997348&doi=10.1016%2fj.jmst.2020.03.064&partnerID=40&md5=320dd91bf94f10f1961fffc2d78d4283",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85086997348
"Poole, L.L., Gonzales, M., Moustafa, A.R., Gerlt, A.R.C., Cordero, Z.C.","57211375085;55245729200;57202057742;57202927130;56091168400;","Shock dynamics in periodic two-dimensional composites",2020,"AIP Conference Proceedings","2272",,"120020","","",,3,"10.1063/12.0000838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096429454&doi=10.1063%2f12.0000838&partnerID=40&md5=452f7a1671da9d617937795a2701421d",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85096429454
"Zhou, Y., Kablan, A., Engelberg, D.L.","57202864951;57218879924;23018365300;","Metallographic screening of duplex stainless steel weld microstructure with a bipolar electrochemistry technique",2020,"Materials Characterization","169",,"110605","","",,23,"10.1016/j.matchar.2020.110605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090565853&doi=10.1016%2fj.matchar.2020.110605&partnerID=40&md5=509711ffac73026fcda17aaf3bef004e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090565853
"Bahshwan, M., Myant, C.W., Reddyhoff, T., Pham, M.-S.","57218685228;26634376000;10938839700;36834070700;","The role of microstructure on wear mechanisms and anisotropy of additively manufactured 316L stainless steel in dry sliding",2020,"Materials and Design","196",,"109076","","",,54,"10.1016/j.matdes.2020.109076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090035679&doi=10.1016%2fj.matdes.2020.109076&partnerID=40&md5=c14b0ca883cbda44f849c17eae19b9f9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85090035679
"Revilla, R.I., Van Calster, M., Raes, M., Arroud, G., Andreatta, F., Pyl, L., Guillaume, P., De Graeve, I.","57200316573;57218339627;35786581000;41460913600;16314848000;6507449742;35548021800;6506640385;","Microstructure and corrosion behavior of 316L stainless steel prepared using different additive manufacturing methods: A comparative study bringing insights into the impact of microstructure on their passivity",2020,"Corrosion Science","176",,"108914","","",,108,"10.1016/j.corsci.2020.108914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088867357&doi=10.1016%2fj.corsci.2020.108914&partnerID=40&md5=30db1f2ca624113f6b0e987f95cc7350",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088867357
"Lei, R., Gao, J., Qi, L., Ye, L., Wang, C., Le, Y., Huang, Y., Shi, X., Ni, H.","57200812665;56517282700;16167515800;57219417284;57207369833;36137355100;57204707158;57202010123;7102619139;","Construction of MnO2 nanosheets@graphenated carbon nanotube networks core-shell heterostructure on 316L stainless steel as binder-free supercapacitor electrodes",2020,"International Journal of Hydrogen Energy","45","53",,"28930","28939",,22,"10.1016/j.ijhydene.2019.09.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092219144&doi=10.1016%2fj.ijhydene.2019.09.070&partnerID=40&md5=8bc1924322c503017efbd1190238aec3",Article,"Final","",Scopus,2-s2.0-85092219144
"Bertsch, K.M., Meric de Bellefon, G., Kuehl, B., Thoma, D.J.","57197867523;54795624800;57218558506;7003355890;","Origin of dislocation structures in an additively manufactured austenitic stainless steel 316L",2020,"Acta Materialia","199",,,"19","33",,470,"10.1016/j.actamat.2020.07.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089525629&doi=10.1016%2fj.actamat.2020.07.063&partnerID=40&md5=7bb944fd35197e92f350bd5aa6a02130",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85089525629
"Suo, G., Li, D., Feng, L., Hou, X., Ye, X., Zhang, L., Yu, Q., Yang, Y., Wang, W.A.","55505725800;57197284492;55231208600;55602915300;57210320882;57213177644;57201738142;54785524800;57203592104;","Construction of SnS2/SnO2 heterostructures with enhanced potassium storage performance",2020,"Journal of Materials Science and Technology","55",,,"167","172",,60,"10.1016/j.jmst.2019.05.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076990812&doi=10.1016%2fj.jmst.2019.05.074&partnerID=40&md5=26c1ffb1f5f423969e5d837b56098605",Article,"Final","",Scopus,2-s2.0-85076990812
"Li, Y., Parfitt, D., Flewitt, P.E.J., Hou, X., Quinta de Fonseca, J., Chen, B.","59071206500;57202660503;7005975524;15848205800;6505971130;55723046200;","Microstructural considerations of enhanced tensile strength and mechanical constraint in a copper/stainless steel brazed joint",2020,"Materials Science and Engineering: A","796",,"139992","","",,17,"10.1016/j.msea.2020.139992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089367625&doi=10.1016%2fj.msea.2020.139992&partnerID=40&md5=946e238a9c05cfb776007bd76b6d6453",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85089367625
"Kong, D., Dong, C., Ni, X., Liang, Z., Man, C., Li, X.","57189331977;35090059500;57194396444;58401500300;56938088300;52063654000;","Hetero-deformation-induced stress in additively manufactured 316L stainless steel",2020,"Materials Research Letters","8","10",,"390","397",,79,"10.1080/21663831.2020.1775149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086671482&doi=10.1080%2f21663831.2020.1775149&partnerID=40&md5=67a3cfecc17ada7ad1c581a53c4031b2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85086671482
"Cao, Y.J., Shen, W.Q., Shao, J.F., Wang, W.","57760338700;56460648000;57216677625;57233538000;","A novel FFT-based phase field model for damage and cracking behavior of heterogeneous materials",2020,"International Journal of Plasticity","133",,,"","",,40,"10.1016/j.ijplas.2020.102786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092744303&doi=10.1016%2fj.ijplas.2020.102786&partnerID=40&md5=61f1d5dd98f5b177297afbe3ecd4898a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85092744303
"Wang, X., Li, J., Cazes, F., Hocini, A., Dirras, G.","57204365791;57196167206;25633616800;57142349400;6603571018;","Numerical modeling on strengthening mechanisms of the harmonic structured design on CP-Ti and Ti-6Al-4V",2020,"International Journal of Plasticity","133",,,"","",,14,"10.1016/j.ijplas.2020.102793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090842862&doi=10.1016%2fj.ijplas.2020.102793&partnerID=40&md5=5c37026f4182d524c29bf47109c7eccd",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090842862
"Cheng, J., Gussev, M., Allen, J., Hu, X., Moustafa, A.R., Splitter, D.A., Shyam, A.","55566758700;55209961400;57218618334;55496158700;57202057742;36096232400;7003920085;","Deformation and failure of PrintCast A356/316 L composites: Digital image correlation and finite element modeling",2020,"Materials and Design","195",,"109061","","",,21,"10.1016/j.matdes.2020.109061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089808658&doi=10.1016%2fj.matdes.2020.109061&partnerID=40&md5=bb7e90805037d7488d8f96a042d95914",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089808658
"Pan, Q., Lu, L.","55531188300;56575759700;","Improved fatigue resistance of gradient nanograined metallic materials: Suppress strain localization and damage accumulation",2020,"Scripta Materialia","187",,,"301","306",,42,"10.1016/j.scriptamat.2020.06.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086799058&doi=10.1016%2fj.scriptamat.2020.06.038&partnerID=40&md5=52a2fd46095b859fb17499387a6005f8",Article,"Final","",Scopus,2-s2.0-85086799058
"Soleimani, M., Kalhor, A., Mirzadeh, H.","57211581345;57192644476;35085291300;","Transformation-induced plasticity (TRIP) in advanced steels: A review",2020,"Materials Science and Engineering: A","795",,"140023","","",,435,"10.1016/j.msea.2020.140023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089397554&doi=10.1016%2fj.msea.2020.140023&partnerID=40&md5=8bfaa2848eac254efd9dcd17ce04afa5",Review,"Final","",Scopus,2-s2.0-85089397554
"Sharma, A., Oh, M.C., Ahn, B.","57201754568;56319280600;55511575800;","Recent advances in very high cycle fatigue behavior of metals and alloys—a review",2020,"Metals","10","9","1200","1","23",,50,"10.3390/met10091200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090671919&doi=10.3390%2fmet10091200&partnerID=40&md5=6f908bdbd546d9295c42c0f8bd9185f2",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85090671919
"Shen, M.-X., Rong, K.-J., Liu, D.-J., Xiong, G.-Y., Ji, D.-H., Wang, X.-G.","55243102300;57216897562;36454055100;21234404800;57102725300;35270348700;","Anti-corrosion and corrosive wear properties of AISI 316L stainless steel with surface nanocrystallization by surface mechanical rolling treatment",2020,"Surface Topography: Metrology and Properties","8","3","035009","","",,12,"10.1088/2051-672X/aba7a4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089844657&doi=10.1088%2f2051-672X%2faba7a4&partnerID=40&md5=22c2343137708711cb2b5b9a625e9809",Article,"Final","",Scopus,2-s2.0-85089844657
"Kumar, S., Krisam, S., Jacob, A., Kiraly, F., Keplinger, A., Abart, R., Povoden-Karadeniz, E.","59047650000;56711947900;46062018100;54786591500;57188741867;6603830138;26635552000;","Microstructures and element distributions in an aged hyper duplex stainless steel and corresponding hardness variation",2020,"Materials and Design","194",,"108951","","",,17,"10.1016/j.matdes.2020.108951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088050524&doi=10.1016%2fj.matdes.2020.108951&partnerID=40&md5=aa646d5e9c4b75e5af5e52f7187d23a4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85088050524
"Zhang, T., Wang, D., Wang, Y.","57206942241;56918736200;8417369300;","Novel transformation pathway and heterogeneous precipitate microstructure in Ti-alloys",2020,"Acta Materialia","196",,,"409","417",,43,"10.1016/j.actamat.2020.06.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087806412&doi=10.1016%2fj.actamat.2020.06.048&partnerID=40&md5=2fd0d07c80f52095bf5646d76240434b",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85087806412
