Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhao, Y., Lee, D.-H., Kim, W.-J., Seok, M.-Y., Kim, J.-Y., Han, H.N., Suh, J.-Y., Ramamurty, U., Jang, J.-I.","55261592800;55698957700;55849866700;56896997800;56394075000;7401969039;7201515016;7003336410;56238624300;","Influence of pre-strain on the gaseous hydrogen embrittlement resistance of a high-entropy alloy",2018,"Materials Science and Engineering: A","718",,,"43","47",,48,"10.1016/j.msea.2018.01.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041463975&doi=10.1016%2fj.msea.2018.01.107&partnerID=40&md5=2c8e23e17c10f7c691f8b1ff1e19660d",Article,"Final","",Scopus,2-s2.0-85041463975
"Kou, Z., Yang, Y., Yang, L., Zhang, W., Huang, B., Luo, X.","56421696700;57192547025;56128338700;59344814800;56431746600;57773117600;","Deformation twinning in response to cracking in Al: An in situ TEM and molecular dynamics study",2018,"Scripta Materialia","145",,,"28","32",,24,"10.1016/j.scriptamat.2017.10.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031108280&doi=10.1016%2fj.scriptamat.2017.10.013&partnerID=40&md5=07dd5f364b14118cf2b0bd1552590c26",Article,"Final","",Scopus,2-s2.0-85031108280
"Wu, X., Zhu, Y.","7407063395;57200203137;","Heterogeneous materials: a new class of materials with unprecedented mechanical properties",2017,"Materials Research Letters","5","8",,"527","532",,1019,"10.1080/21663831.2017.1343208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021257787&doi=10.1080%2f21663831.2017.1343208&partnerID=40&md5=4974f1fd1d94460d2da89b8f4fcd81df",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85021257787
"Shahmir, H., He, J., Lu, Z., Kawasaki, M., Langdon, T.G.","36931115100;56288164900;7404768684;9939007200;7103087478;","Evidence for superplasticity in a CoCrFeNiMn high-entropy alloy processed by high-pressure torsion",2017,"Materials Science and Engineering: A","685",,,"342","348",,109,"10.1016/j.msea.2017.01.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009192385&doi=10.1016%2fj.msea.2017.01.016&partnerID=40&md5=7d84e95179661926f42ce8f07d3a2e13",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85009192385
"Laplanche, G., Kostka, A., Horst, O.M., Eggeler, G., George, E.P.","36958673900;55383165500;56429629500;7005949376;36098792600;","Microstructure evolution and critical stress for twinning in the CrMnFeCoNi high-entropy alloy",2016,"Acta Materialia","118",,,"152","163",,937,"10.1016/j.actamat.2016.07.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979790782&doi=10.1016%2fj.actamat.2016.07.038&partnerID=40&md5=75b6a59b9f172c6821e9ee931c9975e3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84979790782
"Zeng, Z., Li, X., Xu, D., Lu, L., Gao, H., Zhu, T.","56542328700;55999208800;55479227800;56575759700;7402971356;57203778151;","Gradient plasticity in gradient nano-grained metals",2016,"Extreme Mechanics Letters","8",,,"213","219",,209,"10.1016/j.eml.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973162646&doi=10.1016%2fj.eml.2015.12.005&partnerID=40&md5=f7b53e477f4b3d9300db7b81e670b6de",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84973162646
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Sathiaraj, G.D., Bhattacharjee, P.P., Tsai, C.-W., Yeh, J.-W.","55935702100;57203218300;57912134200;57732579600;","Effect of heavy cryo-rolling on the evolution of microstructure and texture during annealing of equiatomic CoCrFeMnNi high entropy alloy",2016,"Intermetallics","69",,,"1","9",,122,"10.1016/j.intermet.2015.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964652698&doi=10.1016%2fj.intermet.2015.10.005&partnerID=40&md5=7435b8e92262c923ae611b7d118fd8a9",Article,"Final","",Scopus,2-s2.0-84964652698
"Martin, S., Wolf, S., Martin, U., Krüger, L., Rafaja, D.","7404840542;56697619300;7102009224;7006353430;7005898313;","Deformation Mechanisms in Austenitic TRIP/TWIP Steel as a Function of Temperature",2016,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","47","1",,"49","58",,244,"10.1007/s11661-014-2684-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914139976&doi=10.1007%2fs11661-014-2684-4&partnerID=40&md5=cc7bbbf9394818e049dc7dc7a7cc069e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84914139976
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Huang, S., Li, W., Lu, S., Tian, F., Shen, J., Holmström, E., Vitos, L.","55972459300;57574921800;55017147100;55613003000;7404929813;7004753888;7004135704;","Temperature dependent stacking fault energy of FeCrCoNiMn high entropy alloy",2015,"Scripta Materialia","108",,"10688","44","47",,468,"10.1016/j.scriptamat.2015.05.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939776873&doi=10.1016%2fj.scriptamat.2015.05.041&partnerID=40&md5=3a7ab128a2508eb8c9957bfe130090eb",Article,"Final","",Scopus,2-s2.0-84939776873
"Schuh, B., Mendez-Martin, F., Völker, B., George, E.P., Clemens, H., Pippan, R., Hohenwarter, A.","56708449300;24169506600;56154099900;36098792600;7005082083;7006410075;56483368100;","Mechanical properties, microstructure and thermal stability of a nanocrystalline CoCrFeMnNi high-entropy alloy after severe plastic deformation",2015,"Acta Materialia","96",,,"258","268",,1095,"10.1016/j.actamat.2015.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934933016&doi=10.1016%2fj.actamat.2015.06.025&partnerID=40&md5=e1711adbcf7e40b42a3092f506389438",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84934933016
"Xie, H.-R., Lin, D.-L., Chai, Y.-T., Hu, J.","56447557600;7403692379;37109482500;24070755200;","EBSD investigation on the evolution of microstructure and grain boundaries in coarse-grained Ni-48Al upon large deformation at elevated temperature",2015,"Intermetallics","58",,,"98","102",,12,"10.1016/j.intermet.2014.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918570708&doi=10.1016%2fj.intermet.2014.12.003&partnerID=40&md5=53a4f7e00a9c824c5e7cad98f148326c",Article,"Final","",Scopus,2-s2.0-84918570708
"Wang, H., Xu, D.S., Yang, R.","56591033000;55479227800;55808070441;","Atomic modelling of crack initiation on twin boundaries in α-titanium under external tensile loading along various orientations",2014,"Philosophical Magazine Letters","94","12",,"779","785",,10,"10.1080/09500839.2014.977365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919477835&doi=10.1080%2f09500839.2014.977365&partnerID=40&md5=9eba8d72845cedbae277821d1eb012b0",Article,"Final","",Scopus,2-s2.0-84919477835
"Gludovatz, B., Hohenwarter, A., Catoor, D., Chang, E.H., George, E.P., Ritchie, R.O.","25228365100;56483368100;24502964600;56174037500;36098792600;55123574900;","A fracture-resistant high-entropy alloy for cryogenic applications",2014,"Science","345","6201",,"1153","1158",,4504,"10.1126/science.1254581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907226114&doi=10.1126%2fscience.1254581&partnerID=40&md5=672e316186503e381d28e8b20ef60ef1",Article,"Final","",Scopus,2-s2.0-84907226114
"Ojha, A., Sehitoglu, H., Patriarca, L., Maier, H.J.","56383520100;7006597188;35725862500;56385047000;","Twin migration in Fe-based bcc crystals: Theory and experiments",2014,"Philosophical Magazine","94","16",,"1816","1840",,34,"10.1080/14786435.2014.898123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901621489&doi=10.1080%2f14786435.2014.898123&partnerID=40&md5=02acef21ff1325c5587118d08889d3fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84901621489
"Cao, Y., Wang, Y.B., An, X.H., Liao, X.Z., Kawasaki, M., Ringer, S.P., Langdon, T.G., Zhu, Y.T.","55437554600;59120109800;24330883400;7202134209;9939007200;7006682720;7103087478;57200203137;","Concurrent microstructural evolution of ferrite and austenite in a duplex stainless steel processed by high-pressure torsion",2014,"Acta Materialia","63",,,"16","29",,103,"10.1016/j.actamat.2013.09.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888299621&doi=10.1016%2fj.actamat.2013.09.030&partnerID=40&md5=17236d1a94c24109e30c0ee4ddbbfd0b",Article,"Final","",Scopus,2-s2.0-84888299621
"Zhang, Y., Zuo, T.T., Tang, Z., Gao, M.C., Dahmen, K.A., Liaw, P.K., Lu, Z.P.","55961813400;55658790900;55376995200;7201511745;12784003100;34668072500;7404768684;","Microstructures and properties of high-entropy alloys",2014,"Progress in Materials Science","61",,,"1","93",,5528,"10.1016/j.pmatsci.2013.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890072262&doi=10.1016%2fj.pmatsci.2013.10.001&partnerID=40&md5=95c30480c93577ec1755a0969c441c53",Review,"Final","",Scopus,2-s2.0-84890072262
"Otto, F., Dlouhý, A., Somsen, C., Bei, H., Eggeler, G., George, E.P.","36806700800;7004024176;6602680501;8548160000;7005949376;36098792600;","The influences of temperature and microstructure on the tensile properties of a CoCrFeMnNi high-entropy alloy",2013,"Acta Materialia","61","15",,"5743","5755",,2647,"10.1016/j.actamat.2013.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881312426&doi=10.1016%2fj.actamat.2013.06.018&partnerID=40&md5=cfe88a4373be8560353973c589f9523c",Article,"Final","",Scopus,2-s2.0-84881312426
"Humphreys, F.J., Hatherly, M.","7006850794;6603820973;","Recrystallization and Related Annealing Phenomena",2012,"Recrystallization and Related Annealing Phenomena",,,,"1","497",,1388,"10.1016/C2009-0-07986-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130547933&doi=10.1016%2fC2009-0-07986-0&partnerID=40&md5=b90619160891aa39c18370825a9894ed",Book,"Final","",Scopus,2-s2.0-85130547933
"Park, K.-T., Jin, K.G., Han, S.H., Hwang, S.W., Choi, K., Lee, C.S.","7408063673;24511869100;55487891700;26421695400;35319680600;26028614900;","Stacking fault energy and plastic deformation of fully austenitic high manganese steels: Effect of Al addition",2010,"Materials Science and Engineering: A","527","16-17",,"3651","3661",,336,"10.1016/j.msea.2010.02.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952879397&doi=10.1016%2fj.msea.2010.02.058&partnerID=40&md5=36b5bea91eca9bf3bf0bfb78d0dcedc7",Article,"Final","",Scopus,2-s2.0-77952879397
"Fan, Z., Jiang, H., Sun, X., Song, J., Zhang, X., Xie, C.","23093618400;57192897139;56139033700;7404787973;35194992300;7401933891;","Microstructures and mechanical deformation behaviors of ultrafine-grained commercial pure (grade 3) Ti processed by two-step severe plastic deformation",2009,"Materials Science and Engineering: A","527","1-2",,"45","51",,69,"10.1016/j.msea.2009.07.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71849109013&doi=10.1016%2fj.msea.2009.07.030&partnerID=40&md5=1a7334fffafb76ed25b527f485876776",Article,"Final","",Scopus,2-s2.0-71849109013
"Field, D.P., Bradford, L.T., Nowell, M.M., Lillo, T.M.","7202713087;57197162144;7003887949;6603669430;","The role of annealing twins during recrystallization of Cu",2007,"Acta Materialia","55","12",,"4233","4241",,398,"10.1016/j.actamat.2007.03.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249944891&doi=10.1016%2fj.actamat.2007.03.021&partnerID=40&md5=7f1a5baa9eedc69734d6fc2b45a32d56",Article,"Final","",Scopus,2-s2.0-34249944891
"Li, H., Ebrahimi, F.","24338525800;7006272071;","Tensile behavior of a nanocrystalline Ni-Fe alloy",2006,"Acta Materialia","54","10",,"2877","2886",,116,"10.1016/j.actamat.2006.02.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747514938&doi=10.1016%2fj.actamat.2006.02.033&partnerID=40&md5=8cdf1b021e6cf3df779ce8f25c116893",Article,"Final","",Scopus,2-s2.0-33747514938
"Huang, Y.Z., Titchmarsh, J.M.","13309196100;7004532639;","TEM investigation of intergranular stress corrosion cracking for 316 stainless steel in PWR environment",2006,"Acta Materialia","54","3",,"635","641",,48,"10.1016/j.actamat.2005.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29844445605&doi=10.1016%2fj.actamat.2005.10.011&partnerID=40&md5=e965723e357b243c87ce7b556fbcac4c",Article,"Final","",Scopus,2-s2.0-29844445605
"Lin, D., Hu, J., Jiang, D.","7403692379;24070755200;57220822610;","Superplasticity of Ni-rich single phase NiAl intermetallics with large grains",2005,"Intermetallics","13","3-4",,"343","349",,19,"10.1016/j.intermet.2004.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13844294462&doi=10.1016%2fj.intermet.2004.07.008&partnerID=40&md5=b80b5d5b5cb5fd3de79622ef5e25974e",Conference Paper,"Final","",Scopus,2-s2.0-13844294462
"Cantor, B., Chang, I.T.H., Knight, P., Vincent, A.J.B.","7102121894;7201742362;7202969550;7201634533;","Microstructural development in equiatomic multicomponent alloys",2004,"Materials Science and Engineering: A","375-377","1-2 SPEC. ISS.",,"213","218",,7118,"10.1016/j.msea.2003.10.257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142740222&doi=10.1016%2fj.msea.2003.10.257&partnerID=40&md5=d59cda63329faf63e893669a6d2be31d",Article,"Final","",Scopus,2-s2.0-3142740222
"Yeh, J.-W., Chen, S.-K., Lin, S.-J., Gan, J.-Y., Chin, T.-S., Shun, T.-T., Tsau, C.-H., Chang, S.-Y.","57732579600;7410258225;7407610964;7102366761;7201997965;6602281702;35894681500;7405607291;","Nanostructured high-entropy alloys with multiple principal elements: Novel alloy design concepts and outcomes",2004,"Advanced Engineering Materials","6","5",,"299","303",,11246,"10.1002/adem.200300567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942717044&doi=10.1002%2fadem.200300567&partnerID=40&md5=d66557aa7d5cc99b7bddad4013761825",Article,"Final","",Scopus,2-s2.0-2942717044
"Van Swygenhoven, H., Farkas, D.","7006320190;7102077650;","Grain-boundary structures in polycrystalline metals at the nanoscale",2000,"Physical Review B - Condensed Matter and Materials Physics","62","2",,"831","838",,337,"10.1103/PhysRevB.62.831","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001116591&doi=10.1103%2fPhysRevB.62.831&partnerID=40&md5=0c2387f8b8830c1205ec5437ffab9f63",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0001116591
"Venkateswara Rao, K.T., Yu, W., Ritchie, R.O.","7004264642;7403913764;55123574900;","Cryogenic toughness of commercial aluminum-lithium alloys: Role of delamination toughening",1989,"Metallurgical Transactions A","20","3",,"485","497",,146,"10.1007/BF02653929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024620795&doi=10.1007%2fBF02653929&partnerID=40&md5=f712b144b3fb1fb784f3f8389cded036",Article,"Final","",Scopus,2-s2.0-0024620795
