Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Learning Enriched Features for Real Image Restoration and Enhancement",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"492","511",,483,"10.1007/978-3-030-58595-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097370424&doi=10.1007%2f978-3-030-58595-2_30&partnerID=40&md5=c37e4471db8fba0caa7162d86863328c",Conference Paper,"Final","",Scopus,2-s2.0-85097370424
"Moran, S., Marza, P., McDonagh, S., Parisot, S., Slabaugh, G.","57219586975;57219625061;57195717158;53866918900;8556472600;","Deeplpf: Deep local parametric filters for image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156461","12823","12832",,174,"10.1109/CVPR42600.2020.01284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094318122&doi=10.1109%2fCVPR42600.2020.01284&partnerID=40&md5=c6ddc4f9b0fe9f9248f362c0fa03a617",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094318122
"Jiang, K., Wang, Z., Yi, P., Chen, C., Huang, B., Luo, Y., Ma, J., Jiang, J.","57203871718;57253635800;57203880354;57192217138;57219588586;57199124543;26638975600;54902306100;","Multi-Scale Progressive Fusion Network for Single Image Deraining",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157472","8343","8352",,541,"10.1109/CVPR42600.2020.00837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094178483&doi=10.1109%2fCVPR42600.2020.00837&partnerID=40&md5=fc0026c38807761c4cb87f658b46b0b3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094178483
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","57194397955;57149806700;7404489048;25522308800;36989331100;7005601503;56727848800;","Zero-reference deep curve estimation for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157813","1777","1786",,1403,"10.1109/CVPR42600.2020.00185","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085600049&doi=10.1109%2fCVPR42600.2020.00185&partnerID=40&md5=d6f2ab3de496c70e77407f24998215f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85085600049
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","55825347400;55364979300;8435698900;57767687400;20433884500;","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156559","3060","3069",,437,"10.1109/CVPR42600.2020.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084300363&doi=10.1109%2fCVPR42600.2020.00313&partnerID=40&md5=006d37f4a67e7f208dc704081f7c9efd",Conference Paper,"Final","",Scopus,2-s2.0-85084300363
"Chen, C., Chen, Q., Do, M., Koltun, V.","59284683000;55365826000;34869347800;7004337914;","Seeing motion in the dark",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009494","3184","3193",,166,"10.1109/ICCV.2019.00328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081907084&doi=10.1109%2fICCV.2019.00328&partnerID=40&md5=738cab7373f6268079073dde3396af4d",Conference Paper,"Final","",Scopus,2-s2.0-85081907084
"Xu, Z., Zhang, Y., Luo, T., Xiao, Y., Ma, Z.","","Frequency principle: Fourier analysis sheds light on deep neural networks",2019,"Frequency Principle: Fourier Analysis Sheds Light on Deep Neural Networks",,,,"","",,183,,,Article,"Final","",Scopus,2-s2.0-85077503715
"Wang, R., Zhang, Q., Fu, C.-W., Shen, X., Zheng, W.-S., Jia, J.","57214473229;56576549500;7402802915;56119201200;25928152800;7202343668;","Underexposed photo enhancement using deep illumination estimation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953588","6842","6850",,732,"10.1109/CVPR.2019.00701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078463264&doi=10.1109%2fCVPR.2019.00701&partnerID=40&md5=780c216b3a7d5488944e92a7b2593b1e",Conference Paper,"Final","",Scopus,2-s2.0-85078463264
"Loh, Y.P., Chan, C.S.","57190275211;57194450557;","Getting to know low-light images with the Exclusively Dark dataset",2019,"Computer Vision and Image Understanding","178",,,"30","42",,456,"10.1016/j.cviu.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057832897&doi=10.1016%2fj.cviu.2018.10.010&partnerID=40&md5=226cc817ad0975ddb166abe23b045ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057832897
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Zhou, Z., Rahman Siddiquee, M.M., Tajbakhsh, N., Liang, J.","57201419561;57215777586;25655631900;7404541897;","Unet++: A nested u-net architecture for medical image segmentation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11045 LNCS",,,"3","11",,5248,"10.1007/978-3-030-00889-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054551189&doi=10.1007%2f978-3-030-00889-5_1&partnerID=40&md5=c24127e3257fdebc083414c53c28653f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054551189
"Huang, G., Liu, Z., Van Der Maaten, L., Weinberger, K.Q.","7403425368;57201026579;23092276000;8279937900;","Densely connected convolutional networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2261","2269",,27660,"10.1109/CVPR.2017.243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035343801&doi=10.1109%2fCVPR.2017.243&partnerID=40&md5=9e4f9c513c4495593f150e8ca89c9ebd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035343801
"Jegou, S., Drozdzal, M., Vazquez, D., Romero, A., Bengio, Y.","57195936792;36469902700;36444850100;55437167800;7003958245;","The One Hundred Layers Tiramisu: Fully Convolutional DenseNets for Semantic Segmentation",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014890","1175","1183",,1211,"10.1109/CVPRW.2017.156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030260570&doi=10.1109%2fCVPRW.2017.156&partnerID=40&md5=29ccbf762b712f9dd4f74630aa54ce36",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030260570
"Loshchilov, I., Hutter, F.","","Decoupled Weight Decay Regularization",2017,"Decoupled Weight Decay Regularization",,,,"","",,7332,,,Article,"Final","",Scopus,2-s2.0-85067515513
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Kamel, M., Hamouda, W., Youssef, A.","57190580152;6603788371;7101875996;","Ultra-Dense Networks: A Survey",2016,"IEEE Communications Surveys and Tutorials","18","4","7476821","2522","2545",,808,"10.1109/COMST.2016.2571730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999828436&doi=10.1109%2fCOMST.2016.2571730&partnerID=40&md5=1ef2647a8798bf58e4f8bf45f1684335",Review,"Final","",Scopus,2-s2.0-84999828436
"Loshchilov, I., Hutter, F.","","Sgdr: Stochastic gradient descent with restarts",2016,"Sgdr: Stochastic Gradient Descent with Restarts",,,,"","",,3344,,,Article,"Final","",Scopus,2-s2.0-85010905792
"Khalid, R., Rehman, S., Riaz, F., Hassan, A.","56715411600;57216103090;35079323000;57184855600;","Enhanced dynamic quadrant histogram equalization plateau limit for image contrast enhancement",2015,"2015 5th International Conference on Digital Information and Communication Technology and Its Applications, DICTAP 2015",,,"7113176","86","91",,9,"10.1109/DICTAP.2015.7113176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936797199&doi=10.1109%2fDICTAP.2015.7113176&partnerID=40&md5=0f5d3636f1fead33bd1d7d5918e7151b",Conference Paper,"Final","",Scopus,2-s2.0-84936797199
