Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Bruls, T., Porav, H., Kunze, L., Newman, P.","57205543685;57205539624;36625530100;7202400228;","The Right (Angled) perspective: Improving the understanding of road scenes using boosted inverse perspective mapping",2019,"IEEE Intelligent Vehicles Symposium, Proceedings","2019-June",,"8814056","302","309",,30,"10.1109/IVS.2019.8814056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072297482&doi=10.1109%2fIVS.2019.8814056&partnerID=40&md5=0cebff68bee93d4dc0c34364606cb150",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072297482
"Kim, Y., Kum, D.","57816924500;24331833200;","Deep learning based vehicle position and orientation estimation via inverse perspective mapping image",2019,"IEEE Intelligent Vehicles Symposium, Proceedings","2019-June",,"8814050","317","323",,52,"10.1109/IVS.2019.8814050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072285069&doi=10.1109%2fIVS.2019.8814050&partnerID=40&md5=fb3a996fcd83c3d69ce7090cb943ad14",Conference Paper,"Final","",Scopus,2-s2.0-85072285069
"Patil, A., Malla, S., Gang, H., Chen, Y.-T.","57204710608;57038496300;57210791214;57195434562;","The H3D dataset for full-surround 3D multi-object detection and tracking in crowded urban scenes",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8793925","9552","9557",,188,"10.1109/ICRA.2019.8793925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071426587&doi=10.1109%2fICRA.2019.8793925&partnerID=40&md5=5bce57007f448df131ea11988416b9cd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071426587
"You, Y., Wang, Y., Chao, W.-L., Garg, D., Pleiss, G., Hariharan, B., Campbell, M., Weinberger, K. Q.","","Pseudo-lidar++: Accurate depth for 3d object detection in autonomous driving",2019,"ICLR",,,,"","",,171,,,Article,"Final","",Scopus,2-s2.0-85094325893
"Lu, C., Van De Molengraft, M.J.G., Dubbelman, G.","57207943846;6507656436;24775826100;","Monocular Semantic Occupancy Grid Mapping With Convolutional Variational Encoder-Decoder Networks",2019,"IEEE Robotics and Automation Letters","4","2","8603774","445","452",,122,"10.1109/LRA.2019.2891028Y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063311885&doi=10.1109%2fLRA.2019.2891028Y&partnerID=40&md5=debeea99df67c8f1aa0e7a2b9b380154",Article,"Final","",Scopus,2-s2.0-85063311885
"Chang, M.-F., Lambert, J., Sangkloy, P., Singh, J., Bak, S., Hartnett, A., Wang, D., Carr, P., Lucey, S., Ramanan, D., Hays, J.","","Argoverse: 3D Tracking and Forecasting with Rich Maps",2019,"Argoverse: 3D Tracking and Forecasting with Rich Maps",,,,"8748","8757",,71,,,Article,"Final","",Scopus,2-s2.0-85092728923
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","","Pointpainting: Sequential fusion for 3D object detection",2019,"PointPainting: Sequential Fusion for 3D Object Detection",,,,"4604","4612",,51,,,Article,"Final","",Scopus,2-s2.0-85091487717
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","","Pv-rcnn: Point-voxel feature set abstraction for 3d object detection",2019,"Pv-rcnn: Point-voxel feature set abstraction for 3d object detection",,,,"10529","10538",,208,,,Article,"Final","",Scopus,2-s2.0-85087828576
"Redmon, J., Farhadi, A.","","YOLOv3: An incremental improvement",2018,"Yolov3: An Incremental Improvement",,,,"","",,23514,,,Article,"Final","",Scopus,2-s2.0-85054550274
"Yang, B., Luo, W., Urtasun, R.","57217699739;57191072048;58116197700;","PIXOR: Real-time 3D Object Detection from Point Clouds",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578896","7652","7660",,1004,"10.1109/CVPR.2018.00798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062855390&doi=10.1109%2fCVPR.2018.00798&partnerID=40&md5=493b6c2a466080c24eca91007992ba96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062855390
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Beltrán, J., Guindel, C., Moreno, F.M., Cruzado, D., García, F., De La Escalera, A.","57201860819;57197736787;57194071799;36697606700;14015459700;6602500615;","BirdNet: A 3D Object Detection Framework from LiDAR Information",2018,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2018-November",,"8569311","3517","3523",,262,"10.1109/ITSC.2018.8569311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060474618&doi=10.1109%2fITSC.2018.8569311&partnerID=40&md5=0b97c12d17b37ddc3f128ccb293633c0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060474618
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
"Yang, B.","",[No title available],2018,"Hdnet: Exploiting HD Maps for 3D Object Detection",,,,"146","155",,1,,,Article,"Final","",Scopus,2-s2.0-85175166516
"Zhu, X., Yin, Z., Shi, J., Li, H., Lin, D.","57206620753;57204709419;55923803000;57141098300;8662530900;","Generative adversarial frontal view to bird view synthesis",2018,"Proceedings - 2018 International Conference on 3D Vision, 3DV 2018",,,"8490997","454","463",,40,"10.1109/3DV.2018.00059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056780094&doi=10.1109%2f3DV.2018.00059&partnerID=40&md5=3fa9bab1c12508d9084d377bea873779",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056780094
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Zeng, Y., Hu, Y., Liu, S., Ye, J., Han, Y., Li, X., Sun, N.","57200628396;57204100810;57200629225;55687491400;8577299100;56103276300;55513194100;","RT3D: Real-time 3-D vehicle detection in LiDAR point cloud for autonomous driving",2018,"IEEE Robotics and Automation Letters","3","4","8403277","3434","3440",,143,"10.1109/LRA.2018.2852843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062589376&doi=10.1109%2fLRA.2018.2852843&partnerID=40&md5=e3fd9eede07aa70ac977a1b7ff5f294c",Article,"Final","",Scopus,2-s2.0-85062589376
"Fan, R., Ai, X., Dahnoun, N.","57190580049;44860941600;6505802360;","Road Surface 3D Reconstruction Based on Dense Subpixel Disparity Map Estimation",2018,"IEEE Transactions on Image Processing","27","6",,"3025","3035",,120,"10.1109/TIP.2018.2808770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042374088&doi=10.1109%2fTIP.2018.2808770&partnerID=40&md5=29d3050cd168491eaa5bb71e0e580490",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85042374088
"Wang, Y., Chao, W.-L., Garg, D., Hariharan, B., Campbell, M., Weinberger, K.Q.","","Pseudo-lidar from visual depth estimation: Bridging the gap in 3d object detection for autonomous driving",2018,"Pseudo-LiDAR from Visual Depth Estimation: Bridging the Gap in 3D Object Detection for Autonomous Driving",,,,"8445","8453",,68,,,Article,"Final","",Scopus,2-s2.0-85074068656
"Ali, W., Abdelkarim, S., Zahran, M.H., Zidan, M., Sallab, A.E.","","YOLO3D: End-to-end real-time 3D Oriented Object Bounding Box Detection from LiDAR Point Cloud",2018,"Proceedings of the European Conference on Computer Vision (ECCV), Munich, Germany",,,,"8","14",,71,,,Article,"Final","",Scopus,2-s2.0-85082757168
"Simon, M., Milz, S., Amende, K., Gross, H.-M.","","Complex-yolo: An euler-region-proposal for real-time 3d object detection on point clouds",2018,"Complex-YOLO: Real-time 3D Object Detection on Point Clouds",,,,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85054996337
"Roddick, T., Kendall, A., Cipolla, R.","","Orthographic feature transform for monocular 3d object detection",2018,"Orthographic feature transform for monocular 3d object detection",,,,"","",,180,,,Article,"Final","",Scopus,2-s2.0-85066316655
"Liang, J.-Q., He, J.-C.","56816050200;8235992800;","Study on the target of compound rehmannia granule and verbascoside in the rat model of Parkinson’s disease",2018,"Medical Journal of Chinese People's Liberation Army","43","8","0577-7402(2018)08-0641-06","641","646",,3,"10.11855/j.issn.0577-7402.2018.08.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053605597&doi=10.11855%2fj.issn.0577-7402.2018.08.03&partnerID=40&md5=01c4bab9fc64f7e85985ec940102fd40",Article,"Final","",Scopus,2-s2.0-85053605597
"Creswell, A., White, T., Dumoulin, V., Arulkumaran, K., Sengupta, B., Bharath, A.A.","57191416280;57219522961;55237034500;57191492242;35422801900;6701719807;","Generative Adversarial Networks: An Overview",2018,"IEEE Signal Processing Magazine","35","1","8253599","53","65",,2918,"10.1109/MSP.2017.2765202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040689867&doi=10.1109%2fMSP.2017.2765202&partnerID=40&md5=7056f331445310374e5fd7451d199fe8",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85040689867
"Zhou, T., Brown, M., Snavely, N., Lowe, D.G.","","Unsupervised learning of depth and ego-motion from video",2017,"CVPR","2","6",,"","",,365,,,Article,"Final","",Scopus,2-s2.0-85052243810
"Dosovitskiy, A., Ros, G., Codevilla, F., Lopez, A., Koltun, V.","","CARLA: An open urban driving simulator",2017,"CARLA: An Open Urban Driving Simulator",,,,"1","16",,3949,,,Article,"Final","",Scopus,2-s2.0-85049891073
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.","","Joint 3D proposal generation and object detection from view aggregation",2017,"Joint 3D Proposal Generation and Object Detection from View Aggregation",,,,"","",,216,,,Article,"Final","",Scopus,2-s2.0-85049913306
"Palazzi, A., Borghi, G., Abati, D., Calderara, S., Cucchiara, R.","57191537487;57194198184;57131052800;23099524400;7006870483;","Learning to map vehicles into bird’s eye view",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10484 LNCS",,,"233","243",,36,"10.1007/978-3-319-68560-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032472870&doi=10.1007%2f978-3-319-68560-1_21&partnerID=40&md5=4ad0f75b67851118b20edd160d175043",Conference Paper,"Final","",Scopus,2-s2.0-85032472870
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","","Multi-view 3d object detection network for autonomous driving",2016,"Multi-view 3d Object Detection Network for Autonomous Driving",,"2",,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85032880186
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","","PointNet: deep learning on point sets for 3d classification and segmentation",2016,"Pointnet: Deep learning on point sets for 3d classification and segmentation. CoRR abs/1612.00593",,,,"1","19",,2351,,,Article,"Final","",Scopus,2-s2.0-85028013450
"Lin, T.-Y., Dollár, P., Girshick, R., He, K., Hariharan, B., Belongie, S.","","Feature pyramid networks for object detection",2016,"Feature Pyramid Networks for Object Detection",,"2",,"","",,4334,,,Article,"Final","",Scopus,2-s2.0-85021807435
"Graham, B.","","Spatially-sparse convolutional neural networks",2014,"CoRR",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-84952052027
"Geiger, A., Lenz, P., Stiller, C., Urtasun, R.","55822335800;36470440000;7102694878;58116197700;","Vision meets robotics: The KITTI dataset",2013,"International Journal of Robotics Research","32","11",,"1231","1237",,7083,"10.1177/0278364913491297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884231503&doi=10.1177%2f0278364913491297&partnerID=40&md5=89f0a08c7c7de4d2cf47f102213c4f4f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84884231503
"Luo, L.-B., Koh, I.-S., Min, K.-Y., Wang, J., Chong, J.-W.","35778439100;35728567500;7201466778;59066673500;7102639995;","Low-cost implementation of bird's-eye view system for camera-on-vehicle",2010,"ICCE 2010 - 2010 Digest of Technical Papers International Conference on Consumer Electronics",,,"5418845","311","312",,16,"10.1109/ICCE.2010.5418845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950164279&doi=10.1109%2fICCE.2010.5418845&partnerID=40&md5=7084d1f89b1a733844cb2e5c3f557935",Conference Paper,"Final","",Scopus,2-s2.0-77950164279
"Kim, T., Adali, T.","55696506400;7005952651;","Approximation by fully complex multilayer perceptrons",2003,"Neural Computation","15","7",,"1641","1666",,199,"10.1162/089976603321891846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038159963&doi=10.1162%2f089976603321891846&partnerID=40&md5=31329570db709cf1606367adc37663c9",Article,"Final","",Scopus,2-s2.0-0038159963
"Mallot, H.A., Bülthoff, H.H., Little, J.J., Bohrer, S.","7004182698;35511854700;56243280300;7006118316;","Inverse perspective mapping simplifies optical flow computation and obstacle detection",1991,"Biological Cybernetics","64","3",,"177","185",,285,"10.1007/BF00201978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026008290&doi=10.1007%2fBF00201978&partnerID=40&md5=9a42b1ef24909c4c38531d1b9df990e2",Article,"Final","",Scopus,2-s2.0-0026008290
"Xu, D.","",[No title available],0000,"Pointfusion: Deep sensor fusion for 3d boundingbox estimation",,,,"244","253",,3,,,Article,"Final","",Scopus,2-s2.0-85131697753
