Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Huang, K., Logé, R.E.","55658975200;6603793494;","A review of dynamic recrystallization phenomena in metallic materials",2016,"Materials and Design","111",,,"548","574",,1624,"10.1016/j.matdes.2016.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988014362&doi=10.1016%2fj.matdes.2016.09.012&partnerID=40&md5=4bb2f573e31c6d62f0513613176b7757",Review,"Final","",Scopus,2-s2.0-84988014362
"Kim, D.-K., Woo, W., Hwang, J.-H., An, K., Choi, S.-H.","55742884400;14057321100;57149401300;8607663900;7408120434;","Stress partitioning behavior of an AlSi10Mg alloy produced by selective laser melting during tensile deformation using in situ neutron diffraction",2016,"Journal of Alloys and Compounds","686",,,"281","286",,93,"10.1016/j.jallcom.2016.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974661143&doi=10.1016%2fj.jallcom.2016.06.011&partnerID=40&md5=f0fa32f88f49581d22e6fddd00afff13",Article,"Final","",Scopus,2-s2.0-84974661143
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Bacca, M., Hayhurst, D.R., McMeeking, R.M.","36772868900;7005953534;7006498544;","Continuous dynamic recrystallization during severe plastic deformation",2015,"Mechanics of Materials","90",,,"148","156",,64,"10.1016/j.mechmat.2015.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941415869&doi=10.1016%2fj.mechmat.2015.05.008&partnerID=40&md5=f3a2908ab0c9ff0196129b1a4f70711f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84941415869
"Valiev, R.Z., Zhu, Y.T.","","Recent findings in superior strength and ductility of ultrafine-grained materials",2015,"Trans. MRS Japan","40",,,"309","318",,22,,,Article,"Final","",Scopus,2-s2.0-85007364126
"Ma, K., Wen, H., Hu, T., Topping, T.D., Isheim, D., Seidman, D.N., Lavernia, E.J., Schoenung, J.M.","35369055600;16242937600;55572401200;25628795900;6603764790;7102816819;57210774374;7003495518;","Mechanical behavior and strengthening mechanisms in ultrafine grain precipitation-strengthened aluminum alloy",2014,"Acta Materialia","62","1",,"141","155",,1393,"10.1016/j.actamat.2013.09.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896117659&doi=10.1016%2fj.actamat.2013.09.042&partnerID=40&md5=c880a35f97ff5a1d7cbb58f370c18f58",Article,"Final","",Scopus,2-s2.0-84896117659
"Luo, P., McDonald, D.T., Xu, W., Palanisamy, S., Dargusch, M.S., Xia, K.","58422883400;55437002600;25823434500;23088944200;6507125193;7101891173;","A modified Hall-Petch relationship in ultrafine-grained titanium recycled from chips by equal channel angular pressing",2012,"Scripta Materialia","66","10",,"785","788",,333,"10.1016/j.scriptamat.2012.02.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863404772&doi=10.1016%2fj.scriptamat.2012.02.008&partnerID=40&md5=2712cbd5999b4717a1045a1c1118a5be",Article,"Final","",Scopus,2-s2.0-84863404772
"Lu, K.","26643530700;","The future of metals",2010,"Science","328","5976",,"319","320",,664,"10.1126/science.1185866","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951154371&doi=10.1126%2fscience.1185866&partnerID=40&md5=20606fe218c29c1bf1d44d1a8a1788be",Short Survey,"Final","",Scopus,2-s2.0-77951154371
"Huo, S.H., Qian, M., Schaffer, G.B., Crossin, E.","7005635768;58227251000;7005753301;23479292600;","Aluminium powder metallurgy",2010,"Fundamentals of Aluminium Metallurgy: Production, Processing and Applications",,,,"655","701",,42,"10.1533/9780857090256.3.655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902607612&doi=10.1533%2f9780857090256.3.655&partnerID=40&md5=b488b6b744905a50a45166c5eed7de27",Book Chapter,"Final","",Scopus,2-s2.0-84902607612
"Beyerlein, I.J., Tóth, L.S.","7004495126;7202858547;","Texture evolution in equal-channel angular extrusion",2009,"Progress in Materials Science","54","4",,"427","510",,466,"10.1016/j.pmatsci.2009.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63549120840&doi=10.1016%2fj.pmatsci.2009.01.001&partnerID=40&md5=5919107a413d881bd1d107a8b76cc470",Review,"Final","",Scopus,2-s2.0-63549120840
"Zhao, Y.H., Guo, Y.Z., Wei, Q., Dangelewicz, A.M., Xu, C., Zhu, Y.T., Langdon, T.G., Zhou, Y.Z., Lavernia, E.J.","57202438836;24463625600;7201691648;56941916900;7404181767;57200203137;7103087478;7405364471;57210774374;","Influence of specimen dimensions on the tensile behavior of ultrafine-grained Cu",2008,"Scripta Materialia","59","6",,"627","630",,242,"10.1016/j.scriptamat.2008.05.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46849101055&doi=10.1016%2fj.scriptamat.2008.05.031&partnerID=40&md5=f119e8ab0637902196f4375bceca5256",Article,"Final","",Scopus,2-s2.0-46849101055
"Pantleon, W.","55967375500;","Resolving the geometrically necessary dislocation content by conventional electron backscattering diffraction",2008,"Scripta Materialia","58","11",,"994","997",,659,"10.1016/j.scriptamat.2008.01.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41249095961&doi=10.1016%2fj.scriptamat.2008.01.050&partnerID=40&md5=08299b94e0bcd5ab8e0ac3f9a5af9564",Article,"Final","",Scopus,2-s2.0-41249095961
"Yuan, S.P., Liu, G., Wang, R.H., Pu, X., Zhang, G.-J., Sun, J., Chen, K.-H.","8525194400;57205480059;56151239600;56532311000;7405273087;56195679900;7410241005;","Coupling effect of multiple precipitates on the ductile fracture of aged Al-Mg-Si alloys",2007,"Scripta Materialia","57","9",,"865","868",,50,"10.1016/j.scriptamat.2007.06.063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547729865&doi=10.1016%2fj.scriptamat.2007.06.063&partnerID=40&md5=c2df197616d55bb7a2268cabacf0d375",Article,"Final","",Scopus,2-s2.0-34547729865
"Simar, A., Bréchet, Y., de Meester, B., Denquin, A., Pardoen, T.","22635910400;12796880800;6602077471;6603368590;7004068280;","Sequential modeling of local precipitation, strength and strain hardening in friction stir welds of an aluminum alloy 6005A-T6",2007,"Acta Materialia","55","18",,"6133","6143",,225,"10.1016/j.actamat.2007.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35148864095&doi=10.1016%2fj.actamat.2007.07.012&partnerID=40&md5=53aec2acaf3983614a177bd70bdd9eab",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35148864095
"Hansen, N.","7201389736;","Hall-petch relation and boundary strengthening",2004,"Scripta Materialia","51","8 SPEC. ISS.",,"801","806",,2603,"10.1016/j.scriptamat.2004.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3342917623&doi=10.1016%2fj.scriptamat.2004.06.002&partnerID=40&md5=133899fae70380a0ca5ef0e13f5f0fc8",Article,"Final","",Scopus,2-s2.0-3342917623
"George, E.T., MacKenzie, D.S.","",[No title available],2003,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85188142321
"Edwards, G.A., Stiller, K., Dunlop, G.L., Couper, M.J.","7402317563;35579526500;7005335312;7005131556;","The precipitation sequence in Al-Mg-Si alloys",1998,"Acta Materialia","46","11",,"3893","3904",,1291,"10.1016/S1359-6454(98)00059-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041939540&doi=10.1016%2fS1359-6454%2898%2900059-7&partnerID=40&md5=e08edef3e2af95987548d7006017677e",Article,"Final","",Scopus,2-s2.0-0041939540
"Iwahashi, Y., Wang, J., Horita, Z., Nemoto, M., Langdon, T.G.","7005236867;57191476382;7006530810;7103244964;7103087478;","Principle of equal-channel angular pressing for the processing of ultra-fine grained materials",1996,"Scripta Materialia","35","2",,"143","146",,1922,"10.1016/1359-6462(96)00107-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030195813&doi=10.1016%2f1359-6462%2896%2900107-8&partnerID=40&md5=0bc411c552dac2fbbda53b12c9d40faf",Article,"Final","",Scopus,2-s2.0-0030195813
"Williamson, G.K., Smallman, R.E.","23003083300;7005937265;","III. Dislocation densities in some annealed and cold-worked metals from measurements on the X-ray Debye-Scherrer spectrum",1956,"Philosophical Magazine","1","1",,"34","46",,2791,"10.1080/14786435608238074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996160008&doi=10.1080%2f14786435608238074&partnerID=40&md5=35fa203f8eaec4f7f637c100f2140f8b",Article,"Final","",Scopus,2-s2.0-84996160008
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85188132965
