Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zheng, W., Tang, W., Jiang, L., Fu, C.-W.","","SE-SSD: Self-ensembling single-stage object detector from point cloud",2021,"Se-ssd: Self-ensembling single-stage object detector from point cloud",,,,"14494","14503",,30,,,Article,"Final","",Scopus,2-s2.0-85112311918
"Guo, Y., Wang, H., Hu, Q., Liu, H., Liu, L., Bennamoun, M.","37664751700;36987229700;57193137345;59225248900;57054497500;7004376121;","Deep Learning for 3D Point Clouds: A Survey",2021,"IEEE Transactions on Pattern Analysis and Machine Intelligence","43","12",,"4338","4364",,1202,"10.1109/TPAMI.2020.3005434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118607559&doi=10.1109%2fTPAMI.2020.3005434&partnerID=40&md5=9d154cc4e2d7cf3262657971ba59c0d2",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85118607559
"Zamanakos, G., Tsochatzidis, L., Amanatiadis, A., Pratikakis, I.","57221522260;55840602300;21933508600;6603153502;","A comprehensive survey of LIDAR-based 3D object detection methods with deep learning for autonomous driving",2021,"Computers and Graphics (Pergamon)","99",,,"153","181",,112,"10.1016/j.cag.2021.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110636296&doi=10.1016%2fj.cag.2021.07.003&partnerID=40&md5=6b60bb120ed6e744f8c23698f3b4f268",Article,"Final","",Scopus,2-s2.0-85110636296
"Xiao, P., Shao, Z., Hao, S., Zhang, Z., Chai, X., Jiao, J., Li, Z., Wu, J., Sun, K., Jiang, K., Wang, Y., Yang, D.","57222268529;57222275523;57322368100;57322015200;57215223011;57322015300;57222271690;57321898200;57224167237;56723438700;57188567035;57209452086;","PandaSet: Advanced Sensor Suite Dataset for Autonomous Driving",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3095","3101",,131,"10.1109/ITSC48978.2021.9565009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118441075&doi=10.1109%2fITSC48978.2021.9565009&partnerID=40&md5=296439b0e6e6e8ed98cde1a7960eb604",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118441075
"Shreyas, E., Sheth, M.H., Mohana","57330767700;57330896400;57113679700;","3D Object Detection and Tracking Methods using Deep Learning for Computer Vision Applications",2021,"2021 6th International Conference on Recent Trends on Electronics, Information, Communication and Technology, RTEICT 2021",,,,"735","738",,24,"10.1109/RTEICT52294.2021.9573964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118941861&doi=10.1109%2fRTEICT52294.2021.9573964&partnerID=40&md5=4269f04708760c9d8fc149cdd27f2f26",Conference Paper,"Final","",Scopus,2-s2.0-85118941861
"Li, Y., Ma, L., Zhong, Z., Liu, F., Chapman, M.A., Cao, D., Li, J.","57898176400;57190372479;57192705696;57215361489;57203027250;12785706100;57235557700;","Deep Learning for LiDAR Point Clouds in Autonomous Driving: A Review",2021,"IEEE Transactions on Neural Networks and Learning Systems","32","8","9173706","3412","3432",,343,"10.1109/TNNLS.2020.3015992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111988620&doi=10.1109%2fTNNLS.2020.3015992&partnerID=40&md5=3b403d028966ec686944d8a43a1590a3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85111988620
"Gupta, A., Anpalagan, A., Guan, L., Khwaja, A.S.","","Deep learning for object detection and scene perception in self-driving cars: Survey, challenges, and open issues",2021,"Array","10","2021",,"","",,344,,,Article,"Final","",Scopus,2-s2.0-85109419267
"Chan, T.K., Chin, C.S.","57193652239;35106753600;","Review of autonomous intelligent vehicles for urban driving and parking",2021,"Electronics (Switzerland)","10","9","1021","","",,23,"10.3390/electronics10091021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104679950&doi=10.3390%2felectronics10091021&partnerID=40&md5=af0d80a55b780d937b488899ae21b6b7",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104679950
"Yang, R., Yu, Y.","57716133000;8840413400;","Artificial Convolutional Neural Network in Object Detection and Semantic Segmentation for Medical Imaging Analysis",2021,"Frontiers in Oncology","11",,"638182","","",,182,"10.3389/fonc.2021.638182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103042851&doi=10.3389%2ffonc.2021.638182&partnerID=40&md5=5ad1526815a5c9822227783180a3b4b0",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103042851
"Yeong, D.J., Velasco-hernandez, G., Barry, J., Walsh, J.","57219432811;57188750133;57219432960;56915184300;","Sensor and sensor fusion technology in autonomous vehicles: A review",2021,"Sensors","21","6","2140","1","37",,546,"10.3390/s21062140","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102560805&doi=10.3390%2fs21062140&partnerID=40&md5=6919dfed62bdd52ee188b6b938d8cdc9",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102560805
"Guo, F., Qian, Y., Wu, Y., Leng, Z., Yu, H.","57201821638;38061949500;57202645339;25655079700;57216523121;","Automatic railroad track components inspection using real-time instance segmentation",2021,"Computer-Aided Civil and Infrastructure Engineering","36","3",,"362","377",,88,"10.1111/mice.12625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091684064&doi=10.1111%2fmice.12625&partnerID=40&md5=cae293d6477aaab29cd1b2ff3893f84e",Article,"Final","",Scopus,2-s2.0-85091684064
"Badue, C., Guidolini, R., Carneiro, R.V., Azevedo, P., Cardoso, V.B., Forechi, A., Jesus, L., Berriel, R., Paixão, T.M., Mutz, F., de Paula Veronese, L., Oliveira-Santos, T., De Souza, A.F.","55884747400;57193014875;15051811600;57191052183;57195416726;55606933200;57196026418;57148116200;57204951160;55607314700;24484166900;36814134400;55425796800;","Self-driving cars: A survey",2021,"Expert Systems with Applications","165",,"113816","","",,686,"10.1016/j.eswa.2020.113816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090365674&doi=10.1016%2fj.eswa.2020.113816&partnerID=40&md5=737e48e88e7fc77acb2846386ce2ba88",Review,"Final","",Scopus,2-s2.0-85090365674
"Kim, S.-H., Hwang, Y.","57190093434;7402311392;","A survey on deep learning based methods and datasets for monocular 3d object detection",2021,"Electronics (Switzerland)","10","4","517","1","22",,30,"10.3390/electronics10040517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101111277&doi=10.3390%2felectronics10040517&partnerID=40&md5=144ad5ebd22ddb570700d3652a2285c3",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85101111277
"Padilla, R., Passos, W.L., Dias, T.L.B., Netto, S.L., Da Silva, E.A.B.","57218417083;57221317962;57221720695;7004754689;7201494926;","A comparative analysis of object detection metrics with a companion open-source toolkit",2021,"Electronics (Switzerland)","10","3","279","1","28",,411,"10.3390/electronics10030279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099989870&doi=10.3390%2felectronics10030279&partnerID=40&md5=7b8e0b257af4e27a1e2ee8aa54ce42c4",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85099989870
"Gao, S.-H., Cheng, M.-M., Zhao, K., Zhang, X.-Y., Yang, M.-H., Torr, P.","57204391068;57200622074;57191072865;57221516428;7404927015;56821543600;","Res2Net: A New Multi-Scale Backbone Architecture",2021,"IEEE transactions on pattern analysis and machine intelligence","43","2",,"652","662",,2079,"10.1109/TPAMI.2019.2938758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099721871&doi=10.1109%2fTPAMI.2019.2938758&partnerID=40&md5=133662e5728d6b6b86759197fd81fe52",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099721871
"Deng, B., Qi, C.R., Najibi, M., Funkhouser, T., Zhou, Y., Anguelov, D.","57219629569;57189664102;57151084000;6701677167;57207771464;6507935581;","Revisiting 3D Object Detection From an Egocentric Perspective",2021,"Advances in Neural Information Processing Systems","31",,,"26066","26079",,12,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131960176&partnerID=40&md5=b096f5009b651a05cfb29c08d8eaf978",Conference Paper,"Final","",Scopus,2-s2.0-85131960176
"Mao, J., Xue, Y., Niu, M., Bai, H., Feng, J., Liang, X., Xu, H., Xu, C.","57205368406;57222719595;57225884425;56675242900;36439415700;55926362100;57208439123;17347396300;","Voxel Transformer for 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3144","3153",,307,"10.1109/ICCV48922.2021.00315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121104111&doi=10.1109%2fICCV48922.2021.00315&partnerID=40&md5=5ef3ac520ceb5268a1d3dae3d65ee853",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121104111
"Mandal, S., Biswas, S., Balas, V.E., Shaw, R.N., Ghosh, A.","57220025993;57220808215;9279071000;57208306734;56965973200;","Lyft 3D object detection for autonomous vehicles",2021,"Artificial Intelligence for Future Generation Robotics",,,,"119","136",,26,"10.1016/B978-0-323-85498-6.00003-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119098643&doi=10.1016%2fB978-0-323-85498-6.00003-4&partnerID=40&md5=ae4cbba84c7b4e42008eda6187ba61a7",Book Chapter,"Final","",Scopus,2-s2.0-85119098643
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
"Zhao, H., Jiang, L., Jia, J., Torr, P., Koltun, V.","57191430384;57491002100;7202343668;58004613500;7004337914;","Point Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"16239","16248",,1295,"10.1109/ICCV48922.2021.01595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117295748&doi=10.1109%2fICCV48922.2021.01595&partnerID=40&md5=0fc9316b3ecac2f88b71702e83d41bf7",Conference Paper,"Final","",Scopus,2-s2.0-85117295748
"Zhu, M., Ma, C., Ji, P., Yang, X.","57212864288;57203342753;56288298600;58069394300;","Cross-modality 3d object detection",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"3771","3780",,34,"10.1109/WACV48630.2021.00382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116116299&doi=10.1109%2fWACV48630.2021.00382&partnerID=40&md5=af6e6fe8e523e30e70a0276123d1559b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116116299
"Nabati, R., Qi, H.","57212482676;7202348750;","CenterFusion: Center-based radar and camera fusion for 3d object detection",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"1526","1535",,239,"10.1109/WACV48630.2021.00157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116085312&doi=10.1109%2fWACV48630.2021.00157&partnerID=40&md5=43d7bc7f59ce0b276a948e6efd0f5ae3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116085312
"Zhu, X., Zhou, H., Wang, T., Hong, F., Ma, Y., Li, W., Li, H., Lin, D.","57206620753;56562048600;57219804710;57221250777;57200040615;57827216500;57141098300;8662530900;","Cylindrical and Asymmetrical 3D Convolution Networks for LiDAR Segmentation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"9934","9943",,336,"10.1109/CVPR46437.2021.00981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114247132&doi=10.1109%2fCVPR46437.2021.00981&partnerID=40&md5=7e64588d0e67906f80db6ed1d2510530",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114247132
"Wang, T., Zhu, X., Pang, J., Lin, D.","57219804710;57206620753;57208442863;8662530900;","FCOS3D: Fully Convolutional One-Stage Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"913","922",,382,"10.1109/ICCVW54120.2021.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114242255&doi=10.1109%2fICCVW54120.2021.00107&partnerID=40&md5=6cfecbd70dda31aa94c6765e8cc4d18e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114242255
"You, Y.","","Pseudo-LiDAR++: Accurate depth for 3D object detection in autonomous driving",2020,"Proc. IEEE Int. Conf. Robot. Autom.",,,,"9906","9912",,1,,,Article,"Final","",Scopus,2-s2.0-85210798060
"Huang","","Multi-task learning for dense prediction tasks: A survey",2020,"IEEE Trans. Pattern Anal. Mach. Intell.","44","7",,"4047","4062",,1,,,Article,"Final","",Scopus,2-s2.0-85210797962
"Cheng, Y., Lu, X., Zhou, J., Zheng, Y., Bao, H.","","Improving 3D object detection by fusion of LiDAR and IMU data",2020,"IEEE Trans. Intell. Transp. Syst.","22","8",,"5301","5311",,1,,,Article,"Final","",Scopus,2-s2.0-85210797672
"Xu, Chen, Z.","",[No title available],2020,"STEREOBlackboxee: A stereo image-based 3D object detection system for autonomous vehicles",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210789288
"Laga, H., Josifovski, L., Kehren, J.","","Convolutional neural networks for depth estimation from stereo 360 ◦ Panoramas",2020,"Computer. Vis. Image Understand.","197",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210785328
"Dubey, S.R., Singh, S.K., Chaudhuri, B.B., Rani, S.","","MonoGRNet: Monocular geometric reasoning network for 3D object detection",2020,"Proc. IEEE/CVF Conf. Comput. Vis. Pattern Recognit. (CVPR)",,,,"10320","10329",,1,,,Article,"Final","",Scopus,2-s2.0-85210784419
"Wan, W., Xu, K., Wang, X., Xie, G., Pu, S.","","Robust LiDAR-IMU integration for autonomous driving: A GNSS-aided LiDAR-IMU calibration approach",2020,"Proc. IEEE Intell. Vehicles Symp. (IV)",,,,"1","3",,1,,,Article,"Final","",Scopus,2-s2.0-85210779148
[No author name available],[No author id available],[No title available],2020,"Waymo’s Self-Driving Cars Are Being Put to Work in a Completely Driver-less Ride-hailing Service in Phoenix",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210779057
"Pang, S., Morris, D., Radha, H.","57201633792;55459697400;7004221007;","CLOCs: Camera-LiDAR Object Candidates Fusion for 3D Object Detection",2020,"IEEE International Conference on Intelligent Robots and Systems",,,"9341791","10386","10393",,331,"10.1109/IROS45743.2020.9341791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099794209&doi=10.1109%2fIROS45743.2020.9341791&partnerID=40&md5=47cdd938f7459278770ebb30f6914d12",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099794209
"Harris, C.R., Millman, K.J., van der Walt, S.J., Gommers, R., Virtanen, P., Cournapeau, D., Wieser, E., Taylor, J., Berg, S., Smith, N.J., Kern, R., Picus, M., Hoyer, S., van Kerkwijk, M.H., Brett, M., Haldane, A., del Río, J.F., Wiebe, M., Peterson, P., Gérard-Marchant, P., Sheppard, K., Reddy, T., Weckesser, W., Abbasi, H., Gohlke, C., Oliphant, T.E.","57214796492;23489307400;15732291000;57203836453;57214794276;24342730900;57194589306;57219049371;57219048601;57214807110;56110074100;57219048728;57201197294;35504075900;7101935343;55190786100;57219049270;56853331700;7402598824;8247359700;15045700700;7102585980;57214802201;57219049001;57219049043;57223409879;","Array programming with NumPy",2020,"Nature","585","7825",,"357","362",,12572,"10.1038/s41586-020-2649-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091129687&doi=10.1038%2fs41586-020-2649-2&partnerID=40&md5=f958ac7982f1d32e2ee54748371e7146",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85091129687
"Houston, J., Zuidhof, G., Bergamini, L., Ye, Y., Jain, A., Omari, S., Iglovikov, V., Ondruska, P.","","One thousand and one hours: self-driving motion prediction dataset",2020,"One thousand and one hours: Self-driving motion prediction dataset",,,,"","",,129,,,Article,"Final","",Scopus,2-s2.0-85097641553
"Park, K.-B., Choi, S.H., Kim, M., Lee, J.Y.","57199326425;57199324903;59075104700;57194376603;","Deep learning-based mobile augmented reality for task assistance using 3D spatial mapping and snapshot-based RGB-D data",2020,"Computers and Industrial Engineering","146",,"106585","","",,39,"10.1016/j.cie.2020.106585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086575779&doi=10.1016%2fj.cie.2020.106585&partnerID=40&md5=80e8fbe7538f4a3c2b7b0f2d7e93a427",Article,"Final","",Scopus,2-s2.0-85086575779
"Carballo, A., Lambert, J., Monrroy, A., Wong, D., Narksri, P., Kitsukawa, Y., Takeuchi, E., Kato, S., Takeda, K.","",[No title available],2020,"LIBRE: The multiple 3d lidar dataset",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85088013086
"Weng, X., Wang, J., Held, D., Kitani, K.","","3d multi-object tracking: A baseline and new evaluation metrics",2020,"3d multi-object tracking: A baseline and new evaluation metrics",,,,"","",,37,,,Article,"Final","",Scopus,2-s2.0-85090933751
"Liu, Z., Wu, Z., Toth, R.","57218706432;57218707356;23570243900;","SMOKE: Single-stage monocular 3D object detection via keypoint estimation",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150775","4289","4298",,272,"10.1109/CVPRW50498.2020.00506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090168072&doi=10.1109%2fCVPRW50498.2020.00506&partnerID=40&md5=eac78928fc53551a22a4f150cf8bb154",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090168072
"Getuli, V., Capone, P., Bruttini, A., Isaac, S.","56431105900;56430707100;57215772363;23396961500;","BIM-based immersive Virtual Reality for construction workspace planning: A safety-oriented approach",2020,"Automation in Construction","114",,"103160","","",,165,"10.1016/j.autcon.2020.103160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081906819&doi=10.1016%2fj.autcon.2020.103160&partnerID=40&md5=f667252abb9331f4a5804f854e26a3a5",Article,"Final","",Scopus,2-s2.0-85081906819
"Pham, Q.-H., Sevestre, P., Pahwa, R.S., Zhan, H., Pang, C.H., Chen, Y., Mustafa, A., Chandrasekhar, V., Lin, J.","57191069704;57219435429;36100316600;57187728800;57204470455;57204470059;57188574420;15064023000;55617604100;","A∗3D Dataset: Towards Autonomous Driving in Challenging Environments",2020,"Proceedings - IEEE International Conference on Robotics and Automation",,,"9197385","2267","2273",,103,"10.1109/ICRA40945.2020.9197385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092719627&doi=10.1109%2fICRA40945.2020.9197385&partnerID=40&md5=169ea6507a5a5eb7e5f47618ad07aa68",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092719627
"Li, Xiujun, Yin, Xi, Li, Chunyuan, Hu, Xiaowei, Zhang, Pengchuan, Zhang, Lei, Wang, Lijuan, Hu, Houdong, Dong, Li, Wei, Furu","","Oscar: Object-semantics aligned pre-training for vision-language tasks",2020,"ECCV",,,,"","",,677,,,Article,"Final","",Scopus,2-s2.0-85095511221
"Dosovitskiy, Alexey, Beyer, Lucas, Kolesnikov, Alexander, Weissenborn, Dirk, Zhai, Xiaohua, Unterthiner, Thomas, Dehghani, Mostafa, Minderer, Matthias, Heigold, Georg, Gelly, Sylvain","","An image is worth 16x16 words: Transformers for image recognition at scale",2020,"An image is worth 16x16 words: Transformers for image recognition at scale",,,,"","",,18474,,,Article,"Final","",Scopus,2-s2.0-85098842090
"Law, H., Deng, J.","57204471090;36617097900;","CornerNet: Detecting Objects as Paired Keypoints",2020,"International Journal of Computer Vision","128","3",,"642","656",,638,"10.1007/s11263-019-01204-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070320598&doi=10.1007%2fs11263-019-01204-1&partnerID=40&md5=33da2b384a680b2f27b04810bd80d2c2",Article,"Final","",Scopus,2-s2.0-85070320598
"Wang, Y., Ye, J.","",[No title available],2020,"An Overview of 3D Object Detection",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85118930673
"Lin, T.-Y., Goyal, P., Girshick, R., He, K., Dollar, P.","55268148900;57211394574;35179333300;57209052101;15622876800;","Focal Loss for Dense Object Detection",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence","42","2","8417976","318","327",,4537,"10.1109/TPAMI.2018.2858826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050389019&doi=10.1109%2fTPAMI.2018.2858826&partnerID=40&md5=00a9ad2c81929a99cf7546d5aa05f920",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85050389019
"You, Y., Wang, Y., Chao, W.-L., Garg, D., Pleiss, G., Hariharan, B., Campbell, M., Weinberger, K.Q.","57207780351;57207975994;58325212500;57214443863;57201385423;36470178400;7403371580;8279937900;","PSEUDO-LIDAR++: ACCURATE DEPTH FOR 3D OBJECT DETECTION IN AUTONOMOUS DRIVING",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,136,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146416251&partnerID=40&md5=b03a5b1b49ef6f34a606a8c6834fbef6",Conference Paper,"Final","",Scopus,2-s2.0-85146416251
"Chen, Y., Liu, S., Shen, X., Jia, J.","59293154300;57189662646;56119201200;7202343668;","DSGN: Deep Stereo Geometry Network for 3D Object Detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157793","12533","12542",,157,"10.1109/CVPR42600.2020.01255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094635598&doi=10.1109%2fCVPR42600.2020.01255&partnerID=40&md5=be467a2629b56ec6d9cee9cbe80fb809",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094635598
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","57195431819;57214469189;57226605057;55366548100;","Pointpainting: Sequential fusion for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156790","4603","4611",,712,"10.1109/CVPR42600.2020.00466","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094596847&doi=10.1109%2fCVPR42600.2020.00466&partnerID=40&md5=45121012eb9f20bcd935b9402bb21cd9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094596847
"Yang, Z., Sun, Y., Liu, S., Jia, J.","57215775572;57215772572;57189662646;7202343668;","3DSSD: Point-based 3d single stage object detector",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156597","11037","11045",,833,"10.1109/CVPR42600.2020.01105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094314016&doi=10.1109%2fCVPR42600.2020.01105&partnerID=40&md5=b9aeb8735fa7aaf46b733d49767fa587",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094314016
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","57191430359;57219589753;57214469189;57195431819;36976071200;57212108171;57219588323;57219591407;45360932100;55366548100;","Nuscenes: A multimodal dataset for autonomous driving",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156412","11618","11628",,3093,"10.1109/CVPR42600.2020.01164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094018162&doi=10.1109%2fCVPR42600.2020.01164&partnerID=40&md5=01500e1b6d92065a4bfb7a79143ae954",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094018162
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57202353744;57491002100;57207119211;55923803000;55736875200;57141098300;","PV-RCNN: Point-voxel feature set abstraction for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157234","10526","10535",,1478,"10.1109/CVPR42600.2020.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968224&doi=10.1109%2fCVPR42600.2020.01054&partnerID=40&md5=8bea8a63918af9bfcd8c893f71b4a243",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093968224
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B., Vasudevan, V., Han, W., Ngiam, J., Zhao, H., Timofeev, A., Ettinger, S., Krivokon, M., Gao, A., Joshi, A., Zhang, Y., Shlens, J., Chen, Z., Anguelov, D.","57219524234;34168016900;57211473256;57219524224;57219527032;57219522720;57219521980;57207771464;54958630500;57219523988;57202537142;57188974619;52264237700;57222479659;57211951614;57219524771;57219526644;57219522884;57219527810;57216699234;8632398500;57194146729;6507935581;","Scalability in perception for autonomous driving: Waymo open dataset",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156973","2443","2451",,1759,"10.1109/CVPR42600.2020.00252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768210&doi=10.1109%2fCVPR42600.2020.00252&partnerID=40&md5=0c55582163645cbbe9e4f9cf665314af",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85091768210
"Liu, J.-J., Hou, Q., Cheng, M.-M., Wang, C., Feng, J.","57211672410;57191428893;57200622074;17347274000;36439415700;","Improving convolutional networks with self-calibrated convolutions",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156634","10093","10102",,373,"10.1109/CVPR42600.2020.01011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091122810&doi=10.1109%2fCVPR42600.2020.01011&partnerID=40&md5=97dd4e599cc9ba0f3cc708b29fe4fa01",Conference Paper,"Final","",Scopus,2-s2.0-85091122810
"Chen, Y., Tai, L., Sun, K., Li, M.","57219636101;57192430548;57212424288;55819415900;","MonoPair: Monocular 3D object detection using pairwise spatial relationships",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157373","12090","12099",,220,"10.1109/CVPR42600.2020.01211","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090288928&doi=10.1109%2fCVPR42600.2020.01211&partnerID=40&md5=308abbf254505be7396b8ffbdb461cb4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090288928
"Shi, W., Rajkumar, R.","57188737068;35587635100;","Point-GNN: Graph neural network for 3D object detection in a point cloud",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156733","1708","1716",,699,"10.1109/CVPR42600.2020.00178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089175082&doi=10.1109%2fCVPR42600.2020.00178&partnerID=40&md5=3e6fa8adbff11a32a5152a9209a84724",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85089175082
"Li, P., Chen, X., Shen, S., Xu, C.","","DeepMANTA: A multi-task network for monocular 3D object detection and tracking",2019,"IEEE Trans. Image Process.","28","3",,"1041","1055",,1,,,Article,"Final","",Scopus,2-s2.0-85210796335
"Ramos, A.C., Rossetti, R.J.","","Assessing the YOLO series through empirical analysis on the KITTI dataset for autonomous driving",2019,"Proc. Int. Conf. Intell. Transport Syst. Cham",,,,"203","218",,1,,,Article,"Final","",Scopus,2-s2.0-85210787455
