Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Weissitsch, L., Stückler, M., Wurster, S., Knoll, P., Krenn, H., Pippan, R., Bachmaier, A.","57205292825;57202819029;25229174300;55711948600;56533517200;7006410075;35072393200;","Strain induced anisotropic magnetic behaviour and exchange coupling effect in Fe-SmCo5 permanent magnets generated by high pressure torsion",2020,"Crystals","10","11","1026","1","17",,18,"10.3390/cryst10111026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096022772&doi=10.3390%2fcryst10111026&partnerID=40&md5=c2e52cc8bd4dbe26976c942c43961cc3",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85096022772
"Sadasivan, N., Balasubramanian, M., Rameshbapu, B.R.","57206206011;56613639100;57219449848;","A comprehensive review on equal channel angular pressing of bulk metal and sheet metal process methodology and its varied applications",2020,"Journal of Manufacturing Processes","59",,,"698","726",,35,"10.1016/j.jmapro.2020.10.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092794738&doi=10.1016%2fj.jmapro.2020.10.032&partnerID=40&md5=b22c338d48d1e3dc4929d50bd5047e0d",Review,"Final","",Scopus,2-s2.0-85092794738
"Xu, B., Sun, J., Yang, Z., Han, J., Song, D., Jiang, J., Ma, A.","",[No title available],2020,"Scanning 2020",,,,"4873286","",,1,,,Article,"Final","",Scopus,2-s2.0-85174347688
"Gao, B., Lai, Q., Cao, Y., Hu, R., Xiao, L., Pan, Z., Liang, N., Li, Y., Sha, G., Liu, M., Zhou, H., Wu, X., Zhu, Y.","57201446572;56622407000;55470374000;57199955856;56549327000;57204200906;57191227817;57208521860;7006611284;7406299920;57223660325;7407063395;57200203137;","Ultrastrong low-carbon nanosteel produced by heterostructure and interstitial mediated warm rolling",2020,"Science Advances","6","39","eaba8169","","",,101,"10.1126/sciadv.aba8169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091543639&doi=10.1126%2fsciadv.aba8169&partnerID=40&md5=6f5fd48bc5cf95bebed71ff1a4b45eea",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091543639
"Shen, M.-X., Rong, K.-J., Liu, D.-J., Xiong, G.-Y., Ji, D.-H., Wang, X.-G.","55243102300;57216897562;36454055100;21234404800;57102725300;35270348700;","Anti-corrosion and corrosive wear properties of AISI 316L stainless steel with surface nanocrystallization by surface mechanical rolling treatment",2020,"Surface Topography: Metrology and Properties","8","3","035009","","",,12,"10.1088/2051-672X/aba7a4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089844657&doi=10.1088%2f2051-672X%2faba7a4&partnerID=40&md5=22c2343137708711cb2b5b9a625e9809",Article,"Final","",Scopus,2-s2.0-85089844657
"Li, X., Lu, L., Li, J., Zhang, X., Gao, H.","55999208800;56575759700;57206964519;56829757700;7402971356;","Mechanical properties and deformation mechanisms of gradient nanostructured metals and alloys",2020,"Nature Reviews Materials","5","9",,"706","723",,481,"10.1038/s41578-020-0212-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087722586&doi=10.1038%2fs41578-020-0212-2&partnerID=40&md5=ef7997c59876b0f7e636db360fa465d6",Review,"Final","",Scopus,2-s2.0-85087722586
"Chen, X., Xiao, L., Liu, Y., Xu, M., Xu, T., Gao, B., Hu, Z., Zhou, H.","57201988747;56549327000;58872290000;57204108328;57217247360;57201446572;57221008950;57223660325;","High strength-ductility of heterogeneous sandwich Mg–Y alloys produced by high pressure torsion",2020,"Vacuum","179",,"109568","","",,21,"10.1016/j.vacuum.2020.109568","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086890257&doi=10.1016%2fj.vacuum.2020.109568&partnerID=40&md5=8f0417bb0c699c7ea618da1fac0d717e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086890257
"Höppel, H.-W., Westermeyer, M., Kümmel, F., Göken, M.","6602143139;57193081916;57163533800;22950537100;","The Role of Interfaces on the Deformation Mechanisms in Bimodal Al Laminates Produced by Accumulative Roll Bonding",2020,"Advanced Engineering Materials","22","9","2000145","","",,18,"10.1002/adem.202000145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083659714&doi=10.1002%2fadem.202000145&partnerID=40&md5=4de2f3262aefdeced25f02642152a47e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85083659714
"He, J., Chen, L., Guo, Z., Zhi, H., Antonov, S., Su, Y.","57217687610;57136360000;57215669616;57214725482;56375881300;13408937200;","A novel 13Cr austenitic stainless steel with excellent mechanical properties and high hydrogen embrittlement resistance via heterostructure and TRIP effects",2020,"Materials Science and Engineering: A","793",,"139835","","",,22,"10.1016/j.msea.2020.139835","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087480031&doi=10.1016%2fj.msea.2020.139835&partnerID=40&md5=8b46cd8814b8a94c09aa2855c08a8a87",Article,"Final","",Scopus,2-s2.0-85087480031
"Hernández-Escobar, D., Unocic, R.R., Kawasaki, M., Boehlert, C.J.","57201728488;6505764028;9939007200;7004579963;","High-pressure torsion processing of Zn–3Mg alloy and its hybrid counterpart: A comparative study",2020,"Journal of Alloys and Compounds","831",,"154891","","",,22,"10.1016/j.jallcom.2020.154891","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082549361&doi=10.1016%2fj.jallcom.2020.154891&partnerID=40&md5=2dfd6a00eb8cb9f874daa7f2908b56ac",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85082549361
"Fu, Y., Sun, J., Yang, Z., Xu, B., Han, J., Chen, Y., Jiang, J., Ma, A.","57216907337;57198438582;57203415537;57211436411;55860285900;59293654700;35423766800;7102112480;","Aging behavior of a fine-grained Mg-10.6Gd-2Ag alloy processed by ECAP",2020,"Materials Characterization","165",,"110398","","",,34,"10.1016/j.matchar.2020.110398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085237093&doi=10.1016%2fj.matchar.2020.110398&partnerID=40&md5=4425d81fd4e2493cc3f24af81f9ba407",Article,"Final","",Scopus,2-s2.0-85085237093
"Sun, J., Xu, B., Yang, Z., Zhuo, X., Han, J., Wu, Y., Song, D., Liu, H., Jiang, J., Ma, A.","57198438582;57211436411;57203415537;55541644500;55860285900;56093463000;7402443901;37017393100;35423766800;7102112480;","Developing an industrial-scale ECAP Mg-Al-Zn alloy with multi-heterostructure for synchronously high strength and good ductility",2020,"Materials Characterization","164",,"110341","","",,41,"10.1016/j.matchar.2020.110341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083759655&doi=10.1016%2fj.matchar.2020.110341&partnerID=40&md5=355f117fd5c1e2a12c4a905a57fbccc3",Article,"Final","",Scopus,2-s2.0-85083759655
"Carneiro, L., Wang, X., Jiang, Y.","57205738356;35270348700;7404833799;","Cyclic deformation and fatigue behavior of 316L stainless steel processed by surface mechanical rolling treatment",2020,"International Journal of Fatigue","134",,"105469","","",,64,"10.1016/j.ijfatigue.2019.105469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077739526&doi=10.1016%2fj.ijfatigue.2019.105469&partnerID=40&md5=f185f45335e201f7283b4e771389bfc3",Article,"Final","",Scopus,2-s2.0-85077739526
"He, Q., Wang, Y.F., Wang, M.S., Guo, F.J., Wen, Y., Huang, C.X.","57207583242;54394641400;57200961783;57207584185;57216422385;7406887970;","Improving strength-ductility synergy in 301 stainless steel by combining gradient structure and TRIP effect",2020,"Materials Science and Engineering: A","780",,"139146","","",,29,"10.1016/j.msea.2020.139146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080893118&doi=10.1016%2fj.msea.2020.139146&partnerID=40&md5=2d3cb0d67e768d793b277e71e567919c",Article,"Final","",Scopus,2-s2.0-85080893118
"Elizalde, S., Ezequiel, M., Figueroa, I.A., Cabrera, J.M., Braham, C., Gonzalez, G.","57212601933;57212601230;57202128080;35271381300;22633483800;7202570769;","Microstructural evolution and mechanical behavior of an Al-6061 alloy processed by repetitive corrugation and straightening",2020,"Metals","10","4","489","","",,22,"10.3390/met10040489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083776273&doi=10.3390%2fmet10040489&partnerID=40&md5=a980b37c654d9feb1c2da8e0c48a75fb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083776273
"Ezequiel, M., Figueroa, I.A., Elizalde, S., Cabrera, J.M., Braham, C., Morin, L., Gonzalez, G.","57212601230;57202128080;57212601933;35271381300;22633483800;55799039600;7202570769;","Numerical and experimental study of a 5754-aluminum alloy processed by heterogeneous repetitive corrugation and straightening",2020,"Journal of Materials Research and Technology","9","2",,"1941","1947",,19,"10.1016/j.jmrt.2019.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077213815&doi=10.1016%2fj.jmrt.2019.12.026&partnerID=40&md5=f5d7826b376d3cb410fc1cc56b722028",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85077213815
"Li, C., Zhu, R., Zhang, X., Huang, P., Wang, X., Wang, X.","57037158300;15754995700;9241233800;57212450962;57212445605;59069954600;","Impact of surface ultrasonic rolling on cavitation erosion behavior of 304 stainless steel",2020,"Surface and Coatings Technology","383",,"125280","","",,39,"10.1016/j.surfcoat.2019.125280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076674490&doi=10.1016%2fj.surfcoat.2019.125280&partnerID=40&md5=0b81795da7386ed404aac65e82bf57d6",Article,"Final","",Scopus,2-s2.0-85076674490
"Ezequiel, M., Elizalde, S., Cabrera, J.-M., Picas, J., Figueroa, I.A., Alfonso, I., Gonzalez, G.","57212601230;57212601933;35271381300;6603272003;57202128080;57203558431;7202570769;","Formability of the 5754-Aluminum alloy deformed by a modified repetitive corrugation and straightening process",2020,"Materials","13","3","633","","",,8,"10.3390/ma13030633","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079604158&doi=10.3390%2fma13030633&partnerID=40&md5=1f52d9c41a3b1aa33cabc9cfb82abf04",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079604158
"Liu, D., Liu, D., Zhang, X., Liu, C., Ma, A., Xu, X., Zhang, W.","58603480300;11640490600;35249991800;37032757600;57196000101;57193845300;57208127505;","An investigation of fretting fatigue behavior and mechanism in 17-4PH stainless steel with gradient structure produced by an ultrasonic surface rolling process",2020,"International Journal of Fatigue","131",,"105340","","",,49,"10.1016/j.ijfatigue.2019.105340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074422408&doi=10.1016%2fj.ijfatigue.2019.105340&partnerID=40&md5=722f3bec223b61e7c7ff7b92325ad0ec",Article,"Final","",Scopus,2-s2.0-85074422408
"Chen, Y., Nie, J., Wang, F., Yang, H., Wu, C., Liu, X., Zhao, Y.","57209467585;35113745700;57213679531;56582923400;57202020553;57192263907;57202438836;","Revealing hetero-deformation induced (HDI) stress strengthening effect in laminated Al-(TiB2+TiC)p/6063 composites prepared by accumulative roll bonding",2020,"Journal of Alloys and Compounds","815",,"152285","","",,54,"10.1016/j.jallcom.2019.152285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072622898&doi=10.1016%2fj.jallcom.2019.152285&partnerID=40&md5=db36aea50c41b42f8aea05a36d5c1353",Article,"Final","",Scopus,2-s2.0-85072622898
"Hernández-Escobar, D., Marcus, J., Han, J.-K., Unocic, R.R., Kawasaki, M., Boehlert, C.J.","57201728488;57211921750;57190169455;6505764028;9939007200;7004579963;","Effect of post-deformation annealing on the microstructure and micro-mechanical behavior of Zn–Mg hybrids processed by High-Pressure Torsion",2020,"Materials Science and Engineering: A","771",,"138578","","",,34,"10.1016/j.msea.2019.138578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075345847&doi=10.1016%2fj.msea.2019.138578&partnerID=40&md5=e98dbf41a820459f2f5ea02abae6b096",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075345847
"Arun, A., Poovazhagan, L.","57217556180;57200245124;","Review on accumulative roll bonding (ARB) techniques for improving the mechanical properties of multi-layered materials",2020,"Materials Science Forum","979 MSF",,,"84","88",,1,"10.4028/www.scientific.net/MSF.979.84","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083400196&doi=10.4028%2fwww.scientific.net%2fMSF.979.84&partnerID=40&md5=b72624f083eadf2889c37ad7110df26a",Book Chapter,"Final","",Scopus,2-s2.0-85083400196
"Naeem, M., He, H., Zhang, F., Huang, H., Harjo, S., Kawasaki, T., Wang, B., Lan, S., Wu, Z., Wang, F., Wu, Y., Lu, Z., Zhang, Z., Liu, C.T., Wang, X.-L.","57198040580;57202455865;57226024891;56491713600;6603772633;36882040800;57189511178;55090392400;55656509700;55740535300;57224912067;7404768684;55558705100;8690267700;8095117400;","Cooperative deformation in high-entropy alloys at ultralow temperatures",2020,"Science Advances","6","13","eaax4002","","",,211,"10.1126/sciadv.aax4002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082736453&doi=10.1126%2fsciadv.aax4002&partnerID=40&md5=da02383f7480f2a3f90258a533c0bbae",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85082736453
"Zou, Y., Sang, Z., Wang, Q., Li, T., Li, D., Li, Y.","56528752700;57214720915;57208396445;57208408363;24831878200;59292231100;","Improving the mechanical properties of 304 stainless steel using waterjet peening",2020,"Medziagotyra","26","2",,"161","167",,16,"10.5755/j01.ms.26.2.21117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079000323&doi=10.5755%2fj01.ms.26.2.21117&partnerID=40&md5=0d92f1115dada2bb13f3248c991920fb",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85079000323
"An, X., Ni, S., Song, M., Liao, X.","57205492064;36677996400;56486734800;7202134209;","Deformation Twinning and Detwinning in Face-Centered Cubic Metallic Materials",2020,"Advanced Engineering Materials","22","1","1900479","","",,34,"10.1002/adem.201900479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070922296&doi=10.1002%2fadem.201900479&partnerID=40&md5=73fd0addc6c4078960b9852636324585",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85070922296
"Kawasaki, M., Jung, S.H., Park, J.-M., Lee, J., Jang, J.-I., Han, J.-K.","9939007200;57131804300;58890397900;54785985600;56238624300;57190169455;","Mechanical Bonding of Aluminum Hybrid Alloy Systems through High-Pressure Torsion",2020,"Advanced Engineering Materials","22","1","1900483","","",,18,"10.1002/adem.201900483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070059785&doi=10.1002%2fadem.201900483&partnerID=40&md5=a835e19a73b73e53d9bd0023a2c83d96",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85070059785
"Wang, Y.F., Wang, M.S., Fang, X.T., Guo, F.J., Liu, H.Q., Scattergood, R.O., Huang, C.X., Zhu, Y.T.","54394641400;57200961783;57191445062;57207584185;56739423900;7006411003;7406887970;57200203137;","Extra strengthening in a coarse/ultrafine grained laminate: Role of gradient interfaces",2019,"International Journal of Plasticity","123",,,"196","207",,171,"10.1016/j.ijplas.2019.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072029249&doi=10.1016%2fj.ijplas.2019.07.019&partnerID=40&md5=34df4c49aacc0144afb4a9d3e5a2cd52",Article,"Final","",Scopus,2-s2.0-85072029249
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Ghalehbandi, S.M., Malaki, M., Gupta, M.","55981985000;36986867400;7403986960;","Accumulative roll bonding-A review",2019,"Applied Sciences (Switzerland)","9","17","3627","","",,122,"10.3390/app9173627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072274918&doi=10.3390%2fapp9173627&partnerID=40&md5=89973b886f607a1a8201c434bf6d1404",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85072274918
"Wu, Y., Guelorget, B., Sun, Z., Déturche, R., Retraint, D.","57209399939;6508223540;55556625200;24331202900;6507614404;","Characterization of gradient properties generated by SMAT for a biomedical grade 316L stainless steel",2019,"Materials Characterization","155",,"109788","","",,30,"10.1016/j.matchar.2019.109788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067602912&doi=10.1016%2fj.matchar.2019.109788&partnerID=40&md5=12bc28d4348bb154ded3cfb59842e772",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85067602912
"Yang, G., Park, S.-J.","57200393464;57060960600;","Deformation of single crystals, polycrystalline materials, and thin films: A review",2019,"Materials","12","12","2003","","",,80,"10.3390/ma12122003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067998996&doi=10.3390%2fma12122003&partnerID=40&md5=8355bd5fd5189e069370af01434b9b83",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067998996
"Romero-Resendiz, L., Figueroa, I.A., Reyes-Ruiz, C., Cabrera, J.M., Braham, C., Gonzalez, G.","57208225557;57202128080;56928293100;35271381300;22633483800;7202570769;","Residual stresses and microstructural evolution of ECAPed AA2017",2019,"Materials Characterization","152",,,"44","57",,10,"10.1016/j.matchar.2019.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064172022&doi=10.1016%2fj.matchar.2019.04.007&partnerID=40&md5=bab19d222efb6e5435e86a4bf08ed4ff",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85064172022
"Liu, J., Wang, C., Zhang, W., Xia, T., Zhang, X., Liang, T., Ahmad, T., Yang, B.","57206726694;57189798993;7409431286;57206722533;38863615700;7202019103;36545730400;55584794623;","Corrosion behaviour of nanocrystallines 304 stainless steel in simulated secondary side environment",2019,"Materials Science and Technology (United Kingdom)","35","8",,"907","915",,19,"10.1080/02670836.2019.1595896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063484378&doi=10.1080%2f02670836.2019.1595896&partnerID=40&md5=27125e490a77e28e4c1415f6a7c054bf",Article,"Final","",Scopus,2-s2.0-85063484378
"Kanesan, D., Mohyaldinn, M.E., Ismail, N.I., Chandran, D., Liang, C.J.","57194717849;56328650900;57196981146;57188694110;57207962642;","An experimental study on the erosion of stainless steel wire mesh sand screen using sand blasting technique",2019,"Journal of Natural Gas Science and Engineering","65",,,"267","274",,26,"10.1016/j.jngse.2019.03.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063368143&doi=10.1016%2fj.jngse.2019.03.017&partnerID=40&md5=e3a0e196211222b28c683bffb7abf49b",Article,"Final","",Scopus,2-s2.0-85063368143
"Wang, C., Han, J., Zhao, J., Song, Y., Man, J., Zhu, H., Sun, J., Fang, L.","57210177496;55860285900;7410309416;57210173947;57194167145;55717936500;57198438582;56411474500;","Enhanced wear resistance of 316 L stainless steel with a nanostructured surface layer prepared by ultrasonic surface rolling",2019,"Coatings","9","4","276","","",,22,"10.3390/COATINGS9040276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069774722&doi=10.3390%2fCOATINGS9040276&partnerID=40&md5=8b7fda4453f8663b779049da01e0515d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85069774722
"Schuh, B., Pippan, R., Hohenwarter, A.","56708449300;7006410075;56483368100;","Tailoring bimodal grain size structures in nanocrystalline compositionally complex alloys to improve ductility",2019,"Materials Science and Engineering: A","748",,,"379","385",,61,"10.1016/j.msea.2019.01.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061060100&doi=10.1016%2fj.msea.2019.01.073&partnerID=40&md5=978b875f890c106085354158421c7c7e",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85061060100
"Zhao, X.H., Nie, D.W., Xu, D.S., Liu, Y., Hu, C.H.","57223790131;57205491029;55683651300;57192560551;57220728952;","Effect of Gradient Nanostructures on Tribological Properties of 316L Stainless Steel with High Energy Ion Implantation Tungsten Carbide",2019,"Tribology Transactions","62","2",,"189","197",,11,"10.1080/10402004.2018.1508797","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060255190&doi=10.1080%2f10402004.2018.1508797&partnerID=40&md5=7d3311303e4f6804c45df38b5e16427b",Article,"Final","",Scopus,2-s2.0-85060255190
"Zhou, H., Huang, C., Sha, X., Xiao, L., Ma, X., Höppel, H.W., Göken, M., Wu, X., Ameyama, K., Han, X., Zhu, Y.","57223660325;7406887970;56549613000;56549327000;36996673900;6602143139;22950537100;7407063395;7006867733;56367723500;57200203137;","In-situ observation of dislocation dynamics near heterostructured interfaces",2019,"Materials Research Letters","7","9",,"376","382",,121,"10.1080/21663831.2019.1616330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069007998&doi=10.1080%2f21663831.2019.1616330&partnerID=40&md5=44e2b5eab299faa033effd610aff512e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85069007998
"Suwas, S., Mondal, S.","7003627765;57217492311;","Texture evolution in severe plastic deformation processes",2019,"Materials Transactions","60","8",,"1457","1471",,55,"10.2320/matertrans.MF201933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069652240&doi=10.2320%2fmatertrans.MF201933&partnerID=40&md5=4fb4d39b5b528742bcf26cdd16f25054",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85069652240
"Faraji, G., Torabzadeh, H.","24576386100;56971254700;","An overview on the continuous severe plastic deformation methods",2019,"Materials Transactions","60","7",,"1316","1330",,47,"10.2320/matertrans.MF201905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068940162&doi=10.2320%2fmatertrans.MF201905&partnerID=40&md5=4401203ad0c654302b79e2d1c0494ed7",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068940162
"Gubicza, J.","35208281500;","Lattice defects and their influence on the mechanical properties of bulk materials processed by severe plastic deformation",2019,"Materials Transactions","60","7",,"1230","1242",,38,"10.2320/matertrans.MF201909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068939705&doi=10.2320%2fmatertrans.MF201909&partnerID=40&md5=6538de279b806bb36bfae294ccddaf8e",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068939705
"Han, J.-K., Jang, J.-I., Langdon, T.G., Kawasaki, M.","57190169455;56238624300;7103087478;9939007200;","Bulk-state reactions and improving the mechanical properties of metals through high-pressure torsion",2019,"Materials Transactions","60","7",,"1131","1138",,50,"10.2320/matertrans.MF201908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068932478&doi=10.2320%2fmatertrans.MF201908&partnerID=40&md5=fa4b9077066bd1574c2831ea30d3caf9",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068932478
"Grosdidier, T., Novelli, M.","7003684674;56940228200;","Recent developments in the application of surface mechanical attrition treatments for improved gradient structures: Processing parameters and surface reactivity",2019,"Materials Transactions","60","7",,"1344","1355",,39,"10.2320/matertrans.MF201929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068927787&doi=10.2320%2fmatertrans.MF201929&partnerID=40&md5=5d1b81961641429de3f8fabffadc04bf",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068927787
"Skrotzki, W.","7004044617;","Deformation heterogeneities in equal channel angular pressing",2019,"Materials Transactions","60","7",,"1331","1343",,22,"10.2320/matertrans.MF201926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068911179&doi=10.2320%2fmatertrans.MF201926&partnerID=40&md5=dfff2bcf3aa613a57bd2e61377bf4ce6",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068911179
"Edalati, K.","55885177300;","Metallurgical alchemy by ultra-severe plastic deformation via high-pressure torsion process",2019,"Materials Transactions","60","7",,"1221","1229",,68,"10.2320/matertrans.MF201914","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068894404&doi=10.2320%2fmatertrans.MF201914&partnerID=40&md5=220b7ffa2e7ecc07c88c2d6dc8d8855a",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068894404
"Renk, O., Pippan, R.","40661827400;7006410075;","Saturation of grain refinement during severe plastic deformation of single phase materials: Reconsiderations, current status and open questions",2019,"Materials Transactions","60","7",,"1270","1282",,58,"10.2320/matertrans.MF201918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068889551&doi=10.2320%2fmatertrans.MF201918&partnerID=40&md5=3fbcf1e075c2a3148a2edd30e5a8a879",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85068889551
"Hernández-Escobar, D., Rahman, Z.U., Yilmazer, H., Kawasaki, M., Boehlert, C.J.","57201728488;56808886700;26323330200;9939007200;7004579963;","Microstructural evolution and intermetallic formation in Zn-Mg hybrids processed by high-pressure torsion",2019,"Philosophical Magazine","99","5",,"557","584",,47,"10.1080/14786435.2018.1546962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057530429&doi=10.1080%2f14786435.2018.1546962&partnerID=40&md5=b40fa2ba75ea7d5f0be0f01bd9dc3b1e",Article,"Final","",Scopus,2-s2.0-85057530429
"Wang, H.-B., Yang, X.-H., Li, H., Song, G.-L., Tang, G.-Y.","56393415100;57191642065;58432079900;35773708200;7401633970;","Enhanced fatigue performance and surface mechanical properties of AISI 304 stainless steel induced by electropulsing-assisted ultrasonic surface rolling process",2018,"Journal of Materials Research","33","22",,"3827","3840",,15,"10.1557/jmr.2018.307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054962640&doi=10.1557%2fjmr.2018.307&partnerID=40&md5=dd585e8975121292a06524181bba15ef",Article,"Final","",Scopus,2-s2.0-85054962640
"Yang, T., Zhao, Y.L., Tong, Y., Jiao, Z.B., Wei, J., Cai, J.X., Han, X.D., Chen, D., Hu, A., Kai, J.J., Lu, K., Liu, Y., Liu, C.T.","57045145200;58364696600;57059774200;26648307100;55490359200;57204778870;56367723500;57199412578;7202699731;7005897252;26643530700;57214949811;8690267700;","Multicomponent intermetallic nanoparticles and superb mechanical behaviors of complex alloys",2018,"Science","362","6417",,"933","937",,1144,"10.1126/science.aas8815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057140298&doi=10.1126%2fscience.aas8815&partnerID=40&md5=445ed1ffe1449b7c66cb609ca6f2e179",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85057140298
"Cheng, Z., Zhou, H., Lu, Q., Gao, H., Lu, L.","57190765138;35335833900;35508477300;7402971356;56575759700;","Extra strengthening and work hardening in gradient nanotwinned metals",2018,"Science","362","6414","eaau1925","","",,598,"10.1126/science.aau1925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055902042&doi=10.1126%2fscience.aau1925&partnerID=40&md5=b00eedd08ef88728a1a8eeb8526ed2ca",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055902042
"Li, J.-S., Gao, W.-D., Cao, Y., Huang, Z.-W., Gao, B., Mao, Q.-Z., Li, Y.-S.","56747491500;57201794911;55470374000;57051722200;57201446572;57195619706;56123170100;","Microstructures and Mechanical Properties of a Gradient Nanostructured 316L Stainless Steel Processed by Rotationally Accelerated Shot Peening",2018,"Advanced Engineering Materials","20","10","1800402","","",,46,"10.1002/adem.201800402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050687062&doi=10.1002%2fadem.201800402&partnerID=40&md5=e04b72113d1751991ba1abef8dbbac55",Article,"Final","",Scopus,2-s2.0-85050687062
