Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Paier, J., Asahi, R., Nagoya, A., Kresse, G.","8949767900;6603791613;21741247300;7005050281;","Cu2 ZnSnS4 as a potential photovoltaic material: A hybrid Hartree-Fock density functional theory study",2009,"Physical Review B - Condensed Matter and Materials Physics","79","11","115126","","",,412,"10.1103/PhysRevB.79.115126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65249103336&doi=10.1103%2fPhysRevB.79.115126&partnerID=40&md5=1d450ad2efc848c56539464ea9a30e23",Article,"Final","",Scopus,2-s2.0-65249103336
"Katagiri, H., Jimbo, K., Maw, W.S., Oishi, K., Yamazaki, M., Araki, H., Takeuchi, A.","7103174628;16238604400;16239198200;7202376033;7402387542;55485131700;55237059000;","Development of CZTS-based thin film solar cells",2009,"Thin Solid Films","517","7",,"2455","2460",,1078,"10.1016/j.tsf.2008.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58949103830&doi=10.1016%2fj.tsf.2008.11.002&partnerID=40&md5=a4966065e4c451129c1ea70d5a3fd2ef",Article,"Final","",Scopus,2-s2.0-58949103830
"Mori-Sánchez, P., Cohen, A.J., Yang, W.","6603430283;57191795832;7407757509;","Localization and delocalization errors in density functional theory and implications for band-gap prediction",2008,"Physical Review Letters","100","14","146401","","",,1066,"10.1103/PhysRevLett.100.146401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41949121296&doi=10.1103%2fPhysRevLett.100.146401&partnerID=40&md5=afeb627e9b39772157461b3cac27603e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-41949121296
"Schorr, S., Hoebler, H.-J., Tovar, M.","56181976900;6506772271;56382130200;","A neutron diffraction study of the stannite-kesterite solid solution series",2007,"European Journal of Mineralogy","19","1",,"65","73",,289,"10.1127/0935-1221/2007/0019-0065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249774575&doi=10.1127%2f0935-1221%2f2007%2f0019-0065&partnerID=40&md5=ec6e6b28c499273f25a4ac9355b27a65",Article,"Final","",Scopus,2-s2.0-34249774575
"Heyd, J., Scuseria, G.E., Ernzerhof, M.","6603718852;7006191508;6701721015;","Hybrid functionals based on a screened Coulomb potential",2003,"Journal of Chemical Physics","118","18",,"8207","8215",,15195,"10.1063/1.1564060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037799714&doi=10.1063%2f1.1564060&partnerID=40&md5=38c408ebaf5ffd696ecba6b9d2cb89d3",Article,"Final","",Scopus,2-s2.0-0037799714
"Koch, W., Holthausen, M.C.","",[No title available],2000,"A Chemist's Guide to Density Functional Theory",,,,"","",,4622,,,Article,"Final","",Scopus,2-s2.0-0003838469
"Blöchl, P.E.","7003826182;","Projector augmented-wave method",1994,"Physical Review B","50","24",,"17953","17979",,72352,"10.1103/PhysRevB.50.17953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25744460922&doi=10.1103%2fPhysRevB.50.17953&partnerID=40&md5=4f204a18eaeafd454eb91573fcc20d30",Article,"Final","All Open Access, Green",Scopus,2-s2.0-25744460922
"Kresse, G., Hafner, J.","7005050281;36079459600;","Ab initio molecular dynamics for liquid metals",1993,"Physical Review B","47","1",,"558","561",,37933,"10.1103/PhysRevB.47.558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12844286241&doi=10.1103%2fPhysRevB.47.558&partnerID=40&md5=8988478c6688abb074f98020266e261b",Article,"Final","",Scopus,2-s2.0-12844286241
"Perdew, J.P.","7003854511;","Density functional theory and the band gap problem",1985,"International Journal of Quantum Chemistry","28","19 S",,"497","523",,721,"10.1002/qua.560280846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987090024&doi=10.1002%2fqua.560280846&partnerID=40&md5=31fab983c3d9cb0f1eb64d7e397fc97f",Article,"Final","",Scopus,2-s2.0-84987090024
"Jaffe, J.E., Zunger, A.","7201608541;35565219300;","Theory of the band-gap anomaly in ABC2 chalcopyrite semiconductors",1984,"Physical Review B","29","4",,"1882","1906",,965,"10.1103/PhysRevB.29.1882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744577836&doi=10.1103%2fPhysRevB.29.1882&partnerID=40&md5=f986042066a86af60dedc8864eed15c4",Article,"Final","",Scopus,2-s2.0-33744577836
"Hall, S.R., Szymanski, J.T., Stewart, J.M.","","Kesterite, Cu&lt;inf&gt;2&lt;/inf&gt;(Zn,Fe)SnS&lt;inf&gt;4&lt;/inf&gt;, and stannite, Cu&lt;inf&gt;2&lt;/inf&gt;(Fe,Zn)SnS&lt;inf&gt;4&lt;/inf&gt;, structurally similar but distinct minerals",1978,"Can. Mineral.","16",,,"","",,279,,,Article,"Final","",Scopus,2-s2.0-0000469499
"Kohn, W., Sham, L.J.","7006605791;7006555193;","Self-consistent equations including exchange and correlation effects",1965,"Physical Review","140","4A",,"A1133","A1138",,53910,"10.1103/PhysRev.140.A1133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042113153&doi=10.1103%2fPhysRev.140.A1133&partnerID=40&md5=a488ef50cfbe7e646895385d20c60a43",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0042113153
"Hohenberg, P., Kohn, W.","6603076494;7006605791;","Inhomogeneous electron gas",1964,"Physical Review","136","3B",,"B864","B871",,44896,"10.1103/PhysRev.136.B864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644250257&doi=10.1103%2fPhysRev.136.B864&partnerID=40&md5=b07f304805bff24ba8651773470ec113",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-10644250257
"Born, M., Huang, K.","",[No title available],1954,"Dynamical Theory of Crystal Lattices",,,,"","",,9608,,,Article,"Final","",Scopus,2-s2.0-0003496090
"Persson, C., Chen, R., Zhao, H., Kumar, M., Huang, D.","",[No title available],0000,"Copper zinc tin sulfide-based thin-film solar cells., First Edition.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85138420644
