Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Choy, C., Gwak, J., Savarese, S.","57141864700;57191429867;58085917300;","4D spatio-temporal convnets: Minkowski convolutional neural networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953494","3070","3079",,1244,"10.1109/CVPR.2019.00319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078695593&doi=10.1109%2fCVPR.2019.00319&partnerID=40&md5=e8e01610347f9750da265d7d47b25dfc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078695593
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Yang, Z., Dai, Z., Yang, Y., Carbonell, J., Salakhutdinov, R., Le, Q.V.","57192119391;57193232324;35231480000;35609950300;57203057355;12140898300;","XLNet: Generalized autoregressive pretraining for language understanding",2019,"Advances in Neural Information Processing Systems","32",,,"","",,4911,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090172731&partnerID=40&md5=b10fa8fef6f3c459f8a552b8f2fc09c5",Conference Paper,"Final","",Scopus,2-s2.0-85090172731
"Shaw, P., Uszkoreit, J., Vaswani, A.","","Self-attention with relative position representations",2018,"Self-Attention with Relative Position Representations",,,,"464","468",,674,,,Article,"Final","",Scopus,2-s2.0-85055101401
"Graham, B., Engelcke, M., Van Der Maaten, L.","57208049308;57195416400;23092276000;","3D Semantic Segmentation with Submanifold Sparse Convolutional Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579059","9224","9232",,1255,"10.1109/CVPR.2018.00961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055096600&doi=10.1109%2fCVPR.2018.00961&partnerID=40&md5=cb0b149ef4cde0e44529e94d7492f0e7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055096600
"Zhang, J., Zhao, H., Yao, A., Chen, Y., Zhang, L., Liao, H.","","Efficient semantic scene completion network with spatial group convolution",2018,"ECCV",,,,"733","749",,69,,,Article,"Final","",Scopus,2-s2.0-85076817196
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Li, Y., Bu, R., Sun, M., Wu, W., Di, X., Chen, B.","56316490000;57208439810;57208437839;57208903849;59100962000;7408533850;","PointCNN: Convolution on X-transformed points",2018,"Advances in Neural Information Processing Systems","2018-December",,,"820","830",,2000,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063311135&partnerID=40&md5=4a6919aecc5dc244830f05a0efeaa251",Conference Paper,"Final","",Scopus,2-s2.0-85063311135
"Dai, J., Qi, H., Xiong, Y., Li, Y., Zhang, G., Hu, H., Wei, Y.","57141385600;57200617026;57204800749;59071585200;56906335400;55923489500;7404094858;","Deformable Convolutional Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237351","764","773",,5071,"10.1109/ICCV.2017.89","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041893623&doi=10.1109%2fICCV.2017.89&partnerID=40&md5=7268696e47d40db00e51551c7eb3b53d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041893623
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Jeon, Y., Kim, J.","57201325729;36015494900;","Active convolution: Learning the shape of convolution for image classification",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1846","1854",,134,"10.1109/CVPR.2017.200","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041929769&doi=10.1109%2fCVPR.2017.200&partnerID=40&md5=0f556de4326fcb5847b419dc847f3e9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041929769
"Dai, A., Chang, A.X., Savva, M., Halber, M., Funkhouser, T., Nießner, M.","56694124400;51664516600;47962533500;56694895100;6701677167;35772871600;","ScanNet: Richly-annotated 3D reconstructions of indoor scenes",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2432","2443",,2287,"10.1109/CVPR.2017.261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041928024&doi=10.1109%2fCVPR.2017.261&partnerID=40&md5=42a29ca9e1074ea0b45d1adbc6b71819",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041928024
"Peng, C., Zhang, X., Yu, G., Luo, G., Sun, J.","57204322606;58619489100;57201323979;17135202000;56333360900;","Large kernel matters - Improve semantic segmentation by global convolutional network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1743","1751",,1255,"10.1109/CVPR.2017.189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037048973&doi=10.1109%2fCVPR.2017.189&partnerID=40&md5=93359aad5df842392572f03900def3fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85037048973
"Howard, A.G., Zhu, M., Chen, B., Kalenichenko, D., Wang, W., Weyand, T., Andreetto, M., Adam, H.","","Mobilenets: Efficient convolutional neural networks for mobile vision applications",2017,"CoRR",,,,"","",,3374,,,Article,"Final","",Scopus,2-s2.0-85039920700
"Chen, L., Papandreou, G., Schroff, F., Adam, H.","","Rethinking atrous convolution for semantic image segmentation",2017,"CoRR",,,,"","",,1542,,,Article,"Final","",Scopus,2-s2.0-85060452567
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"Hendrycks, D., Gimpel, K.","","Bridging nonlinearities and stochastic regularizers with gaussian error linear units",2016,"CoRR",,,,"","",,907,,,Article,"Final","",Scopus,2-s2.0-85081601742
"Jimmy Ba, L., Kiros, R., Hinton, G.E.","","Layer normalization",2016,"CoRR",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85053832760
"Yu, F., Koltun, V.","57141404100;7004337914;","Multi-scale context aggregation by dilated convolutions",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings",,,,"","",,3186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952059&partnerID=40&md5=7bd7b6e9107438c98146f6c3ebc1b0a5",Conference Paper,"Final","",Scopus,2-s2.0-85083952059
"Xu, L., Ren, J.S.J., Liu, C., Jia, J.","57188767877;37117544000;36100286600;7202343668;","Deep convolutional neural network for image deconvolution",2014,"Advances in Neural Information Processing Systems","2","January",,"1790","1798",,827,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937878882&partnerID=40&md5=038df33cbf3f6d7ef3872da932494849",Conference Paper,"Final","",Scopus,2-s2.0-84937878882
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Zitnick, C.L.","55268148900;7003906267;6603376681;7102191400;7006384933;6506835622;15622876800;6506184188;","Microsoft COCO: Common objects in context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"740","755",,27406,"10.1007/978-3-319-10602-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493406&doi=10.1007%2f978-3-319-10602-1_48&partnerID=40&md5=cc173698bd61ec02e89bcb8346f3b5eb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906493406
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
