Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, J., Tan, C.-H., Hou, J., Chau, L.-P., Li, H.","55844491500;55208464100;36989331100;7102672302;57193416498;","Robust Video Content Alignment and Compensation for Rain Removal in a CNN Framework",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578756","6286","6295",,168,"10.1109/CVPR.2018.00658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059426839&doi=10.1109%2fCVPR.2018.00658&partnerID=40&md5=54b28f16c4f3f18e5249ef6be57f8037",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059426839
"Zhang, H., Patel, V.M.","57191984770;56660008900;","Density-Aware Single Image De-raining Using a Multi-stream Dense Network",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578177","695","704",,854,"10.1109/CVPR.2018.00079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058218549&doi=10.1109%2fCVPR.2018.00079&partnerID=40&md5=0499d69dc9b19e6ed113617062d8dc11",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058218549
"Qian, R., Tan, R.T., Yang, W., Su, J., Liu, J.","57205387881;7201984927;55825347400;57207761382;20433884500;","Attentive Generative Adversarial Network for Raindrop Removal from A Single Image",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578361","2482","2491",,596,"10.1109/CVPR.2018.00263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056932284&doi=10.1109%2fCVPR.2018.00263&partnerID=40&md5=c1bdf79b4ebf6bd7d982c8c0f8ed2a3f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056932284
"Li, F., Tian, C., Zuo, W., Zhang, L., Yang, M.-H.","58735725100;57206468040;56888903800;55115873800;7404927015;","Learning Spatial-Temporal Regularized Correlation Filters for Visual Tracking",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578613","4904","4913",,871,"10.1109/CVPR.2018.00515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056125315&doi=10.1109%2fCVPR.2018.00515&partnerID=40&md5=fb7afd5e757702c0e59119ed8ca20721",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056125315
"Li, X., Wu, J., Lin, Z., Liu, H., Zha, H.","","Recurrent squeeze-and-excitation context aggregation net for single image deraining",2018,"ECCV",,,,"254","269",,557,,,Article,"Final","",Scopus,2-s2.0-85063583612
"Gong, D., Tan, M., Zhang, Y., Hengel, A.V.D., Shi, Q.","56014009700;22837202600;56075029000;35587677100;24829507300;","Self-Paced Kernel Estimation for Robust Blind Image Deblurring",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237446","1670","1679",,27,"10.1109/ICCV.2017.184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041924452&doi=10.1109%2fICCV.2017.184&partnerID=40&md5=44fbfecc682671c26b1314bc5621986c",Conference Paper,"Final","",Scopus,2-s2.0-85041924452
"Niklaus, S., Mai, L., Liu, F.","57200622046;55268690700;56820390600;","Video Frame Interpolation via Adaptive Separable Convolution",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237299","261","270",,588,"10.1109/ICCV.2017.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041923263&doi=10.1109%2fICCV.2017.37&partnerID=40&md5=63d9fe404074dd91243c84bf35a12073",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041923263
"Zhu, L., Fu, C.-W., Lischinski, D., Heng, P.-A.","56399719900;7402802915;6603600717;7006677755;","Joint Bi-layer Optimization for Single-Image Rain Streak Removal",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237538","2545","2553",,281,"10.1109/ICCV.2017.276","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041922469&doi=10.1109%2fICCV.2017.276&partnerID=40&md5=b8d1aed9f586bf863b5ab30cfa69d38e",Conference Paper,"Final","",Scopus,2-s2.0-85041922469
"Gu, S., Meng, D., Zuo, W., Zhang, L.","56421224700;23393058400;56888903800;55115873800;","Joint Convolutional Analysis and Synthesis Sparse Representation for Single Image Layer Separation",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237451","1717","1725",,203,"10.1109/ICCV.2017.189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041920505&doi=10.1109%2fICCV.2017.189&partnerID=40&md5=f93b92457b691c28f3f44d5e1e9981ee",Conference Paper,"Final","",Scopus,2-s2.0-85041920505
"Ren, W., Tian, J., Han, Z., Chan, A., Tang, Y.","57189025121;25936956600;56438533600;14015159100;12791654900;","Video desnowing and deraining based on matrix decomposition",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2838","2847",,146,"10.1109/CVPR.2017.303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044363821&doi=10.1109%2fCVPR.2017.303&partnerID=40&md5=b06641ca2784ec67502f9225a97a022e",Conference Paper,"Final","",Scopus,2-s2.0-85044363821
"Yang, W., Tan, R.T., Feng, J., Liu, J., Guo, Z., Yan, S.","55825347400;7201984927;36439415700;20433884500;55474342700;11939875400;","Deep joint rain detection and removal from a single image",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1685","1694",,857,"10.1109/CVPR.2017.183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043592208&doi=10.1109%2fCVPR.2017.183&partnerID=40&md5=22fbb35a1087f86512c1327f9f866f3e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043592208
"Fu, X., Huang, J., Zeng, D., Huang, Y., Ding, X., Paisley, J.","55647967200;21742461700;15057229900;55021805400;21833592600;35810949000;","Removing rain from single images via a deep detail network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1715","1723",,880,"10.1109/CVPR.2017.186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041904871&doi=10.1109%2fCVPR.2017.186&partnerID=40&md5=4b1f6b2f586948385117efd5a08e85a6",Conference Paper,"Final","",Scopus,2-s2.0-85041904871
"Isola, P., Zhu, J.-Y., Zhou, T., Efros, A.A.","50561507500;56316642900;57141431500;7005029942;","Image-to-image translation with conditional adversarial networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5967","5976",,13152,"10.1109/CVPR.2017.632","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030759098&doi=10.1109%2fCVPR.2017.632&partnerID=40&md5=fb2a5fe5a1479af939bffe544bd49dcd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030759098
"Jiang, T-X., Huang, T.-Z., Zhao, X.-L., Deng, L.-J., Wang, Y.","57195246028;56193452300;24073933900;55207151100;55972825900;","A novel tensor-based video rain streaks removal approach via utilizing discriminatively intrinsic priors",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2818","2827",,138,"10.1109/CVPR.2017.301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026546140&doi=10.1109%2fCVPR.2017.301&partnerID=40&md5=1de68082d725cceba74d3fc441864b7d",Conference Paper,"Final","",Scopus,2-s2.0-85026546140
"Wang, Y., Liu, S., Chen, C., Zeng, B.","57192574606;36466496400;58739642800;7102493113;","A Hierarchical Approach for Rain or Snow Removing in a Single Color Image",2017,"IEEE Transactions on Image Processing","26","8","7934435","3936","3950",,190,"10.1109/TIP.2017.2708502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028406339&doi=10.1109%2fTIP.2017.2708502&partnerID=40&md5=59f27fa5a9356bbbffa681f2bf16c729",Article,"Final","",Scopus,2-s2.0-85028406339
"Zhang, H., Cisse, M., Dauphin, Y.N., Lopez-Paz, D.","","Mixup: Beyond empirical risk minimization",2017,"Mixup: Beyond Empirical Risk Minimization",,,,"","",,4113,,,Article,"Final","",Scopus,2-s2.0-85053798955
"Fu, X., Huang, J., Ding, X., Liao, Y., Paisley, J.","55647967200;21742461700;21833592600;25929471900;35810949000;","Clearing the skies: A deep network architecture for single-image rain removal",2017,"IEEE Transactions on Image Processing","26","6","7893758","2944","2956",,743,"10.1109/TIP.2017.2691802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018895520&doi=10.1109%2fTIP.2017.2691802&partnerID=40&md5=324d5c5ae5ea9f6782306489fe1b7dbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018895520
"Zhao, H., Gallo, O., Frosio, I., Kautz, J.","56336123000;24830023000;56154112200;7006458237;","Loss Functions for Image Restoration With Neural Networks",2017,"IEEE Transactions on Computational Imaging","3","1","7797130","47","57",,1932,"10.1109/TCI.2016.2644865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140351999&doi=10.1109%2fTCI.2016.2644865&partnerID=40&md5=821218db37229f929f2635da047d9715",Article,"Final","",Scopus,2-s2.0-85140351999
"DeVries, T., Taylor, G.W.","",[No title available],2017,"Improved Regularization of Convolutional Neural Networks with Cutout",,,,"","",,2742,,,Article,"Final","",Scopus,2-s2.0-85054870792
"Bako, S., Vogels, T., McWilliams, B., Meyer, M., Novák, J., Harvill, A., Sen, P., Derose, T., Rousselle, F.","56964338800;57004675300;36194109800;55386487500;56739967400;36709819700;7402920249;7004332825;24339379800;","Kernel-predicting convolutional networks for denoising Monte Carlo renderings",2017,"ACM Transactions on Graphics","36","4","97","","",,242,"10.1145/3072959.3073708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030767744&doi=10.1145%2f3072959.3073708&partnerID=40&md5=6fab8697e5d4554b373d338318800636",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85030767744
"Li, Y., Tan, R.T., Guo, X., Lu, J., Brown, M.S.","55919537600;7201984927;36607970100;57200684958;55628524759;","Rain Streak Removal Using Layer Priors",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780668","2736","2744",,812,"10.1109/CVPR.2016.299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986247490&doi=10.1109%2fCVPR.2016.299&partnerID=40&md5=70648306beb2eb45f5c95db2c9eb9410",Conference Paper,"Final","",Scopus,2-s2.0-84986247490
"Yu, F., Koltun, V.","57141404100;7004337914;","Multi-scale context aggregation by dilated convolutions",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings",,,,"","",,3186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083952059&partnerID=40&md5=7bd7b6e9107438c98146f6c3ebc1b0a5",Conference Paper,"Final","",Scopus,2-s2.0-85083952059
"Kim, J.-H., Sim, J.-Y., Kim, C.-S.","56108782300;7202819179;55702322900;","Video deraining and desnowing using temporal correlation and low-rank matrix completion",2015,"IEEE Transactions on Image Processing","24","9","A9","2658","2670",,216,"10.1109/TIP.2015.2428933","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930506287&doi=10.1109%2fTIP.2015.2428933&partnerID=40&md5=f1df055b0f7d4cade4f75002298f1a72",Article,"Final","",Scopus,2-s2.0-84930506287
"Luo, Y., Xu, Y., Ji, H.","56964602800;57274194400;56152358600;","Removing rain from a single image via discriminative sparse coding",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410745","3397","3405",,742,"10.1109/ICCV.2015.388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973902151&doi=10.1109%2fICCV.2015.388&partnerID=40&md5=16885bec17c667c2a78152643e33cf64",Conference Paper,"Final","",Scopus,2-s2.0-84973902151
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Talebi, H., Milanfar, P.","57527818600;7004264375;","Global image denoising",2014,"IEEE Transactions on Image Processing","23","2","6678291","755","768",,172,"10.1109/TIP.2013.2293425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892620135&doi=10.1109%2fTIP.2013.2293425&partnerID=40&md5=60e9b0834cc21d5d0594c57222b666d9",Article,"Final","",Scopus,2-s2.0-84892620135
"Sun, S.-H., Fan, S.-P., Wang, Y.-C.F.","57204293077;56683679600;35216822800;","Exploiting image structural similarity for single image rain removal",2014,"2014 IEEE International Conference on Image Processing, ICIP 2014",,,"7025909","4482","4486",,101,"10.1109/ICIP.2014.7025909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983139967&doi=10.1109%2fICIP.2014.7025909&partnerID=40&md5=c01ffd939d6952c0b17817c034d50ad2",Conference Paper,"Final","",Scopus,2-s2.0-84983139967
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Guided image filtering",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","6",,"1397","1409",,4978,"10.1109/TPAMI.2012.213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882376954&doi=10.1109%2fTPAMI.2012.213&partnerID=40&md5=5707ce051532dfb4e76a79574856821c",Article,"Final","",Scopus,2-s2.0-84882376954
"Kim, J.-H., Lee, C., Sim, J.-Y., Kim, C.-S.","56108782300;55863022000;7202819179;55702322900;","Single-image deraining using an adaptive nonlocal means filter",2013,"2013 IEEE International Conference on Image Processing, ICIP 2013 - Proceedings",,,"6738189","914","917",,260,"10.1109/ICIP.2013.6738189","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897770482&doi=10.1109%2fICIP.2013.6738189&partnerID=40&md5=94b9e37f0da8e06dce0bef8e8f16e666",Conference Paper,"Final","",Scopus,2-s2.0-84897770482
"Kang, L.-W., Lin, C.-W., Fu, Y.-H.","56868112000;57210925364;27667497100;","Automatic single-image-based rain streaks removal via image decomposition",2012,"IEEE Transactions on Image Processing","21","4","6099619","1742","1755",,769,"10.1109/TIP.2011.2179057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859079535&doi=10.1109%2fTIP.2011.2179057&partnerID=40&md5=0ac9b7bb3ee0821d9f997dbb20e85e03",Article,"Final","",Scopus,2-s2.0-84859079535
"Zhang, M., Gunturk, B.K.","57203907336;6602111220;","Multiresolution bilateral filtering for image denoising",2008,"IEEE Transactions on Image Processing","17","12",,"2324","2333",,485,"10.1109/TIP.2008.2006658","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57049096977&doi=10.1109%2fTIP.2008.2006658&partnerID=40&md5=9b2a24f98229bb580503cb91de7fae1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-57049096977
"Garg, K., Nayar, S.K.","7101681893;35560595700;","Vision and rain",2007,"International Journal of Computer Vision","75","1",,"3","27",,393,"10.1007/s11263-006-0028-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547199058&doi=10.1007%2fs11263-006-0028-6&partnerID=40&md5=1bdba3fe864793fb8a0e5dd8e9a25527",Article,"Final","",Scopus,2-s2.0-34547199058
"Dabov, K., Foi, A., Katkovnik, V., Egiazarian, K.","15032252900;8561867500;7005260880;7004998247;","Image denoising by sparse 3-D transform-domain collaborative filtering",2007,"IEEE Transactions on Image Processing","16","8",,"2080","2095",,7667,"10.1109/TIP.2007.901238","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547760736&doi=10.1109%2fTIP.2007.901238&partnerID=40&md5=2f2cec0f19a90eb6185ee5c828250018",Article,"Final","",Scopus,2-s2.0-34547760736
"Garg, K., Nayar, S.K.","7101681893;35560595700;","Photorealistic rendering of rain streaks",2006,"ACM Transactions on Graphics","25","3",,"996","1002",,142,"10.1145/1141911.1141985","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749241492&doi=10.1145%2f1141911.1141985&partnerID=40&md5=9a75fb968d7911137cbf37da6763bdd0",Conference Paper,"Final","",Scopus,2-s2.0-33749241492
"Awate, S.P., Whitaker, R.T.","8836988800;7102973903;","Unsupervised, information-theoretic, adaptive image filtering for image restoration",2006,"IEEE Transactions on Pattern Analysis and Machine Intelligence","28","3",,"364","376",,243,"10.1109/TPAMI.2006.64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31544453901&doi=10.1109%2fTPAMI.2006.64&partnerID=40&md5=8d4e7dddab11a83fe0ed652b33ba756e",Article,"Final","",Scopus,2-s2.0-31544453901
"Garg, K., Nayar, S.K.","7101681893;35560595700;","When does a camera see rain?",2005,"Proceedings of the IEEE International Conference on Computer Vision","II",,"1544839","1067","1074",,211,"10.1109/ICCV.2005.253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745919533&doi=10.1109%2fICCV.2005.253&partnerID=40&md5=b80a92d8d2170ad0cf7e0cbd46c11a3e",Conference Paper,"Final","",Scopus,2-s2.0-33745919533
"Buades, A., Coll, B., Morel, J.-M.","8665879100;8665878900;57203072257;","A non-local algorithm for image denoising",2005,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005","II",,"1467423","60","65",,6928,"10.1109/CVPR.2005.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644478715&doi=10.1109%2fCVPR.2005.38&partnerID=40&md5=65ab2d63f68e5368952edde82e223f98",Conference Paper,"Final","",Scopus,2-s2.0-24644478715
"Chen, T., Ma, K.-K., Chen, L.-H.","57192810141;7202837226;6507054880;","Tri-state median filter for image denoising",1999,"IEEE Transactions on Image Processing","8","12",,"1834","1838",,561,"10.1109/83.806630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033335030&doi=10.1109%2f83.806630&partnerID=40&md5=0b0dce6faaaeeb025feff4a2c0b9b1c4",Article,"Final","",Scopus,2-s2.0-0033335030
"Tomasi, C., Manduchi, R.","7005719698;7004297978;","Bilateral filtering for gray and color images",1998,"Proceedings of the IEEE International Conference on Computer Vision",,,,"839","846",,8101,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032319446&partnerID=40&md5=7714e0199daac1e20f0835155cf8ac2e",Conference Paper,"Final","",Scopus,2-s2.0-0032319446
"Kundur, D., Hatzinakos, D.","57203075309;7004380329;","A Novel Blind Deconvolution Scheme for Image Restoration Using Recursive Filtering",1998,"IEEE Transactions on Signal Processing","46","2",,"375","390",,239,"10.1109/78.655423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032001749&doi=10.1109%2f78.655423&partnerID=40&md5=6860841df0a6026cb4ecf521034dea0a",Article,"Final","",Scopus,2-s2.0-0032001749
"Banham, M.R., Katsaggelos, A.K.","6602069909;7102711302;","Digital image restoration",1997,"IEEE Signal Processing Magazine","14","2",,"24","41",,925,"10.1109/79.581363","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031101825&doi=10.1109%2f79.581363&partnerID=40&md5=2a94fad3d80ee4d8b460841719fd63bb",Article,"Final","",Scopus,2-s2.0-0031101825
