Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Orlov, D., Kulagin, R., Beygelzimer, Y.","7005092949;16304189600;6603568653;","Strain partitioning and back-stress evaluation in harmonic-structure materials",2020,"Materials Letters","275",,"128126","","",,17,"10.1016/j.matlet.2020.128126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086459815&doi=10.1016%2fj.matlet.2020.128126&partnerID=40&md5=43fe1590589c73675c1017b9d5c85a3e",Article,"Final","",Scopus,2-s2.0-85086459815
"Cao, Z.H., Sun, W., Ma, Y.J., Li, Q., Fan, Z., Cai, Y.P., Zhang, Z.J., Wang, H., Zhang, X., Meng, X.K.","25654525400;55574205600;56195864200;57221243293;56801251900;57204104989;57256214300;35300716400;9536863200;55652615800;","Strong and plastic metallic composites with nanolayered architectures",2020,"Acta Materialia","195",,,"240","251",,35,"10.1016/j.actamat.2020.04.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086140932&doi=10.1016%2fj.actamat.2020.04.061&partnerID=40&md5=a85c3f87b2233f9b896eca5884e0b59d",Article,"Final","",Scopus,2-s2.0-85086140932
"Zan, Y.N., Zhang, Q., Zhou, Y.T., Liu, Z.Y., Wang, Q.Z., Wang, D., Xiao, B.L., Ren, W.C., Ma, Z.Y.","57195542084;57201653996;57205685500;56156239200;58094933100;7407077151;57980166900;7202265760;7403600159;","Introducing graphene (reduced graphene oxide) into Al matrix composites for enhanced high-temperature strength",2020,"Composites Part B: Engineering","195",,"108095","","",,51,"10.1016/j.compositesb.2020.108095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084049935&doi=10.1016%2fj.compositesb.2020.108095&partnerID=40&md5=476f649caabe9a50195d785ec5fb278e",Article,"Final","",Scopus,2-s2.0-85084049935
"Zhang, X., Zhao, N., He, C.","56342892200;55504650100;9045367900;","The superior mechanical and physical properties of nanocarbon reinforced bulk composites achieved by architecture design – A review",2020,"Progress in Materials Science","113",,"100672","","",,220,"10.1016/j.pmatsci.2020.100672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084187969&doi=10.1016%2fj.pmatsci.2020.100672&partnerID=40&md5=c270eb5a90595266e1d66cf178c49ee5",Review,"Final","",Scopus,2-s2.0-85084187969
"Wu, H., Fan, G.","56370370800;26640367100;","An overview of tailoring strain delocalization for strength-ductility synergy",2020,"Progress in Materials Science","113",,"100675","","",,337,"10.1016/j.pmatsci.2020.100675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082859556&doi=10.1016%2fj.pmatsci.2020.100675&partnerID=40&md5=7af9e10cc6fe23a14279c2aaa635b021",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85082859556
"Guo, X., Liu, Y., Weng, G.J., Zhu, L., Lu, J., Chen, G.","55066694900;56063966400;7006124528;55231532600;55513401700;56972690800;","Microstructure-Property Relations in the Tensile Behavior of Bimodal Nanostructured Metals",2020,"Advanced Engineering Materials","22","6","2000097","","",,7,"10.1002/adem.202000097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082440017&doi=10.1002%2fadem.202000097&partnerID=40&md5=0f77bd20c3c731a2a5141e0517ae949e",Article,"Final","",Scopus,2-s2.0-85082440017
"Chen, B., Xi, X., Tan, C., Song, X.","56228629300;57214883794;57204330267;55372095600;","Recent progress in laser additive manufacturing of aluminum matrix composites",2020,"Current Opinion in Chemical Engineering","28",,,"28","35",,38,"10.1016/j.coche.2020.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079404504&doi=10.1016%2fj.coche.2020.01.005&partnerID=40&md5=b128c16662caaa51dcd9909ec710f790",Review,"Final","",Scopus,2-s2.0-85079404504
"Jiang, Y., Tan, Z., Fan, G., Zhang, Z., Xiong, D.-B., Guo, Q., Li, Z., Zhang, D.","57202201455;35291046000;31267475600;57219233782;14047713500;56739694800;56263608200;58729996100;","Nucleation and growth mechanisms of interfacial carbide in graphene nanosheet/Al composites",2020,"Carbon","161",,,"17","24",,72,"10.1016/j.carbon.2020.01.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078060301&doi=10.1016%2fj.carbon.2020.01.032&partnerID=40&md5=297dfd10f463fe2cb90c7a240064ccbe",Article,"Final","",Scopus,2-s2.0-85078060301
"Magalhães, D.C.C., Sordi, V.L., Kliauga, A.M.","55935418700;23995989400;6602837932;","Microstructure evolution of multilayered composite sheets of AA1050/AA7050 Al alloys produced by Asymmetric Accumulative Roll-Bonding",2020,"Materials Characterization","162",,"110226","","",,19,"10.1016/j.matchar.2020.110226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080943959&doi=10.1016%2fj.matchar.2020.110226&partnerID=40&md5=f82df11131909c5cd8cfe45db4ba0340",Article,"Final","",Scopus,2-s2.0-85080943959
"Orlov, D., Ameyama, K.","7005092949;7006867733;","Critical Assesment 37: Harmonic-structure materials - idea, status and perspectives",2020,"Materials Science and Technology (United Kingdom)","36","5",,"517","526",,20,"10.1080/02670836.2020.1719306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078771926&doi=10.1080%2f02670836.2020.1719306&partnerID=40&md5=57ebb149c482d4be9e1e7a5c8159f0b5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85078771926
"Li, Z.K., Fang, X.T., Wang, Y.F., Jiang, P., Wang, J.J., Liu, C.M., Wu, X.L., Zhu, Y.T., Koch, C.C.","57205328812;57191445062;59119624300;56608595800;55880523500;57219170541;7407063395;57200203137;57203364844;","Tuning heterostructures with powder metallurgy for high synergistic strengthening and hetero-deformation induced hardening",2020,"Materials Science and Engineering: A","777",,"139074","","",,42,"10.1016/j.msea.2020.139074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079341761&doi=10.1016%2fj.msea.2020.139074&partnerID=40&md5=7899fab2233dc37a0cfe683ea1d35b5a",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85079341761
"Bach, J., Stoiber, M., Schindler, L., Höppel, H.W., Göken, M.","55496492900;57213677668;57213677559;6602143139;22950537100;","Deformation mechanisms and strain rate sensitivity of bimodal and ultrafine-grained copper",2020,"Acta Materialia","186",,,"363","373",,34,"10.1016/j.actamat.2019.12.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077944516&doi=10.1016%2fj.actamat.2019.12.044&partnerID=40&md5=6d38db3ace169078e97636c669e7331d",Article,"Final","",Scopus,2-s2.0-85077944516
"Shi, Y., Lu, Y., Ni, Z., Zhao, L., Li, Z., Xiong, D.-B., Zou, J., Guo, Q.","57200526697;57851947500;57831535000;57191628854;56263608200;14047713500;7401551830;56739694800;","Correlation Between Microstructural Architecture and Mechanical Behavior of Single-Walled Carbon Nanotube-Aluminum Composites",2020,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","51","2",,"545","551",,8,"10.1007/s11661-019-05554-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076105259&doi=10.1007%2fs11661-019-05554-w&partnerID=40&md5=e98c8ce64e3df651ec3cde0d092efd89",Article,"Final","",Scopus,2-s2.0-85076105259
"Zhao, J., Lu, X., Yuan, F., Kan, Q., Qu, S., Kang, G., Zhang, X.","56754340200;57204028298;12143955400;8903356300;24336179800;7202457970;36774019000;","Multiple mechanism based constitutive modeling of gradient nanograined material",2020,"International Journal of Plasticity","125",,,"314","330",,119,"10.1016/j.ijplas.2019.09.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075480161&doi=10.1016%2fj.ijplas.2019.09.018&partnerID=40&md5=8351d9d0b4f06d618796e8d45a0cc2eb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075480161
"Liu, Z.Y., Ma, K., Fan, G.H., Zhao, K., Zhang, J.F., Xiao, B.L., Ma, Z.Y.","56156239200;57207935973;26640367100;55362962400;57195719789;57980166900;7403600159;","Enhancement of the strength-ductility relationship for carbon nanotube/Al–Cu–Mg nanocomposites by material parameter optimisation",2020,"Carbon","157",,,"602","613",,94,"10.1016/j.carbon.2019.10.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075436911&doi=10.1016%2fj.carbon.2019.10.080&partnerID=40&md5=f38d4179a3f12b54f0f2966b0b62306e",Article,"Final","",Scopus,2-s2.0-85075436911
"Zhang, X.","57218442645;","Heterostructures: new opportunities for functional materials",2020,"Materials Research Letters","8","2",,"49","59",,104,"10.1080/21663831.2019.1691668","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075160571&doi=10.1080%2f21663831.2019.1691668&partnerID=40&md5=90361c5831fca2c1ede05019341523ae",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85075160571
"Osaki, K., Kikuchi, S., Nakai, Y., Kawabata, M.O., Ameyama, K.","57212766948;15071312000;7402041731;55840541200;7006867733;","The effects of thermo-mechanical processing on fatigue crack propagation in commercially pure titanium with a harmonic structure",2020,"Materials Science and Engineering: A","773",,"138892","","",,19,"10.1016/j.msea.2019.138892","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077355941&doi=10.1016%2fj.msea.2019.138892&partnerID=40&md5=8da7cba6b60cba31f69d33ad56ab65d4",Article,"Final","",Scopus,2-s2.0-85077355941
"Lu, F., Nie, J., Ma, X., Li, Y., Jiang, Z., Zhang, Y., Zhao, Y., Liu, X.","57204322112;35113745700;57191626778;57208521860;57211436373;56084238300;57202438836;57192263907;","Simultaneously improving the tensile strength and ductility of the AlNp/ Al composites by the particle's hierarchical structure with bimodal distribution and nano-network",2020,"Materials Science and Engineering: A","770",,"138519","","",,24,"10.1016/j.msea.2019.138519","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073955901&doi=10.1016%2fj.msea.2019.138519&partnerID=40&md5=aa0c93e2b8db6a88c3971321ac2592a4",Article,"Final","",Scopus,2-s2.0-85073955901
"Sadeghi, B., Cavaliere, P., Perrone, A.","58475067500;8670281200;49561634600;","Effect of Al2O3, SiO2 and carbon nanotubes on the microstructural and mechanical behavior of spark plasma sintered aluminum based nanocomposites",2020,"Particulate Science and Technology","38","1",,"7","14",,21,"10.1080/02726351.2018.1457109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046999138&doi=10.1080%2f02726351.2018.1457109&partnerID=40&md5=0348fb399583c0bd4f86b1301a824439",Article,"Final","",Scopus,2-s2.0-85046999138
"Hu, S., Hou, L., Wang, K., Liao, Z., Fautrelle, Y., Li, W., Li, X.","57194517610;55620279100;57188581358;57193351260;7004593336;35337219600;55902024800;","Formation mechanism of gradient structure of aluminum matrix composite under static magnetic field during directional solidification",2020,"Journal of Materials Research and Technology","9","3",,"4459","4468",,17,"10.1016/j.jmrt.2020.02.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081689836&doi=10.1016%2fj.jmrt.2020.02.072&partnerID=40&md5=39120e57c9bfd6ebc03cfaaae30cb3fd",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081689836
"Wang, Y.F., Huang, C.X., Fang, X.T., Höppel, H.W., Göken, M., Zhu, Y.T.","54394641400;7406887970;57191445062;6602143139;22950537100;57200203137;","Hetero-deformation induced (HDI) hardening does not increase linearly with strain gradient",2020,"Scripta Materialia","174",,,"19","23",,143,"10.1016/j.scriptamat.2019.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071275520&doi=10.1016%2fj.scriptamat.2019.08.022&partnerID=40&md5=678a47638c5e72374dd7b998c6a66924",Article,"Final","",Scopus,2-s2.0-85071275520
"Wang, Y.F., Wang, M.S., Fang, X.T., Guo, F.J., Liu, H.Q., Scattergood, R.O., Huang, C.X., Zhu, Y.T.","54394641400;57200961783;57191445062;57207584185;56739423900;7006411003;7406887970;57200203137;","Extra strengthening in a coarse/ultrafine grained laminate: Role of gradient interfaces",2019,"International Journal of Plasticity","123",,,"196","207",,171,"10.1016/j.ijplas.2019.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072029249&doi=10.1016%2fj.ijplas.2019.07.019&partnerID=40&md5=34df4c49aacc0144afb4a9d3e5a2cd52",Article,"Final","",Scopus,2-s2.0-85072029249
"Wu, H., Huang, M., Li, Q., Wu, J., Li, J., Wang, Z., Fan, G.","56370370800;55508133000;36067853800;56093829200;35109298600;57196351996;26640367100;","Manipulating the plastic strain delocalization through ultra-thinned hierarchical design for strength-ductility synergy",2019,"Scripta Materialia","172",,,"165","170",,26,"10.1016/j.scriptamat.2019.07.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069910908&doi=10.1016%2fj.scriptamat.2019.07.034&partnerID=40&md5=1213f7b7359bbcf6595670112311f5f7",Article,"Final","",Scopus,2-s2.0-85069910908
"Wang, Z.J., Qiu, Z.X., Sun, H.Y., Liu, W.C.","57190016717;57201194115;57218088479;36065830500;","Effect of TiC content on the microstructure, texture and mechanical properties of 1060/Al–TiC/1060 laminated composites",2019,"Journal of Alloys and Compounds","806",,,"788","797",,22,"10.1016/j.jallcom.2019.07.317","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069968661&doi=10.1016%2fj.jallcom.2019.07.317&partnerID=40&md5=a50d71efb971fe276b2f05cd2ae56fff",Article,"Final","",Scopus,2-s2.0-85069968661
"Gu, D., Rao, X., Dai, D., Ma, C., Xi, L., Lin, K.","8980062600;57210211766;55439928600;56900233400;56368361400;55796411500;","Laser additive manufacturing of carbon nanotubes (CNTs) reinforced aluminum matrix nanocomposites: Processing optimization, microstructure evolution and mechanical properties",2019,"Additive Manufacturing","29",,"100801","","",,134,"10.1016/j.addma.2019.100801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069939655&doi=10.1016%2fj.addma.2019.100801&partnerID=40&md5=94dbaa46eaf5a654084c34679a6576ed",Article,"Final","",Scopus,2-s2.0-85069939655
"Shi, Y., Zhao, L., Li, Z., Li, Z., Xiong, D.-B., Su, Y., Osovski, S., Guo, Q.","57200526697;57191628854;56298583000;56263608200;14047713500;55549975500;6504723433;56739694800;","Strengthening and deformation mechanisms in nanolaminated single-walled carbon nanotube-aluminum composites",2019,"Materials Science and Engineering: A","764",,"138273","","",,34,"10.1016/j.msea.2019.138273","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070708789&doi=10.1016%2fj.msea.2019.138273&partnerID=40&md5=1a0a74be3bb95ae5d59cb63fbdcfdd3e",Article,"Final","",Scopus,2-s2.0-85070708789
"Srivastava, M., Rathee, S., Maheshwari, S., Noor Siddiquee, A., Kundra, T.K.","56964732700;57192540642;23005288900;57193836439;6603950584;","A Review on Recent Progress in Solid State Friction Based Metal Additive Manufacturing: Friction Stir Additive Techniques",2019,"Critical Reviews in Solid State and Materials Sciences","44","5",,"345","377",,124,"10.1080/10408436.2018.1490250","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061180879&doi=10.1080%2f10408436.2018.1490250&partnerID=40&md5=1051f2d4f7669e0a2737a61ed2bcbc45",Review,"Final","",Scopus,2-s2.0-85061180879
"Sadeghi, B., Cavaliere, P., Roeen, G.A., Nosko, M., Shamanian, M., Trembošová, V., Nagy, Š., Ebrahimzadeh, N.","58475067500;8670281200;57224477569;36105541800;6507502544;57208392713;56176814000;57214755597;","Hot rolling of MWCNTs reinforced Al matrix composites produced via spark plasma sintering",2019,"Advanced Composites and Hybrid Materials","2","3",,"549","570",,31,"10.1007/s42114-019-00095-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091561747&doi=10.1007%2fs42114-019-00095-7&partnerID=40&md5=cf6f8e62f4ec842267bf8a1bbae4c1f3",Article,"Final","",Scopus,2-s2.0-85091561747
"Estrin, Y., Beygelzimer, Y., Kulagin, R.","7005031984;6603568653;16304189600;","Design of Architectured Materials Based on Mechanically Driven Structural and Compositional Patterning",2019,"Advanced Engineering Materials","21","9","1900487","","",,42,"10.1002/adem.201900487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070741905&doi=10.1002%2fadem.201900487&partnerID=40&md5=7fa368995d34b58b3961c1ab079b61eb",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85070741905
"Xu, R., Tan, Z., Fan, G., Ji, G., Li, Z., Guo, Q., Li, Z., Zhang, D.","55550259500;35291046000;31267475600;57200107975;56298583000;56739694800;56263608200;15761224200;","Microstructure-based modeling on structure-mechanical property relationships in carbon nanotube/aluminum composites",2019,"International Journal of Plasticity","120",,,"278","295",,58,"10.1016/j.ijplas.2019.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069234394&doi=10.1016%2fj.ijplas.2019.05.006&partnerID=40&md5=e0e2f2262d352e616a4c4509685eb33a",Article,"Final","",Scopus,2-s2.0-85069234394
"Fu, X., Xu, R., Yuan, C., Tan, Z., Fan, G., Ji, G., Xiong, D.-B., Guo, Q., Li, Z., Zhang, D.","57209224286;55550259500;7402268937;35291046000;31267475600;57200107975;14047713500;56739694800;56263608200;15761224200;","Strain Rate Sensitivity and Deformation Mechanism of Carbon Nanotubes Reinforced Aluminum Composites",2019,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","50","8",,"3544","3554",,20,"10.1007/s11661-019-05284-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066894468&doi=10.1007%2fs11661-019-05284-z&partnerID=40&md5=47ebf38941df65c3703b57d0e71a602a",Article,"Final","",Scopus,2-s2.0-85066894468
"Zheng, R., Liu, M., Zhang, Z., Ameyama, K., Ma, C.","55263894900;55580064800;8964791800;7006867733;7402924485;","Towards strength-ductility synergy through hierarchical microstructure design in an austenitic stainless steel",2019,"Scripta Materialia","169",,,"76","81",,40,"10.1016/j.scriptamat.2019.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065974375&doi=10.1016%2fj.scriptamat.2019.05.017&partnerID=40&md5=c723cb8a57b8c69bbf91459e5ad3acb4",Article,"Final","",Scopus,2-s2.0-85065974375
"Estrin, Y., Bréchet, Y., Dunlop, J., Fratzl, P.","","Architectured Materials in Nature and Engineering: Archimats",2019,"Architectured Materials in Nature and Engineering",,,,"","",,35,,,Article,"Final","",Scopus,2-s2.0-85064343152
"Jiang, Y., Xu, R., Tan, Z., Ji, G., Fan, G., Li, Z., Xiong, D.-B., Guo, Q., Li, Z., Zhang, D.","57202201455;55550259500;35291046000;57200107975;31267475600;56298583000;14047713500;56739694800;56263608200;15761224200;","Interface-induced strain hardening of graphene nanosheet/aluminum composites",2019,"Carbon","146",,,"17","27",,126,"10.1016/j.carbon.2019.01.094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298442&doi=10.1016%2fj.carbon.2019.01.094&partnerID=40&md5=7bb27e61183895c209cea864a46396d9",Article,"Final","",Scopus,2-s2.0-85061298442
"Zhao, L., Guo, Q., Li, Z., Xiong, D.-B., Osovski, S., Su, Y., Zhang, D.","57191628854;56739694800;56263608200;14047713500;6504723433;55549975500;15761224200;","Strengthening and deformation mechanisms in nanolaminated graphene-Al composite micro-pillars affected by graphene in-plane sizes",2019,"International Journal of Plasticity","116",,,"265","279",,78,"10.1016/j.ijplas.2019.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060756038&doi=10.1016%2fj.ijplas.2019.01.006&partnerID=40&md5=4fe222c49d67ffb097e45cd0228311b0",Article,"Final","",Scopus,2-s2.0-85060756038
"Wu, C., Shi, R., Zhang, J., Luo, G., Shen, Q., Gan, Z., Liu, J., Zhang, L.","57201346304;57205444473;55981067200;8332995100;55547133898;7102935247;55705921800;8701487500;","Synthesis of functionally graded AA7075-B 4 C composite with multi-level gradient structure",2019,"Ceramics International","45","6",,"7761","7766",,22,"10.1016/j.ceramint.2019.01.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060023994&doi=10.1016%2fj.ceramint.2019.01.080&partnerID=40&md5=51a5bb466ce9ac9153f8d140c16c7bd8",Article,"Final","",Scopus,2-s2.0-85060023994
"Xiang, Y., Wang, X., Hu, X., Meng, L., Song, Z., Li, X., Sun, Z., Zhang, Q., Wu, K.","57203041525;56176435000;26040693600;56799698700;57205716817;57205725503;57202254450;55624487360;57212247525;","Achieving ultra-high strengthening and toughening efficiency in carbon nanotubes/magnesium composites via constructing micro-nano layered structure",2019,"Composites Part A: Applied Science and Manufacturing","119",,,"225","234",,85,"10.1016/j.compositesa.2019.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061257637&doi=10.1016%2fj.compositesa.2019.02.006&partnerID=40&md5=d9c530f2cd896c80fb854c6432dd2d76",Article,"Final","",Scopus,2-s2.0-85061257637
"Zan, Y.N., Zhou, Y.T., Liu, Z.Y., Ma, G.N., Wang, D., Wang, Q.Z., Wang, W.G., Xiao, B.L., Ma, Z.Y.","57195542084;57205685500;56156239200;57205629941;7407077151;58094933100;55714173800;57980166900;7403600159;","Enhancing strength and ductility synergy through heterogeneous structure design in nanoscale Al 2 O 3 particulate reinforced Al composites",2019,"Materials and Design","166",,"107629","","",,110,"10.1016/j.matdes.2019.107629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060862890&doi=10.1016%2fj.matdes.2019.107629&partnerID=40&md5=f331e35822556c9cb499380d006e88d0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85060862890
"Zhao, L., Guo, Q., Shi, Y., Liu, Y., Osovski, S., Li, Z., Xiong, D.-B., Su, Y., Zhang, D.","57191628854;56739694800;57200526697;56703554800;6504723433;56263608200;14047713500;55549975500;15761224200;","Interfacial Effect on the Deformation Mechanism of Bulk Nanolaminated Graphene-Al Composites",2019,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","50","3",,"1113","1118",,32,"10.1007/s11661-018-05108-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059862789&doi=10.1007%2fs11661-018-05108-6&partnerID=40&md5=b679f6e7314611772d601def470b73d5",Article,"Final","",Scopus,2-s2.0-85059862789
"Jiang, Y., Wang, D., Liang, S., Cao, F., Zou, J., Xiao, P.","37087167300;57225111759;7402146694;57212997011;22987128800;57212074750;","Effect of local alloying on interfacial bonding in laminated copper matrix composites reinforced by carbon nanotubes",2019,"Materials Science and Engineering: A","748",,,"173","179",,23,"10.1016/j.msea.2019.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060752512&doi=10.1016%2fj.msea.2019.01.013&partnerID=40&md5=ad1770a5de9cc3dffc945cacf8fa24f8",Article,"Final","",Scopus,2-s2.0-85060752512
"Huang, Y., Bazarnik, P., Wan, D., Luo, D., Pereira, P.H.R., Lewandowska, M., Yao, J., Hayden, B.E., Langdon, T.G.","57192099306;55293424900;15066174400;57204586802;36834054200;7004853354;56168673000;7006007328;7103087478;","The fabrication of graphene-reinforced Al-based nanocomposites using high-pressure torsion",2019,"Acta Materialia","164",,,"499","511",,136,"10.1016/j.actamat.2018.10.060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056285520&doi=10.1016%2fj.actamat.2018.10.060&partnerID=40&md5=a4db066e3214252b8104904b96231b63",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85056285520
"Balog, M., Krizik, P., Bajana, O., Hu, T., Yang, H., Schoenung, J.M., Lavernia, E.J.","55918741500;55205985600;6507579497;55572401200;56091472800;7003495518;57210774374;","Influence of grain boundaries with dispersed nanoscale Al2O3 particles on the strength of Al for a wide range of homologous temperatures",2019,"Journal of Alloys and Compounds","772",,,"472","481",,39,"10.1016/j.jallcom.2018.09.164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053556340&doi=10.1016%2fj.jallcom.2018.09.164&partnerID=40&md5=d28a0058854928d6e55fa45690ed8ea6",Article,"Final","",Scopus,2-s2.0-85053556340
"Zhao, J., Kan, Q., Zhou, L., Kang, G., Fan, H., Zhang, X.","56754340200;8903356300;35231869900;7202457970;36909777000;36774019000;","Deformation mechanisms based constitutive modelling and strength-ductility mapping of gradient nano-grained materials",2019,"Materials Science and Engineering: A","742",,,"400","408",,52,"10.1016/j.msea.2018.10.096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056588785&doi=10.1016%2fj.msea.2018.10.096&partnerID=40&md5=cc3b14c55c6388da4762d3eca6728299",Article,"Final","",Scopus,2-s2.0-85056588785
"Cavaliere, P., Sadeghi, B., Shamanian, M., Ashrafizadeh, F.","8670281200;58475067500;6507502544;55941395300;","Al-based nanocomposites produced via spark plasma sintering: Effect of processing route and reinforcing phases",2019,"Spark Plasma Sintering of Materials: Advances in Processing and Applications",,,,"161","190",,29,"10.1007/978-3-030-05327-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064358325&doi=10.1007%2f978-3-030-05327-7&partnerID=40&md5=c957536f026f06ba2e7c4cb93c5cbb5f",Book Chapter,"Final","",Scopus,2-s2.0-85064358325
"Sanamar, S., Brokmeier, H.-G., Schell, N.","57207250821;7005327728;57203056768;","Texture gradient in a rectangular extruded Al60Mg40 metal matrix composite",2019,"Metals","9","2","167","","",,5,"10.3390/met9020167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062341999&doi=10.3390%2fmet9020167&partnerID=40&md5=256a56c6895a3cebac3cc6073dc0e54d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85062341999
"Liu, J., Fan, G., Tan, Z., Guo, Q., Su, Y., Li, Z., Xiong, D.-B.","57202257404;31267475600;35291046000;56739694800;55549975500;56263608200;14047713500;","Mechanical properties and failure mechanisms at high temperature in carbon nanotube reinforced copper matrix nanolaminated composite",2019,"Composites Part A: Applied Science and Manufacturing","116",,,"54","61",,38,"10.1016/j.compositesa.2018.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055096356&doi=10.1016%2fj.compositesa.2018.10.022&partnerID=40&md5=f32f8afdf9142fb0061c2d110d372ca1",Article,"Final","",Scopus,2-s2.0-85055096356
"Zhou, W., Dong, M., Zhou, Z., Sun, X., Kikuchi, K., Nomura, N., Kawasaki, A.","57198624078;57204185026;57204176947;57193512244;7404088668;7102172129;7102376053;","In situ formation of uniformly dispersed Al4C3 nanorods during additive manufacturing of graphene oxide/Al mixed powders",2019,"Carbon","141",,,"67","75",,93,"10.1016/j.carbon.2018.09.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054809929&doi=10.1016%2fj.carbon.2018.09.057&partnerID=40&md5=581f0cae13c3cad6d4518b99706515e9",Article,"Final","",Scopus,2-s2.0-85054809929
"Mao, Z.N., An, X.H., Liao, X.Z., Wang, J.T.","56596057800;24330883400;7202134209;57191476382;","Opposite grain size dependence of strain rate sensitivity of copper at low vs high strain rates",2018,"Materials Science and Engineering: A","738",,,"430","438",,44,"10.1016/j.msea.2018.09.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054437283&doi=10.1016%2fj.msea.2018.09.018&partnerID=40&md5=f891690f912d2d1859f4b46db16279da",Article,"Final","",Scopus,2-s2.0-85054437283
"Valiev, R.Z., Parfenov, E.V., Raab, G.I., Semenova, I.P., Dluhoš, L.","7103235084;7004501048;7005306055;7006850417;24765851000;","Bulk nanostructured metals for advanced medical implants and devices",2018,"IOP Conference Series: Materials Science and Engineering","461","1","012089","","",,4,"10.1088/1757-899X/461/1/012089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059406503&doi=10.1088%2f1757-899X%2f461%2f1%2f012089&partnerID=40&md5=211f13ddffa4ec5c62b6cfbf3a963005",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85059406503
