Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, A., Liu, J., Wang, H., Lu, J., Wang, Y.M.","26658845800;35327422800;59157658600;55513401700;23089787300;","Gradient twinned 304 stainless steels for high strength and high ductility",2016,"Materials Science and Engineering: A","667",,,"179","188",,100,"10.1016/j.msea.2016.04.070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964937325&doi=10.1016%2fj.msea.2016.04.070&partnerID=40&md5=45a0a5b5533feead20bc5f1f9d9e30dc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84964937325
"Huang, C.X., Hu, W.P., Wang, Q.Y., Wang, C., Yang, G., Zhu, Y.T.","7406887970;55726438100;55836896100;37015017800;57033182700;57200203137;","An ideal ultrafine-grained structure for high strength and high ductility",2015,"Materials Research Letters","3","2",,"88","94",,110,"10.1080/21663831.2014.968680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009274685&doi=10.1080%2f21663831.2014.968680&partnerID=40&md5=dc75cc216b0a19e50f1460a2d604fae0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009274685
"Wei, Y., Li, Y., Zhu, L., Liu, Y., Lei, X., Wang, G., Wu, Y., Mi, Z., Liu, J., Wang, H., Gao, H.","19934478400;58446558200;55845653100;55882776500;55385925700;56367762100;55574208120;8658253700;35327422800;59157658600;7402971356;","Evading the strength-ductility trade-off dilemma in steel through gradient hierarchical nanotwins",2014,"Nature Communications","5",,"3580","","",,915,"10.1038/ncomms4580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897450730&doi=10.1038%2fncomms4580&partnerID=40&md5=2e2c9b67417f36e37b17b35ed88228bc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84897450730
"Lu, X.L., Lu, Q.H., Li, Y., Lu, L.","58258311800;35508477300;7502089842;56575759700;","Gradient confinement induced uniform tensile ductility in metallic glass",2013,"Scientific Reports","3",,"3319","1","5",,31,"10.1038/srep03319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888856939&doi=10.1038%2fsrep03319&partnerID=40&md5=9ddc8f0d8bfd7b9f85c48e1281f7ed36",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84888856939
"Jia, N., Roters, F., Eisenlohr, P., Raabe, D., Zhao, X.","12042534600;7004544614;23501519000;13005355500;57209164859;","Simulation of shear banding in heterophase co-deformation: Example of plane strain compressed Cu-Ag and Cu-Nb metal matrix composites",2013,"Acta Materialia","61","12",,"4591","4606",,82,"10.1016/j.actamat.2013.04.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878550946&doi=10.1016%2fj.actamat.2013.04.029&partnerID=40&md5=c2db91f2b08450b708da9af508993125",Article,"Final","",Scopus,2-s2.0-84878550946
"Jia, N., Roters, F., Eisenlohr, P., Kords, C., Raabe, D.","12042534600;7004544614;23501519000;54684444000;13005355500;","Non-crystallographic shear banding in crystal plasticity FEM simulations: Example of texture evolution in α-brass",2012,"Acta Materialia","60","3",,"1099","1115",,94,"10.1016/j.actamat.2011.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455237196&doi=10.1016%2fj.actamat.2011.10.047&partnerID=40&md5=63b19b464010cd2cbcb4107d7b082dfc",Article,"Final","",Scopus,2-s2.0-83455237196
"Fang, T.H., Li, W.L., Tao, N.R., Lu, K.","37092816400;59104319300;7006558128;26643530700;","Revealing extraordinary intrinsic tensile plasticity in gradient nano-grained copper",2011,"Science","331","6024",,"1587","1590",,1454,"10.1126/science.1200177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953161352&doi=10.1126%2fscience.1200177&partnerID=40&md5=c7b0da131475eb602b4b48beb710b663",Article,"Final","",Scopus,2-s2.0-79953161352
"Li, X., Wei, Y., Lu, L., Lu, K., Gao, H.","55999208800;19934478400;56575759700;26643530700;7402971356;","Dislocation nucleation governed softening and maximum strength in nano-twinned metals",2010,"Nature","464","7290",,"877","880",,1051,"10.1038/nature08929","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950856721&doi=10.1038%2fnature08929&partnerID=40&md5=2f6824fecb000c4c3241ec653cfa2fc1",Article,"Final","",Scopus,2-s2.0-77950856721
"Stukowski, A.","25229533000;","Visualization and analysis of atomistic simulation data with OVITO-the Open Visualization Tool",2010,"Modelling and Simulation in Materials Science and Engineering","18","1","015012","","",,12003,"10.1088/0965-0393/18/1/015012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349109280&doi=10.1088%2f0965-0393%2f18%2f1%2f015012&partnerID=40&md5=fba716bfa5cbca285dfe7363b29c89af",Article,"Final","",Scopus,2-s2.0-76349109280
"Evans, A.G., Hutchinson, J.W.","35514711900;7402097869;","A critical assessment of theories of strain gradient plasticity",2009,"Acta Materialia","57","5",,"1675","1688",,193,"10.1016/j.actamat.2008.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60249086139&doi=10.1016%2fj.actamat.2008.12.012&partnerID=40&md5=78ea00957fabe06148bb266b17341389",Article,"Final","All Open Access, Green",Scopus,2-s2.0-60249086139
"Shimizu, F., Ogata, S., Li, J.","7102849722;7201796489;39661162300;","Theory of shear banding in metallic glasses and molecular dynamics calculations",2007,"Materials Transactions","48","11",,"2923","2927",,988,"10.2320/matertrans.MJ200769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37749043021&doi=10.2320%2fmatertrans.MJ200769&partnerID=40&md5=0a10ffd4558160a68acbf497e04c9e5f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-37749043021
"Sansoz, F., Molinari, J.F.","6507214476;7101755440;","Incidence of atom shuffling on the shear and decohesion behavior of a symmetric tilt grain boundary in copper",2004,"Scripta Materialia","50","10",,"1283","1288",,76,"10.1016/j.scriptamat.2004.02.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642368399&doi=10.1016%2fj.scriptamat.2004.02.031&partnerID=40&md5=fcf5b0bbdc8c89d85da0a56a17dc52b4",Article,"Final","",Scopus,2-s2.0-1642368399
"Schioøtz, J., Jacobsen, K.W.","57196232790;7102767107;","A maximum in the strength of nanocrystalline copper",2003,"Science","301","5638",,"1357","1359",,1230,"10.1126/science.1086636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043192617&doi=10.1126%2fscience.1086636&partnerID=40&md5=68261a6fe72c406db759676b3a9f36d3",Article,"Final","",Scopus,2-s2.0-0043192617
"He, G., Eckert, J., Löser, W., Schultz, L.","7401955738;55613237718;7006775619;7202762848;","Novel Ti-base nanostructure-dendrite composite with enhanced plasticity",2003,"Nature Materials","2","1",,"33","37",,736,"10.1038/nmat792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037266039&doi=10.1038%2fnmat792&partnerID=40&md5=1848bf3e9fb97a13d199297b24efcd30",Article,"Final","",Scopus,2-s2.0-0037266039
"Van Swygenhoven, H., Derlet, P.M., Hasnaoui, A.","7006320190;7004606530;7003725422;","Atomic mechanism for dislocation emission from nanosized grain boundaries",2002,"Physical Review B - Condensed Matter and Materials Physics","66","2","024101","241011","241018",,393,"10.1103/PhysRevB.66.024101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036652985&doi=10.1103%2fPhysRevB.66.024101&partnerID=40&md5=c4b3d15a965749aaf74da360da40652a",Article,"Final","",Scopus,2-s2.0-0036652985
"Hull, D., Bacon, D.J.","","Butterworth-Heinemann",2001,"Introd. Dislocations",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85181540611
"Mishin, Y., Mehl, M.J., Papaconstantopoulos, D.A., Voter, A.F., Kress, J.D.","7006291951;7006214218;7006000816;7004887330;7102402058;","Structural stability and lattice defects in copper: Ab initio, tight-binding, and embedded-atom calculations",2001,"Physical Review B - Condensed Matter and Materials Physics","63","22","224106","2241061","22410616",,1952,"10.1103/PhysRevB.63.224106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034905673&doi=10.1103%2fPhysRevB.63.224106&partnerID=40&md5=f371fb17499d7ccaebce58e2c2dceacb",Article,"Final","",Scopus,2-s2.0-0034905673
"Hays, C.C., Kim, C.P., Johnson, W.L.","7005592740;13409609300;7404847203;","Microstructure controlled shear band pattern formation and enhanced plasticity of bulk metallic glasses containing in situ formed ductile phase dendrite dispersions",2000,"Physical Review Letters","84","13","2901","","",,1386,"10.1103/PhysRevLett.84.2901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942516220&doi=10.1103%2fPhysRevLett.84.2901&partnerID=40&md5=326b4fa11855e1eb6be49bbbe97b2d83",Article,"Final","",Scopus,2-s2.0-1942516220
"Schiøtz, J., Di Tolla, F.D., Jacobsen, K.W.","57196232790;6603656906;7102767107;","Softening of nanocrystalline metals at very small grain sizes",1998,"Nature","391","6667",,"561","563",,1637,"10.1038/35328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032484975&doi=10.1038%2f35328&partnerID=40&md5=c3865da8007110168a098b717394b75d",Article,"Final","",Scopus,2-s2.0-0032484975
"Nix, W.D., Gao, H.","35463927000;7402971356;","Indentation size effects in crystalline materials: A law for strain gradient plasticity",1998,"Journal of the Mechanics and Physics of Solids","46","3",,"411","425",,3846,"10.1016/S0022-5096(97)00086-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032020971&doi=10.1016%2fS0022-5096%2897%2900086-0&partnerID=40&md5=9e4bac4046885f2d31643aac2ee5946f",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-0032020971
"Christian, J.W., Mahajan, S.","7201854225;56008879600;","Deformation twinning",1995,"Progress in Materials Science","39","1-2",,"1","157",,3331,"10.1016/0079-6425(94)00007-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029231221&doi=10.1016%2f0079-6425%2894%2900007-7&partnerID=40&md5=598eb90d0ac5c7e6684d21848ae47e67",Review,"Final","",Scopus,2-s2.0-0029231221
"Fleck, N.A., Muller, G.M., Ashby, M.F., Hutchinson, J.W.","7006857149;57197547354;24432567600;7402097869;","Strain gradient plasticity: Theory and experiment",1994,"Acta Metallurgica Et Materialia","42","2",,"475","487",,3512,"10.1016/0956-7151(94)90502-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028370983&doi=10.1016%2f0956-7151%2894%2990502-9&partnerID=40&md5=81d8fa1136b3857ae5bbd3cddfbee2d3",Article,"Final","",Scopus,2-s2.0-0028370983
