Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yin, J., Shen, J., Guan, C., Zhou, D., Yang, R.","","Lidar-based online 3d video object detection with graph-based message passing and spatiotemporal transformer attention",2020,"Lidar-based online 3d video object detection with graph-based message passing and spatiotemporal transformer attention.",,,,"11495","11504",,8,,,Article,"Final","",Scopus,2-s2.0-85118157087
"Sun, P., Kretzschmar, H., Dotiwalla, X., Chouard, A., Patnaik, V., Tsui, P., Guo, J., Zhou, Y., Chai, Y., Caine, B.","",[No title available],2020,,,,,"2446","2454",,1,,,Article,"Final","",Scopus,2-s2.0-85166468569
"Li, R., Li, X., Heng, P.-A., Fu, C.-W.","","Pointaugment: an auto-augmentation framework for point cloud classification",2020,"Pointaugment: an auto-augmentation framework for point cloud classification",,,,"6378","6387",,10,,,Article,"Final","",Scopus,2-s2.0-85094555504
"Padilla, R., Netto, S.L., Da Silva, E.A.B.","57218417083;7004754689;7201494926;","A Survey on Performance Metrics for Object-Detection Algorithms",2020,"International Conference on Systems, Signals, and Image Processing","2020-July",,"9145130","237","242",,897,"10.1109/IWSSIP48289.2020.9145130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089138290&doi=10.1109%2fIWSSIP48289.2020.9145130&partnerID=40&md5=d4311d8a3131ca69526e8325db20dfc0",Conference Paper,"Final","",Scopus,2-s2.0-85089138290
"Fang, X., Bai, H., Guo, Z., Shen, B., Hoi, S., Xu, Z.","57196025686;57196024261;57202582375;36620498900;8710996600;22836748000;","DART: Domain-Adversarial Residual-Transfer networks for unsupervised cross-domain image classification",2020,"Neural Networks","127",,,"182","192",,37,"10.1016/j.neunet.2020.03.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083899453&doi=10.1016%2fj.neunet.2020.03.025&partnerID=40&md5=f2568b9d6c0eb635bdc44506f12d7cc8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083899453
"Geyer, J., Kassahun, Y., Mahmudi, M., Ricou, X., Durgesh, R., Chung, A. S., Hauswald, L., Pham, V. H., Mühlegg, M., Dorn, S., Fernandez, T., Jänicke, M., Mirashi, S., Savani, C., Sturm, M., Vorobiov, O., Oelker, M., Garreis, S., Schuberth, P.","",[No title available],2020,"A2D2: AEV Autonomous Driving Dataset",,,,"","",,303,,,Article,"Final","",Scopus,2-s2.0-85090128299
"Contributors, M.","",[No title available],2020,"MMDetection3D: OpenMMLab next-generation platform for general 3D object detection",,,,"","",,215,,,Article,"Final","",Scopus,2-s2.0-85106375174
"Team, O. D.","",[No title available],2020,"Openpcdet: An open-source toolbox for 3d object detection from point clouds",,,,"","",,307,,,Article,"Final","",Scopus,2-s2.0-85100497381
"Luo, Q., Ma, H., Tang, L., Wang, Y., Xiong, R.","57211950752;57191199589;57201376967;57200067965;57214755111;","3D-SSD: Learning hierarchical features from RGB-D images for amodal 3D object detection",2020,"Neurocomputing","378",,,"364","374",,44,"10.1016/j.neucom.2019.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075471296&doi=10.1016%2fj.neucom.2019.10.025&partnerID=40&md5=2a6368a58af8c80e0b5abcd7861b57f1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85075471296
"Kuang, H., Wang, B., An, J., Zhang, M., Zhang, Z.","57214468405;57214472958;57214451381;57214450305;57201342062;","Voxel-FPN: Multi-scale voxel feature aggregation for 3D object detection from LIDAR point clouds",2020,"Sensors (Switzerland)","20","3","704","","",,162,"10.3390/s20030704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078732368&doi=10.3390%2fs20030704&partnerID=40&md5=d552411abfa1cc31f8591598fa5484a5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85078732368
"Yin, Tianwei, Zhou, Xingyi, Krähenbühl, Philipp","",[No title available],2020,"Center-Based 3D Object Detection and Tracking",,,,"","",,133,,,Article,"Final","",Scopus,2-s2.0-85097419607
"Houston, J., Zuidhof, G., Bergamini, L., Ye, Y., Chen, L., Jain, A., Omari, S., Iglovikov, V., Ondruska, P.","57219692418;57194976890;58319259800;57224783039;57221979286;55354580100;57225437773;28067817200;56308174300;","One Thousand and One Hours: Self-driving Motion Prediction Dataset",2020,"Proceedings of Machine Learning Research","155",,,"409","418",,80,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173850946&partnerID=40&md5=74ca0f22746dcfb4041c1badcbee65b4",Conference Paper,"Final","",Scopus,2-s2.0-85173850946
"Chen, Q., Sun, L., Cheung, E., Yuille, A.","59445642500;57218705565;57192079471;7006372632;","Every view counts: Cross-view consistency in 3D object detection with hybrid-cylindrical-spherical voxelization",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,84,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108440815&partnerID=40&md5=515394df189c414ea1c65500888789b5",Conference Paper,"Final","",Scopus,2-s2.0-85108440815
"Liu, Z., Zhao, X., Huang, T., Hu, R., Zhou, Y., Bai, X.","57211300071;57188568865;57201522291;7202640886;57071857400;15130916600;","TANet: Robust 3D object detection from point clouds with triple attention",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"11677","11684",,302,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106453247&partnerID=40&md5=75b1b238bf98c3b073ffb96833cd339f",Conference Paper,"Final","",Scopus,2-s2.0-85106453247
"Yang, Y., Xu, Z.","57200898998;56819439900;","Rethinking the value of labels for improving class-imbalanced learning",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,259,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104437479&partnerID=40&md5=4c6fcc114afb6f48d4e8327f6185f804",Conference Paper,"Final","",Scopus,2-s2.0-85104437479
"Xie, L., Xiang, C., Yu, Z., Xu, G., Yang, Z., Cai, D., He, X.","57219590428;59436338600;57211745513;57219586056;57196025348;35228598300;36164098600;","PI-RCNN: An efficient multi-sensor 3D object detector with point-based attentive cont-conv fusion module∗",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12460","12467",,186,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098366507&partnerID=40&md5=4c62c35ae8ddda953bd72786387f00c6",Conference Paper,"Final","",Scopus,2-s2.0-85098366507
"Yoo, J.H., Kim, Y., Kim, J., Choi, J.W.","57190172154;57209207211;57219739409;13609273300;","3D-CVF: Generating Joint Camera and LiDAR Features Using Cross-view Spatial Feature Fusion for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12372 LNCS",,,"720","736",,311,"10.1007/978-3-030-58583-9_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097422513&doi=10.1007%2f978-3-030-58583-9_43&partnerID=40&md5=252f7ff46661a598f7ea43af9de2ec91",Conference Paper,"Final","",Scopus,2-s2.0-85097422513
"Huang, T., Liu, Z., Chen, X., Bai, X.","57201522291;57211300071;57219791243;15130916600;","EPNet: Enhancing Point Features with Image Semantics for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12360 LNCS",,,"35","52",,297,"10.1007/978-3-030-58555-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097413422&doi=10.1007%2f978-3-030-58555-6_3&partnerID=40&md5=79c44bda33e46d9134f631d098e5aba0",Conference Paper,"Final","",Scopus,2-s2.0-85097413422
"Zhu, X., Ma, Y., Wang, T., Xu, Y., Shi, J., Lin, D.","57206620753;57200040615;57219804710;57215774093;55923803000;8662530900;","SSN: Shape Signature Networks for Multi-class Object Detection from Point Clouds",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12370 LNCS",,,"581","597",,61,"10.1007/978-3-030-58595-2_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097368741&doi=10.1007%2f978-3-030-58595-2_35&partnerID=40&md5=97ba067ab4d297a2706c41b7dbde3829",Conference Paper,"Final","",Scopus,2-s2.0-85097368741
"Zhang, J., Xie, Z., Sun, J., Zou, X., Wang, J.","58727138600;57215535059;57203683888;57215534964;57200027740;","A Cascaded R-CNN with Multiscale Attention and Imbalanced Samples for Traffic Sign Detection",2020,"IEEE Access","8",,"8986614","29742","29754",,254,"10.1109/ACCESS.2020.2972338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079892491&doi=10.1109%2fACCESS.2020.2972338&partnerID=40&md5=3eb10a56ca075434c12e7435043a100a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85079892491
"Wang, Z., Wu, Y., Niu, Q.","56088826700;59052733200;57212655313;","Multi-Sensor Fusion in Automated Driving: A Survey",2020,"IEEE Access","8",,"8943388","2847","2868",,336,"10.1109/ACCESS.2019.2962554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077291334&doi=10.1109%2fACCESS.2019.2962554&partnerID=40&md5=85d97fe9c037cff8cea6a9143bd446c7",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85077291334
"Hu, Peiyun, Ziglar, Jason, Held, David, Ramanan, Deva","",[No title available],2019,"What you see is what you get: Exploiting visibility for 3d object detection",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85095184867
"Wang, Z., Jia, K.","57215560169;55266990400;","Frustum ConvNet: Sliding Frustums to Aggregate Local Point-Wise Features for Amodal",2019,"IEEE International Conference on Intelligent Robots and Systems",,,"8968513","1742","1749",,344,"10.1109/IROS40897.2019.8968513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081165612&doi=10.1109%2fIROS40897.2019.8968513&partnerID=40&md5=bacf9828bd3524dcb6caa14a840547ef",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081165612
"Arnold, E., Al-Jarrah, O.Y., Dianati, M., Fallah, S., Oxtoby, D., Mouzakitis, A.","57211023741;6603630587;8930535800;57212012224;57202864240;35100747700;","A Survey on 3D Object Detection Methods for Autonomous Driving Applications",2019,"IEEE Transactions on Intelligent Transportation Systems","20","10","8621614","3782","3795",,499,"10.1109/TITS.2019.2892405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069887071&doi=10.1109%2fTITS.2019.2892405&partnerID=40&md5=fc85ffa844e05b0ab251e53e719f5e68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069887071
"Liang, M., Yang, B., Chen, Y., Hu, R., Urtasun, R.","","Multi-task multi-sensor fusion for 3d object detection",2019,"Multi-Task Multi-Sensor Fusion for 3D Object Detection",,,,"7345","7353",,30,,,Article,"Final","",Scopus,2-s2.0-85097223433
"Chang, M.-F., Lambert, J., Sangkloy, P., Singh, J., Bak, S., Hartnett, A., Wang, D., Carr, P., Lucey, S., Ramanan, D.","",[No title available],2019,,,,,"8748","8757",,1,,,Article,"Final","",Scopus,2-s2.0-85166479677
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","",[No title available],2019,"Nuscenes: A Multimodal Dataset for Autonomous Driving",,,,"","",,761,,,Article,"Final","",Scopus,2-s2.0-85072991106
"Ahn, S., Hu, S.X., Damianou, A., Lawrence, N.D., Dai, Z.","","Variational information distillation for knowledge transfer",2019,"Variational information distillation for knowledge transfer",,,,"9163","9171",,42,,,Article,"Final","",Scopus,2-s2.0-85090173758
"Shi, S., Wang, X., Li, H.","57204393387;55736875200;57141098300;","PointRCNN: 3D object proposal generation and detection from point cloud",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954080","770","779",,2159,"10.1109/CVPR.2019.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074832410&doi=10.1109%2fCVPR.2019.00086&partnerID=40&md5=8f0893c5a233c3cb7fff0de4aa2b2a7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074832410
"Shin, K., Kwon, Y.P., Tomizuka, M.","57211019859;56597305600;35567325500;","RoarNet: A Robust 3D object detection based on region approximation refinement",2019,"IEEE Intelligent Vehicles Symposium, Proceedings","2019-June",,"8813895","2510","2515",,151,"10.1109/IVS.2019.8813895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072289980&doi=10.1109%2fIVS.2019.8813895&partnerID=40&md5=b4bdacbe53d2565b086e92df0e121cac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072289980
"Zhu, B., Jiang, Z., Zhou, X., Li, Z., Yu, G.","","Class-balanced grouping and sampling for point cloud 3d object detection",2019,"Class-balanced grouping and sampling for point cloud 3d object detection",,,,"","",,341,,,Article,"Final","",Scopus,2-s2.0-85086264980
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"Patil, A., Malla, S., Gang, H., Chen, Y.-T.","57204710608;57038496300;57210791214;57195434562;","The H3D dataset for full-surround 3D multi-object detection and tracking in crowded urban scenes",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8793925","9552","9557",,188,"10.1109/ICRA.2019.8793925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071426587&doi=10.1109%2fICRA.2019.8793925&partnerID=40&md5=5bce57007f448df131ea11988416b9cd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071426587
"Chen, Z., Zhang, J., Tao, D.","56114837100;56645651600;7102600334;","Progressive LiDAR adaptation for road detection",2019,"IEEE/CAA Journal of Automatica Sinica","6","3","8707128","693","702",,149,"10.1109/JAS.2019.1911459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065563711&doi=10.1109%2fJAS.2019.1911459&partnerID=40&md5=225fd84008ba6368f0ff689e9dde6cc1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85065563711
"Wang, J.-G., Zhou, L.-B.","57223821965;57202115031;","Traffic Light Recognition with High Dynamic Range Imaging and Deep Learning",2019,"IEEE Transactions on Intelligent Transportation Systems","20","4","8419782","1341","1352",,68,"10.1109/TITS.2018.2849505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050636914&doi=10.1109%2fTITS.2018.2849505&partnerID=40&md5=781219624c331e9d47d1dc875d077622",Article,"Final","",Scopus,2-s2.0-85050636914
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","","Pointpainting: Sequential fusion for 3D object detection",2019,"PointPainting: Sequential Fusion for 3D Object Detection",,,,"4604","4612",,51,,,Article,"Final","",Scopus,2-s2.0-85091487717
"Papadoulis, A., Quddus, M., Imprialou, M.","57205261405;7004336654;55978742600;","Evaluating the safety impact of connected and autonomous vehicles on motorways",2019,"Accident Analysis and Prevention","124",,,"12","22",,347,"10.1016/j.aap.2018.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059327033&doi=10.1016%2fj.aap.2018.12.019&partnerID=40&md5=af4e8f31b66e3fdd7422ccee645ddeb2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85059327033
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","","Pv-rcnn: Point-voxel feature set abstraction for 3d object detection",2019,"Pv-rcnn: Point-voxel feature set abstraction for 3d object detection",,,,"10529","10538",,208,,,Article,"Final","",Scopus,2-s2.0-85087828576
"Cheng, X., Zhong, Y., Dai, Y., Ji, P., Li, H.","","Noise-aware unsupervised deep lidar-stereo fusion",2019,"Noise-Aware Unsupervised Deep Lidar-Stereo Fusion",,,,"6339","6348",,5,,,Article,"Final","",Scopus,2-s2.0-85085520817
"Zhao, X., Liu, Z., Hu, R., Huang, K.","57188568865;57211300071;7202640886;22234133700;","3D object detection using scale invariant and feature reweighting networks",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"9267","9274",,90,"10.1609/aaai.v33i01.33019267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078515922&doi=10.1609%2faaai.v33i01.33019267&partnerID=40&md5=173d585749aafab09a3ad2755921052c",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85078515922
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.L.","57205555929;57207826928;57205549024;57118074700;10641226100;","Joint 3D Proposal Generation and Object Detection from View Aggregation",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8594049","5750","5757",,1146,"10.1109/IROS.2018.8594049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010137&doi=10.1109%2fIROS.2018.8594049&partnerID=40&md5=b0bd5eaea3defb8e02389d3ed955c1ff",Conference Paper,"Final","",Scopus,2-s2.0-85063010137
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Yang, B., Luo, W., Urtasun, R.","57217699739;57191072048;58116197700;","PIXOR: Real-time 3D Object Detection from Point Clouds",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578896","7652","7660",,1004,"10.1109/CVPR.2018.00798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062855390&doi=10.1109%2fCVPR.2018.00798&partnerID=40&md5=493b6c2a466080c24eca91007992ba96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062855390
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Uy, M.A., Lee, G.H.","57207758160;37013313400;","PointNetVLAD: Deep Point Cloud Based Retrieval for Large-Scale Place Recognition",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578568","4470","4479",,457,"10.1109/CVPR.2018.00470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062632966&doi=10.1109%2fCVPR.2018.00470&partnerID=40&md5=61157ed1f8bab8c8b3b5931d2cd54c5f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062632966
"Xu, D., Anguelov, D., Jain, A.","57191429236;6507935581;57680441500;","PointFusion: Deep Sensor Fusion for 3D Bounding Box Estimation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578131","244","253",,608,"10.1109/CVPR.2018.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062078503&doi=10.1109%2fCVPR.2018.00033&partnerID=40&md5=ca009255ec9cc112fe00afedda599364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062078503
"Ku, J., Harakeh, A., Waslander, S.L.","57205555929;57118074700;10641226100;","In defense of classical image processing: Fast depth completion on the CPU",2018,"Proceedings - 2018 15th Conference on Computer and Robot Vision, CRV 2018",,,"8575731","16","22",,235,"10.1109/CRV.2018.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060545719&doi=10.1109%2fCRV.2018.00013&partnerID=40&md5=b47b7934d2bd304067a37f9e3442506f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060545719
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","","Pointpillars: Fast encoders for object detection from point clouds",2018,"Pointpillars: Fast Encoders for Object Detection from Point Clouds",,,,"","",,227,,,Article,"Final","",Scopus,2-s2.0-85072281495
"Liang, M., Yang, B., Wang, S., Urtasun, R.","","Deep continuous fusion for multi-sensor 3D object detection",2018,"The European Conference on Computer Vision (ECCV)",,,,"641","656",,645,,,Article,"Final","",Scopus,2-s2.0-85062973112
"Huang, X., Cheng, X., Geng, Q., Cao, B., Zhou, D., Wang, P., Lin, Y., Yang, R.","","The apolloscape dataset for autonomous driving",2018,"The Apolloscape Dataset for Autonomous Driving",,,,"","",,103,,,Article,"Final","",Scopus,2-s2.0-85055124016
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Du, X., Ang, M.H., Karaman, S., Rus, D.","56352507800;7006650541;24923242500;57218886083;","A General Pipeline for 3D Detection of Vehicles",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8461232","3194","3200",,130,"10.1109/ICRA.2018.8461232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061745041&doi=10.1109%2fICRA.2018.8461232&partnerID=40&md5=c5c61a524951bef923e1e74bb696b13a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061745041
"Kim, H.-K., Park, J.H., Jung, H.-Y.","57205189606;15036553900;55560690200;","An Efficient Color Space for Deep-Learning Based Traffic Light Recognition",2018,"Journal of Advanced Transportation","2018",,"2365414","","",,51,"10.1155/2018/2365414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058966687&doi=10.1155%2f2018%2f2365414&partnerID=40&md5=03f3d38a79c243848fffb03b0b611fc4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85058966687
"Staravoitau, A.","57201267103;","Traffic Sign Classification with a Convolutional Network",2018,"Pattern Recognition and Image Analysis","28","1",,"155","162",,9,"10.1134/S1054661818010182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044149690&doi=10.1134%2fS1054661818010182&partnerID=40&md5=8d472f79c86fbeb2d93a9864ca175037",Article,"Final","",Scopus,2-s2.0-85044149690
"Yang, Z., Pun-Cheng, L.S.C.","57196149025;7801522386;","Vehicle detection in intelligent transportation systems and its applications under varying environments: A review",2018,"Image and Vision Computing","69",,,"143","154",,193,"10.1016/j.imavis.2017.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032010935&doi=10.1016%2fj.imavis.2017.09.008&partnerID=40&md5=425ace5eef29681e13d13d5dd9203c24",Review,"Final","",Scopus,2-s2.0-85032010935
"Li, X., Ma, H., Wang, X., Zhang, X.","55718109600;56406620700;55782711100;58452438600;","Traffic Light Recognition for Complex Scene with Fusion Detections",2018,"IEEE Transactions on Intelligent Transportation Systems","19","1","8054751","199","208",,61,"10.1109/TITS.2017.2749971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030763675&doi=10.1109%2fTITS.2017.2749971&partnerID=40&md5=a2f6859e0646f07708e7f7aa4798a56a",Article,"Final","",Scopus,2-s2.0-85030763675
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","","Multi-view 3d object detection network for autonomous driving",2016,"Multi-view 3d Object Detection Network for Autonomous Driving",,"2",,"","",,349,,,Article,"Final","",Scopus,2-s2.0-85032880186
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
