Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Vincy, C.D., Tarika, J.D.D., Dexlin, X.D.D., Rathika, A., Beaula, T.J.","57246136600;57223357434;57223373763;56072953100;56469558700;","Exploring the antibacterial activity of 1, 2 diaminoethane hexanedionic acid by spectroscopic, electronic, ELF, LOL, RDG analysis and molecular docking studies using DFT method",2022,"Journal of Molecular Structure","1247",,"131388","","",,63,"10.1016/j.molstruc.2021.131388","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114257941&doi=10.1016%2fj.molstruc.2021.131388&partnerID=40&md5=4aa9c26167fa6681330d3a0cf0e26de4",Article,"Final","",Scopus,2-s2.0-85114257941
"Shahbazian, S.","6507387418;","The MC-QTAIM: A framework for extending the “atoms in molecules” analysis beyond purely electronic systems",2022,"Advances in Quantum Chemical Topology Beyond QTAIM",,,,"73","109",,3,"10.1016/B978-0-323-90891-7.00017-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159010201&doi=10.1016%2fB978-0-323-90891-7.00017-7&partnerID=40&md5=07545760668c5d9f0e9f14b6e3453191",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-85159010201
"Jiao, S., Fu, X., Huang, H.","57210111720;57213448252;55738280200;","Descriptors for the Evaluation of Electrocatalytic Reactions: d-Band Theory and Beyond",2022,"Advanced Functional Materials","32","4","2107651","","",,269,"10.1002/adfm.202107651","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116963185&doi=10.1002%2fadfm.202107651&partnerID=40&md5=76f8b9f0be7eb9f2ac709f0dc527b90a",Review,"Final","",Scopus,2-s2.0-85116963185
"Singla, M., Sharma, D., Jaggi, N.","57222148812;57191360794;6701739031;","Effect of transition metal (Cu and Pt) doping/ co-doping on hydrogen gas sensing capability of graphene: A DFT study",2021,"International Journal of Hydrogen Energy","46","29",,"16188","16201",,65,"10.1016/j.ijhydene.2021.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101662970&doi=10.1016%2fj.ijhydene.2021.02.004&partnerID=40&md5=710ae7628db243f7c00037490a655376",Article,"Final","",Scopus,2-s2.0-85101662970
"Bässler, H., Kroh, D., Schauer, F., Nádaždy, V., Köhler, A.","55950454400;57191157164;35581870700;6701412019;7103129712;","Mapping the Density of States Distribution of Organic Semiconductors by Employing Energy Resolved–Electrochemical Impedance Spectroscopy",2021,"Advanced Functional Materials","31","9","2007738","","",,34,"10.1002/adfm.202007738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097208195&doi=10.1002%2fadfm.202007738&partnerID=40&md5=b2030a310d9802c1c660d1a8042b2946",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85097208195
"Kadian, S., Sethi, S.K., Manik, G.","57203985194;57198345541;56595314900;","Recent advancements in synthesis and property control of graphene quantum dots for biomedical and optoelectronic applications",2021,"Materials Chemistry Frontiers","5","2",,"627","658",,73,"10.1039/d0qm00550a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100268685&doi=10.1039%2fd0qm00550a&partnerID=40&md5=91c6e618fc39b7760ca9739fb1ec460c",Review,"Final","",Scopus,2-s2.0-85100268685
"Bueno, P.R., Davis, J.J.","7004575077;57207395346;","Charge transport and energy storage at the molecular scale: From nanoelectronics to electrochemical sensing",2020,"Chemical Society Reviews","49","21",,"7505","7515",,44,"10.1039/c9cs00213h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094983229&doi=10.1039%2fc9cs00213h&partnerID=40&md5=0edac9c5cc3687e80c228f9921055181",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85094983229
"Wu, P., Huang, M.","56893015000;56430173600;","Transition metal doped arsenene: Promising materials for gas sensing, catalysis and spintronics",2020,"Applied Surface Science","506",,"144660","","",,32,"10.1016/j.apsusc.2019.144660","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079006664&doi=10.1016%2fj.apsusc.2019.144660&partnerID=40&md5=554734d9cf6cdf5dbc357c79d16db5db",Article,"Final","",Scopus,2-s2.0-85079006664
"Polo-Garzon, F., Bao, Z., Zhang, X., Huang, W., Wu, Z.","56964341400;55582085400;57193773717;58183411900;56211199200;","Surface Reconstructions of Metal Oxides and the Consequences on Catalytic Chemistry",2019,"ACS Catalysis","9","6",,"5692","5707",,155,"10.1021/acscatal.9b01097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066434663&doi=10.1021%2facscatal.9b01097&partnerID=40&md5=9492279412b5acdc62b72fd4a791f2fc",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85066434663
"Moberly, J.G., Bernards, M.T., Waynant, K.V.","25028159000;15055332100;16023540100;","Key features and updates for origin 2018",2018,"Journal of Cheminformatics","10","1","5","","",,110,"10.1186/s13321-018-0259-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041898542&doi=10.1186%2fs13321-018-0259-x&partnerID=40&md5=74e34cac670d7111f28c8ad5a25731fd",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041898542
"Qi, X., Song, W., Shi, J.","55318831600;55273627500;57190407150;","Density functional theory study the effects of oxygen-containing functional groups on oxygen molecules and oxygen atoms adsorbed on carbonaceous materials",2017,"PLoS ONE","12","3","e0173864","","",,35,"10.1371/journal.pone.0173864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015695554&doi=10.1371%2fjournal.pone.0173864&partnerID=40&md5=a79b1532455f16c55d5e4a4cdffe23e7",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85015695554
"Dennington, R., Keith, T., Millam, J.","","GaussView 6.0.16",2016,"GaussView 6.0.16",,,,"","",,587,,,Article,"Final","",Scopus,2-s2.0-85105323437
"Shokuhi Rad, A., Zareyee, D.","57194222530;6507868098;","Adsorption properties of SO2 and O3 molecules on Pt-decorated graphene: A theoretical study",2016,"Vacuum","130",,,"113","118",,123,"10.1016/j.vacuum.2016.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966783576&doi=10.1016%2fj.vacuum.2016.05.009&partnerID=40&md5=72d8c1b9758b91ffef3967888b308aa3",Article,"Final","",Scopus,2-s2.0-84966783576
[No author name available],[No author id available],[No title available],2016,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85189052182
"Steinmetz, M., Grimme, S.","55435086800;7005335032;","Benchmark study of the performance of density functional theory for bond activations with (Ni,Pd)-based transition-metal catalysts",2013,"ChemistryOpen","2","3",,"115","124",,163,"10.1002/open.201300012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894530024&doi=10.1002%2fopen.201300012&partnerID=40&md5=d54a538cd34adf26e139a34d73ad517f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84894530024
"Lu, T., Chen, F.","54420536900;7404907917;","Multiwfn: A multifunctional wavefunction analyzer",2012,"Journal of Computational Chemistry","33","5",,"580","592",,27735,"10.1002/jcc.22885","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856215640&doi=10.1002%2fjcc.22885&partnerID=40&md5=bef5bdd1c8ec9cc6264ca19673228310",Article,"Final","",Scopus,2-s2.0-84856215640
"Lin, H., Antsaklis, P.J.","55871140800;7005190857;","Stability and stabilizability of switched linear systems: A survey of recent results",2009,"IEEE Transactions on Automatic Control","54","2",,"308","322",,2414,"10.1109/TAC.2008.2012009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61349147303&doi=10.1109%2fTAC.2008.2012009&partnerID=40&md5=311acfc3332cefa7a0cc3a3d0866fe81",Article,"Final","",Scopus,2-s2.0-61349147303
"Sousa, S.F., Fernandes, P.A., Ramos, M.J.","35300847400;50062380800;7203081768;","General performance of density functionals",2007,"Journal of Physical Chemistry A","111","42",,"10439","10452",,946,"10.1021/jp0734474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35748980308&doi=10.1021%2fjp0734474&partnerID=40&md5=922e962b1c6b6d4ff04cd3e2d81d88b6",Article,"Final","",Scopus,2-s2.0-35748980308
