Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ryu, U., Jee, S., Rao, P.C., Shin, J., Ko, C., Yoon, M., Park, K.S., Choi, K.M.","57193847547;57201984156;56378818800;7402724064;55738847800;25222186500;7408066919;55659485400;","Recent advances in process engineering and upcoming applications of metal–organic frameworks",2021,"Coordination Chemistry Reviews","426",,"213544","","",,289,"10.1016/j.ccr.2020.213544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091044506&doi=10.1016%2fj.ccr.2020.213544&partnerID=40&md5=2fdb709f9b43ffdb2bdec5bc210e1ab3",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85091044506
"Ghasempour, H., Wang, K.-Y., Powell, J.A., ZareKarizi, F., Lv, X.-L., Morsali, A., Zhou, H.-C.","56702938300;57209236200;57208132572;57203957159;56304612100;58038557300;7404742795;","Metal–organic frameworks based on multicarboxylate linkers",2021,"Coordination Chemistry Reviews","426",,"213542","","",,188,"10.1016/j.ccr.2020.213542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089884789&doi=10.1016%2fj.ccr.2020.213542&partnerID=40&md5=8ff0f7afff1c8984c21dc992451271b4",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85089884789
"Mohammadinezhad, A., Akhlaghinia, B.","56362638400;6602231989;","Engineered Superparamagnetic Core–Shell Metal–Organic Frame-Work (Fe3O4@Ni–Co-BTC NPs) with Enhanced Photocatalytic Activity for Selective Aerobic Oxidation of Alcohols Under Solar Light Irradiation",2021,"Catalysis Letters","151","1",,"107","123",,10,"10.1007/s10562-020-03291-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087072080&doi=10.1007%2fs10562-020-03291-z&partnerID=40&md5=47c786aa9538ea74366c633b80683424",Article,"Final","",Scopus,2-s2.0-85087072080
"Wang, N., Xie, M., Wang, M., Li, Z., Su, X.","58836822000;57204530610;57188973309;57218119003;7402182203;","UiO-66-NH2 MOF-based ratiometric fluorescent probe for the detection of dopamine and reduced glutathione",2020,"Talanta","220",,"121352","","",,69,"10.1016/j.talanta.2020.121352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087954701&doi=10.1016%2fj.talanta.2020.121352&partnerID=40&md5=60935fa2318a98942bca23f34a33511b",Article,"Final","",Scopus,2-s2.0-85087954701
"Wang, K., Li, Q., Ren, Z., Li, C., Chu, Y., Wang, Z., Zhang, M., Wu, H.","",[No title available],2020,"Zhang, Q.: 2D metal–organic Frameworks (Mofs) for high‐performance Batcap Hybrid Devices Small.",,,,"16","",,1,,,Article,"Final","",Scopus,2-s2.0-85141119504
"Liu, A.-J., Xu, F., Han, S.-D., Pan, J., Wang, G.-M.","57209076947;57219695833;55256890900;55459064700;12799890600;","Mixed-Ligand Strategy for the Construction of Photochromic Metal-Organic Frameworks Driven by Electron-Transfer between Nonphotoactive Units",2020,"Crystal Growth and Design","20","11",,"7350","7355",,107,"10.1021/acs.cgd.0c01018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096058971&doi=10.1021%2facs.cgd.0c01018&partnerID=40&md5=fc1d166f8631b6a036e9809a6a9a96bf",Article,"Final","",Scopus,2-s2.0-85096058971
"Chen, X., Wang, X., Cao, G., Wu, Y., Luo, H., Ji, Z., Shen, C., Huo, D., Hou, C.","57215192856;57192892174;57216907522;57217306606;55378024300;7202744685;8540670100;12777960000;18634044800;","Colorimetric and fluorescent dual-identification of glutathione based on its inhibition on the 3D ball-flower shaped Cu-hemin-MOF’s peroxidase-like activity",2020,"Microchimica Acta","187","11","601","","",,22,"10.1007/s00604-020-04565-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092316766&doi=10.1007%2fs00604-020-04565-4&partnerID=40&md5=05ccd108d24174ed91e96a2352886d66",Article,"Final","",Scopus,2-s2.0-85092316766
"Hormozi Jangi, S.R., Akhond, M.","57211690607;55990258300;","Synthesis and characterization of a novel metal-organic framework called nanosized electroactive quasi-coral-340 (NEQC-340) and its application for constructing a reusable nanozyme-based sensor for selective and sensitive glutathione quantification",2020,"Microchemical Journal","158",,"105328","","",,25,"10.1016/j.microc.2020.105328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088824421&doi=10.1016%2fj.microc.2020.105328&partnerID=40&md5=b3acefe34cb2deaefc1460a4bf53b0d6",Article,"Final","",Scopus,2-s2.0-85088824421
"Boorboor Ajdari, F., Kowsari, E., Niknam Shahrak, M., Ehsani, A., Kiaei, Z., Torkzaban, H., Ershadi, M., Kholghi Eshkalak, S., Haddadi-Asl, V., Chinnappan, A., Ramakrishna, S.","57191588713;56692681900;37066319200;36139388000;25924368800;57218159548;55621658500;57195679913;6603941909;36918009200;57205523298;","A review on the field patents and recent developments over the application of metal organic frameworks (MOFs) in supercapacitors",2020,"Coordination Chemistry Reviews","422",,"213441","","",,191,"10.1016/j.ccr.2020.213441","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088149409&doi=10.1016%2fj.ccr.2020.213441&partnerID=40&md5=92038332793a5d7b2c5abb04b06d54c4",Review,"Final","",Scopus,2-s2.0-85088149409
"Goetjen, T.A., Liu, J., Wu, Y., Sui, J., Zhang, X., Hupp, J.T., Farha, O.K.","57203924336;35072861700;57189441983;57208245658;56007018700;7101807715;10739706700;","Metal-organic framework (MOF) materials as polymerization catalysts: A review and recent advances",2020,"Chemical Communications","56","72",,"10409","10418",,215,"10.1039/d0cc03790g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090870194&doi=10.1039%2fd0cc03790g&partnerID=40&md5=a28a8f2a716c55fbedf38d8858d6296e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85090870194
"Li, H., Yang, W., Pan, Q.","57210465016;55392297100;8352496900;","Integration of fluorescent probes into metal-organic frameworks for improved performances",2020,"RSC Advances","10","56",,"33879","33893",,26,"10.1039/d0ra04907g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091533038&doi=10.1039%2fd0ra04907g&partnerID=40&md5=5bf1bdb6621a7badf44979dbe39e83cf",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091533038
"Khan, Z.G., Patil, P.O.","57191192108;35194607500;","A comprehensive review on carbon dots and graphene quantum dots based fluorescent sensor for biothiols",2020,"Microchemical Journal","157",,"105011","","",,90,"10.1016/j.microc.2020.105011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084592245&doi=10.1016%2fj.microc.2020.105011&partnerID=40&md5=6d6ec65f490391221f843ff485911675",Review,"Final","",Scopus,2-s2.0-85084592245
"Mancuso, J.L., Mroz, A.M., Le, K.N., Hendon, C.H.","57205267681;57208179193;57212057778;55360439700;","Electronic Structure Modeling of Metal-Organic Frameworks",2020,"Chemical Reviews","120","16",,"8641","8715",,186,"10.1021/acs.chemrev.0c00148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088866917&doi=10.1021%2facs.chemrev.0c00148&partnerID=40&md5=6e87e2dcd6f42b1994759606dcbe4aba",Review,"Final","",Scopus,2-s2.0-85088866917
"Zhu, W., Li, L., Zhou, Z., Yang, X., Hao, N., Guo, Y., Wang, K.","57215111557;57201901469;56347322300;7406502736;36552474200;34768150900;57839421600;","A colorimetric biosensor for simultaneous ochratoxin A and aflatoxins B1 detection in agricultural products",2020,"Food Chemistry","319",,"126544","","",,99,"10.1016/j.foodchem.2020.126544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081028131&doi=10.1016%2fj.foodchem.2020.126544&partnerID=40&md5=70880c7d7d941ca7a122346abe195009",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85081028131
"Karmakar, A., Prabakaran, V., Zhao, D., Chua, K.J.","55556255400;57193993326;55510434800;26647348500;","A review of metal-organic frameworks (MOFs) as energy-efficient desiccants for adsorption driven heat-transformation applications",2020,"Applied Energy","269",,"115070","","",,118,"10.1016/j.apenergy.2020.115070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083873047&doi=10.1016%2fj.apenergy.2020.115070&partnerID=40&md5=e2c0e5f49c5e741658709cd6cace5df6",Article,"Final","",Scopus,2-s2.0-85083873047
"Wang, J., Li, N., Xu, Y., Pang, H.","57216678496;58445474200;57194393749;35254533400;","Two-Dimensional MOF and COF Nanosheets: Synthesis and Applications in Electrochemistry",2020,"Chemistry - A European Journal","26","29",,"6402","6422",,203,"10.1002/chem.202000294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083439060&doi=10.1002%2fchem.202000294&partnerID=40&md5=35b7d2d4c518986a1488512fe9f67b2e",Review,"Final","",Scopus,2-s2.0-85083439060
"Thi Dang, Y., Hoang, H.T., Dong, H.C., Bui, K.-B.T., Nguyen, L.H.T., Phan, T.B., Kawazoe, Y., Doan, T.L.H.","57214819956;57204146816;57210857918;57214820053;57195363019;56182322400;57208764411;57939112200;","Microwave-assisted synthesis of nano Hf- and Zr-based metal-organic frameworks for enhancement of curcumin adsorption",2020,"Microporous and Mesoporous Materials","298",,"110064","","",,111,"10.1016/j.micromeso.2020.110064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079216439&doi=10.1016%2fj.micromeso.2020.110064&partnerID=40&md5=142b08f89a53b03c5708098eed44d967",Article,"Final","",Scopus,2-s2.0-85079216439
"Halawa, M.I., Wu, F., Zafar, M.N., Mostafa, I.M., Abdussalam, A., Han, S., Xu, G.","57191569657;57040230200;55584792053;56379891400;57204930015;35310605000;8427026200;","Turn-on fluorescent glutathione detection based on lucigenin and MnO2nanosheets",2020,"Journal of Materials Chemistry B","8","16",,"3542","3549",,46,"10.1039/c9tb02158b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081297995&doi=10.1039%2fc9tb02158b&partnerID=40&md5=21af38e99ae5782744c3aa2c693c3ea9",Article,"Final","",Scopus,2-s2.0-85081297995
"Thorne, M.F., Gómez, M.L.R., Bumstead, A.M., Li, S., Bennett, T.D.","57217005202;57217050224;57193729894;55158710500;56438891500;","Mechanochemical synthesis of mixed metal, mixed linker, glass-forming metal-organic frameworks",2020,"Green Chemistry","22","8",,"2505","2512",,69,"10.1039/d0gc00546k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085918757&doi=10.1039%2fd0gc00546k&partnerID=40&md5=b8428b9ac91837770c40795134ec4382",Article,"Final","",Scopus,2-s2.0-85085918757
"Huang, N.-H., Liu, Y., Li, R.-T., Chen, J., Hu, P.-P., Young, D.J., Chen, J.-X., Zhang, W.-H.","57204664821;57857811300;57198500194;57196106512;57195804671;55729217200;55717650000;56153272700;","Sequential Ag+/biothiol and synchronous Ag+/Hg2+ biosensing with zwitterionic Cu2+-based metal-organic frameworks",2020,"Analyst","145","7",,"2779","2788",,21,"10.1039/d0an00002g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082750487&doi=10.1039%2fd0an00002g&partnerID=40&md5=801473d6d4db6aaa32d6cf8e4de5733f",Article,"Final","",Scopus,2-s2.0-85082750487
"Gu, Q., Ng, H.Y., Zhao, D., Wang, J.","57205455513;8566852400;55510434800;57202278184;","Metal-Organic Frameworks (MOFs)-boosted filtration membrane technology for water sustainability",2020,"APL Materials","8","4","040902","","",,63,"10.1063/5.0002905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083083648&doi=10.1063%2f5.0002905&partnerID=40&md5=fa4d51990168671dac2f29a19ce76c10",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85083083648
"Chen, H.-L., Li, R.-T., Wu, K.-Y., Hu, P.-P., Zhang, Z., Huang, N.-H., Zhang, W.-H., Chen, J.-X.","57193765354;57198500194;57199996403;57195804671;57208547342;57204664821;56153272700;55717650000;","Experimental and theoretical validations of a one-pot sequential sensing of Hg2+ and biothiols by a 3D Cu-based zwitterionic metal−organic framework",2020,"Talanta","210",,"120596","","",,37,"10.1016/j.talanta.2019.120596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076376301&doi=10.1016%2fj.talanta.2019.120596&partnerID=40&md5=7646779a34d2e14060286cf210092df5",Article,"Final","",Scopus,2-s2.0-85076376301
"Zhang, Z.-H., Lan, J.-H., Yuan, L.-Y., Sheng, P.-P., He, M.-Y., Zheng, L.-R., Chen, Q., Chai, Z.-F., Gibson, J.K., Shi, W.-Q.","57192634788;15760450800;24451616600;57205389489;55230845400;56510723800;55507919000;7102022658;7403389542;15770395100;","Rational Construction of Porous Metal-Organic Frameworks for Uranium(VI) Extraction: The Strong Periodic Tendency with a Metal Node",2020,"ACS Applied Materials and Interfaces","12","12",,"14087","14094",,57,"10.1021/acsami.0c02121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082047211&doi=10.1021%2facsami.0c02121&partnerID=40&md5=03504f42a010f06a17d323773a40ad13",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85082047211
"de Almeida Ferraz, N.V., Silva Vasconcelos, W., Santos Silva, C., Alves Junior, S., Amorim, C.G., da Conceição Branco S. M. Montenegro, M., da Cunha Areias, M.C.","57212563455;57196424640;57212553603;55880350800;16306210300;57212564353;6602661000;","Gold-copper metal-organic framework nanocomposite as a glassy carbon electrode modifier for the voltammetric detection of glutathione in commercial dietary supplements",2020,"Sensors and Actuators, B: Chemical","307",,"127636","","",,19,"10.1016/j.snb.2019.127636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077077319&doi=10.1016%2fj.snb.2019.127636&partnerID=40&md5=a6ab02452f77aa529a90d8b2149ab77e",Article,"Final","",Scopus,2-s2.0-85077077319
"Ghanbari, T., Abnisa, F., Wan Daud, W.M.A.","55750229500;36960966500;57218540882;","A review on production of metal organic frameworks (MOF) for CO2 adsorption",2020,"Science of the Total Environment","707",,"135090","","",,489,"10.1016/j.scitotenv.2019.135090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076628240&doi=10.1016%2fj.scitotenv.2019.135090&partnerID=40&md5=d2b4ce9c71011e77cf7120bdfcea9880",Review,"Final","",Scopus,2-s2.0-85076628240
"Che Sulaiman, I.S., Chieng, B.W., Osman, M.J., Ong, K.K., Rashid, J.I.A., Wan Yunus, W.M.Z., Noor, S.A.M., Kasim, N.A.M., Halim, N.A., Mohamad, A.","57190374448;36143856600;57190373782;36000930600;51764232100;35578750400;35386952000;8341586700;55627877782;57214585187;","A review on colorimetric methods for determination of organophosphate pesticides using gold and silver nanoparticles",2020,"Microchimica Acta","187","2","131","","",,110,"10.1007/s00604-019-3893-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077865372&doi=10.1007%2fs00604-019-3893-8&partnerID=40&md5=ae54c17521e36738737f6bc1a9ea6e12",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077865372
"Wang, Y., Yan, J., Wen, N., Xiong, H., Cai, S., He, Q., Hu, Y., Peng, D., Liu, Z., Liu, Y.","56757740800;57204562274;57207774997;57204566967;57204569234;57207769946;57212063801;15924046600;55711356800;7410215448;","Metal-organic frameworks for stimuli-responsive drug delivery",2020,"Biomaterials","230",,"119619","","",,492,"10.1016/j.biomaterials.2019.119619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075825060&doi=10.1016%2fj.biomaterials.2019.119619&partnerID=40&md5=2a5e78beef94a63f5b547bd34ef30c64",Review,"Final","",Scopus,2-s2.0-85075825060
"Zhao, V.X.T., Wong, T.I., Zheng, X.T., Tan, Y.N., Zhou, X.","57410902800;36454122100;24529296500;22635971000;57198476938;","Colorimetric biosensors for point-of-care virus detections",2020,"Materials Science for Energy Technologies","3",,,"237","249",,136,"10.1016/j.mset.2019.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122742940&doi=10.1016%2fj.mset.2019.10.002&partnerID=40&md5=c0e0241f2ab12588ef3a59c14e1db020",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85122742940
"Song, F., Cao, Y., Zhao, Y., Jiang, R., Xu, Q., Yan, J., Zhong, Q.","55499806100;57198761938;54881382000;56096751500;44361551600;35182242800;9745134300;","Ion-Exchanged ZIF-67 Synthesized by One-Step Method for Enhancement of CO2 Adsorption",2020,"Journal of Nanomaterials","2020",,"1508574","","",,19,"10.1155/2020/1508574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081178724&doi=10.1155%2f2020%2f1508574&partnerID=40&md5=7f0e5fdcfd93904628af4b0c01268507",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85081178724
"Jin, T., Li, Y., Jing, W., Li, Y., Fan, L., Li, X.","57207796953;57194115984;57192672063;8203228700;7402512876;57200966293;","Cobalt-based metal organic frameworks: A highly active oxidase-mimicking nanozyme for fluorescence ""turn-on"" assays of biothiol",2020,"Chemical Communications","56","4",,"659","662",,84,"10.1039/c9cc06840f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077727339&doi=10.1039%2fc9cc06840f&partnerID=40&md5=ecdc44ea20cd3c7fb3c0a99916f96c2f",Article,"Final","",Scopus,2-s2.0-85077727339
"Wang, J., Li, W., Zheng, Y.-Q.","57204551685;57191540307;7404836582;","Nitro-functionalized metal-organic frameworks with catalase mimic properties for glutathione detection",2019,"Analyst","144","20",,"6041","6047",,45,"10.1039/c9an00813f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072994212&doi=10.1039%2fc9an00813f&partnerID=40&md5=096046d41874f4ff2d5123ecd8ed7282",Article,"Final","",Scopus,2-s2.0-85072994212
"Jalili, R., Khataee, A., Rashidi, M.-R., Luque, R.","56803558000;26422283200;7006243855;26643003700;","Dual-colored carbon dot encapsulated metal-organic framework for ratiometric detection of glutathione",2019,"Sensors and Actuators, B: Chemical","297",,"126775","","",,130,"10.1016/j.snb.2019.126775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068597807&doi=10.1016%2fj.snb.2019.126775&partnerID=40&md5=dc32dc82ca6bdc309036b0c3fc8fc952",Article,"Final","",Scopus,2-s2.0-85068597807
"Zhu, S., Wang, S., Xia, M., Wang, B., Huang, Y., Zhang, D., Zhang, X., Wang, G.","57202765918;57208165832;57216787649;36011135600;57210902473;56163508800;55171079100;35109724200;","Intracellular Imaging of Glutathione with MnO2 Nanosheet@Ru(bpy)32+-UiO-66 Nanocomposites",2019,"ACS Applied Materials and Interfaces","11","35",,"31693","31699",,53,"10.1021/acsami.9b11025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071786641&doi=10.1021%2facsami.9b11025&partnerID=40&md5=b2d774c59df06a8afe860964d6c8a415",Article,"Final","",Scopus,2-s2.0-85071786641
"Patil, P.O., Pandey, G.R., Patil, A.G., Borse, V.B., Deshmukh, P.K., Patil, D.R., Tade, R.S., Nangare, S.N., Khan, Z.G., Patil, A.M., More, M.P., Veerapandian, M., Bari, S.B.","35194607500;57208830276;56485224400;56979219400;35338699100;26028067200;57203879721;57208781039;57191192108;57194771217;55966446400;26435649400;55353604600;","Graphene-based nanocomposites for sensitivity enhancement of surface plasmon resonance sensor for biological and chemical sensing: A review",2019,"Biosensors and Bioelectronics","139",,"111324","","",,191,"10.1016/j.bios.2019.111324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065782272&doi=10.1016%2fj.bios.2019.111324&partnerID=40&md5=235630e7c676d0eedc53d750217b98ae",Review,"Final","",Scopus,2-s2.0-85065782272
"Huang, N.-H., Li, R.-T., Fan, C., Wu, K.-Y., Zhang, Z., Chen, J.-X.","57204664821;57198500194;57208548529;57199996403;57208547342;55717650000;","Rapid sequential detection of Hg 2+ and biothiols by a probe DNA—MOF hybrid sensory system",2019,"Journal of Inorganic Biochemistry","197",,"110690","","",,32,"10.1016/j.jinorgbio.2019.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065087950&doi=10.1016%2fj.jinorgbio.2019.04.004&partnerID=40&md5=a3a3f9fc0e242aa6ee2c656ee297223c",Article,"Final","",Scopus,2-s2.0-85065087950
"Hanko, M., Švorc, Ľ., Planková, A., Mikuš, P.","12790852000;16205696600;16040231600;59157657800;","Overview and recent advances in electrochemical sensing of glutathione – A review",2019,"Analytica Chimica Acta","1062",,,"1","27",,100,"10.1016/j.aca.2019.02.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063056383&doi=10.1016%2fj.aca.2019.02.052&partnerID=40&md5=8f20f2e1a82eb1ba730fbc7bb5fc223c",Review,"Final","",Scopus,2-s2.0-85063056383
"Jiang, Y., Yang, Q.-M., Xu, Q.-J., Lu, S.-Y., Hu, L.-Y., Xu, M.-W., Liu, Y.-S.","57208499135;57217736727;57195353589;56742531000;57191920633;55522731500;8634101900;","Metal organic framework MIL-53(Fe) as an efficient artificial oxidase for colorimetric detection of cellular biothiols",2019,"Analytical Biochemistry","577",,,"82","88",,34,"10.1016/j.ab.2019.04.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064908024&doi=10.1016%2fj.ab.2019.04.020&partnerID=40&md5=cc1fd626577e09bb9c6e5474978a43bb",Article,"Final","",Scopus,2-s2.0-85064908024
"Liu, Y., Zhou, M., Cao, W., Wang, X., Wang, Q., Li, S., Wei, H.","57200441692;57194461241;57194465320;56822664700;57206855003;57200601290;55171950200;","Light-Responsive Metal-Organic Framework as an Oxidase Mimic for Cellular Glutathione Detection",2019,"Analytical Chemistry","91","13",,"8170","8175",,202,"10.1021/acs.analchem.9b00512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067982510&doi=10.1021%2facs.analchem.9b00512&partnerID=40&md5=c6656f4d17e40fb5265b319212fdac12",Article,"Final","",Scopus,2-s2.0-85067982510
"Zhang, Y., Dai, C., Liu, W., Wang, Y., Ding, F., Zou, P., Wang, X., Zhao, Q., Rao, H.","56095539100;57208742437;57209524071;8431788200;57203566560;57203576173;24172157600;57200108759;23111960700;","Ultrathin films of a metal-organic framework prepared from 2-methylimidazole, manganese(II) and cobalt(II) with strong oxidase-mimicking activity for colorimetric determination of glutathione and glutathione reductase activity",2019,"Microchimica Acta","186","6","340","","",,40,"10.1007/s00604-019-3434-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065671739&doi=10.1007%2fs00604-019-3434-5&partnerID=40&md5=6aefeb5c5e2c8d66ceb5caaf8696726d",Article,"Final","",Scopus,2-s2.0-85065671739
"Jiao, Y., Gao, Y., Meng, Y., Lu, W., Liu, Y., Han, H., Shuang, S., Li, L., Dong, C.","57195378236;57188651041;57208665246;56479606900;57441996500;57201833402;7003516023;36721343500;55588622000;","One-Step Synthesis of Label-Free Ratiometric Fluorescence Carbon Dots for the Detection of Silver Ions and Glutathione and Cellular Imaging Applications",2019,"ACS Applied Materials and Interfaces","11","18",,"16822","16829",,144,"10.1021/acsami.9b01319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065504630&doi=10.1021%2facsami.9b01319&partnerID=40&md5=19cfefff1457470d04c13b9099273566",Article,"Final","",Scopus,2-s2.0-85065504630
"Gui, R., Jin, H., Bu, X., Fu, Y., Wang, Z., Liu, Q.","55175729300;56461822000;59225268300;57195626112;7410054276;57219040370;","Recent advances in dual-emission ratiometric fluorescence probes for chemo/biosensing and bioimaging of biomarkers",2019,"Coordination Chemistry Reviews","383",,,"82","103",,406,"10.1016/j.ccr.2019.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059845202&doi=10.1016%2fj.ccr.2019.01.004&partnerID=40&md5=1a0c3d8ab3b986f171ff4d6bb8e3a32b",Review,"Final","",Scopus,2-s2.0-85059845202
"Tan, B., Luo, Y., Liang, X., Wang, S., Gao, X., Zhang, Z., Fang, Y.","57205763714;57221720961;8286517600;7410344025;8123486500;55765490500;7403457906;","Mixed-Solvothermal Synthesis of MIL-101(Cr) and Its Water Adsorption/Desorption Performance",2019,"Industrial and Engineering Chemistry Research","58","8",,"2983","2990",,44,"10.1021/acs.iecr.8b05243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061498013&doi=10.1021%2facs.iecr.8b05243&partnerID=40&md5=6533d38adb6e4a50559aeb0d0a0a7da6",Article,"Final","",Scopus,2-s2.0-85061498013
"Zhu, J., Xia, T., Cui, Y., Yang, Y., Qian, G.","57204827946;56522391400;7402595862;11941061800;7103115420;","A turn-on MOF-based luminescent sensor for highly selective detection of glutathione",2019,"Journal of Solid State Chemistry","270",,,"317","323",,54,"10.1016/j.jssc.2018.11.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057399200&doi=10.1016%2fj.jssc.2018.11.032&partnerID=40&md5=8e166359024d8bf2799bfe2051edafbb",Article,"Final","",Scopus,2-s2.0-85057399200
"Guan, Q.L., Xing, Y.H., Liu, J., Han, C., Hou, C.Y., Bai, F.Y.","55814015600;7201622937;55814643700;56595953000;57210430294;8871659200;","Bismuth-Carboxylate Ligand 1,3,6,8-Tetrakis(p‑benzoic acid)pyrene Frameworks, Photophysical Properties, Biological Imaging, and Fluorescent Sensor for Biothiols",2019,"Journal of Physical Chemistry C","123","38",,"23287","23296",,36,"10.1021/acs.jpcc.9b02709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073000242&doi=10.1021%2facs.jpcc.9b02709&partnerID=40&md5=6d591132297b9542edb0b02fd708c6b7",Article,"Final","",Scopus,2-s2.0-85073000242
"Zhao, Z., DIng, J., Zhu, R., Pang, H.","57209716440;57204239464;57200675478;35254533400;","The synthesis and electrochemical applications of core-shell MOFs and their derivatives",2019,"Journal of Materials Chemistry A","7","26",,"15519","15540",,150,"10.1039/c9ta03833g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068506453&doi=10.1039%2fc9ta03833g&partnerID=40&md5=f9a7894fd6c67acd98ad9e837b51f99e",Review,"Final","",Scopus,2-s2.0-85068506453
"Wang, K., Ren, H., Li, N., Tan, X., Dang, F.","57190862603;57202542484;57350774500;57202542509;56673844100;","Ratiometric fluorescence sensor based on cholesterol oxidase-functionalized mesoporous silica nanoparticle@ZIF-8 core-shell nanocomposites for detection of cholesterol",2018,"Talanta","188",,,"708","713",,51,"10.1016/j.talanta.2018.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048731989&doi=10.1016%2fj.talanta.2018.06.019&partnerID=40&md5=a4681e5580a544155b6e43f794a4a112",Article,"Final","",Scopus,2-s2.0-85048731989
"He, L., Tao, H., Koo, S., Chen, G., Sharma, A., Chen, Y., Lim, I.-T., Cao, Q.-Y., Kim, J.S.","57200602431;57202639489;56378682700;57281499900;57215020671;56698433600;57213701230;35745798800;57204797774;","Multifunctional fluorescent nanoprobe for sequential detections of Hg2+ Ions and biothiols in live cells",2018,"ACS Applied Bio Materials","1","3",,"871","878",,31,"10.1021/acsabm.8b00300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062383728&doi=10.1021%2facsabm.8b00300&partnerID=40&md5=6fe9c83f8b2ca658e73713673d854287",Article,"Final","",Scopus,2-s2.0-85062383728
"Li, S., Wang, L., Zhang, X., Chai, H., Huang, Y.","57191347704;57201087912;52664654400;35219582100;7501575385;","A Co,N co-doped hierarchically porous carbon hybrid as a highly efficient oxidase mimetic for glutathione detection",2018,"Sensors and Actuators, B: Chemical","264",,,"312","319",,143,"10.1016/j.snb.2018.03.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043383008&doi=10.1016%2fj.snb.2018.03.015&partnerID=40&md5=8e6984e19612a8d71bd08634959e19c0",Article,"Final","",Scopus,2-s2.0-85043383008
