Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ager, J.W., Shaner, M.R., Walczak, K.A., Sharp, I.D., Ardo, S.","7006578420;55652229500;24726091000;7003550263;15047514900;","Experimental demonstrations of spontaneous, solar-driven photoelectrochemical water splitting",2015,"Energy and Environmental Science","8","10",,"2811","2824",,518,"10.1039/c5ee00457h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941690718&doi=10.1039%2fc5ee00457h&partnerID=40&md5=a17362acf245a56deefd6a5ead17e534",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84941690718
"Kush, P., Deori, K., Kumar, A., Deka, S.","56906890200;6505928147;55716710300;6602881250;","Efficient hydrogen/oxygen evolution and photocatalytic dye degradation and reduction of aqueous Cr(VI) by surfactant free hydrophilic Cu2ZnSnS4 nanoparticles",2015,"Journal of Materials Chemistry A","3","15",,"8098","8106",,144,"10.1039/c4ta06551d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926297949&doi=10.1039%2fc4ta06551d&partnerID=40&md5=d3958f820d45b8df50ad74ff6b53be48",Article,"Final","",Scopus,2-s2.0-84926297949
"Sang, Y., Liu, H., Umar, A.","26027275300;37007560100;57530779100;","Photocatalysis from UV/Vis to near-infrared light: Towards full solar-light spectrum activity",2015,"ChemCatChem","7","4",,"559","573",,183,"10.1002/cctc.201402812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027937678&doi=10.1002%2fcctc.201402812&partnerID=40&md5=2c00100d4d68021e5951df2ba399eb3f",Article,"Final","",Scopus,2-s2.0-85027937678
"Arun, A., Gowdhamamoorthi, M., Ponmani, K., Kiruthika, S., Muthukumaran, B.","57191879959;55744558000;56091852100;56430997500;6603252722;","Electrochemical characterization of Pt-Ru-Ni/C anode electrocatalyst for methanol electrooxidation in membraneless fuel cells",2015,"RSC Advances","5","61",,"49643","49650",,25,"10.1039/c5ra04958j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930959110&doi=10.1039%2fc5ra04958j&partnerID=40&md5=6263f040302eb42b490eff7486712cb0",Article,"Final","",Scopus,2-s2.0-84930959110
"Nakato, T., Fujita, T., Mouri, E.","7005507818;56330189200;6602877377;","Synergistic photocatalytic hydrogen evolution over oxide nanosheets combined with photochemically inert additives",2015,"Physical Chemistry Chemical Physics","17","8",,"5547","5550",,15,"10.1039/c4cp06083k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923338098&doi=10.1039%2fc4cp06083k&partnerID=40&md5=2acb0c0eb53cbb41ddc0bd4af6a9a829",Article,"Final","",Scopus,2-s2.0-84923338098
"Xu, J., Li, Y., Peng, S.","55682005600;57210271776;57815372000;","Photocatalytic hydrogen evolution over Erythrosin B-sensitized graphitic carbon nitride with in situ grown molybdenum sulfide cocatalyst",2015,"International Journal of Hydrogen Energy","40","1",,"353","362",,119,"10.1016/j.ijhydene.2014.10.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916210360&doi=10.1016%2fj.ijhydene.2014.10.150&partnerID=40&md5=1283867ca7874464a1f132a9b5820dc9",Article,"Final","",Scopus,2-s2.0-84916210360
"Zhang, J., Zhu, W., Liu, X.","56312738500;57220566200;34977027200;","Stable hydrogen generation from vermiculite sensitized by CdS quantum dot photocatalytic splitting of water under visible-light irradiation",2014,"Dalton Transactions","43","24",,"9296","9302",,33,"10.1039/c4dt00897a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901681993&doi=10.1039%2fc4dt00897a&partnerID=40&md5=27bf49831ac3bd32b0e1287b1c14f41e",Article,"Final","",Scopus,2-s2.0-84901681993
"Zhang, J., Liu, X.","56312738500;34977027200;","Photocatalytic hydrogen production from water under visible light irradiation using a dye-sensitized attapulgite nanocrystal photocatalyst",2014,"Physical Chemistry Chemical Physics","16","18",,"8655","8660",,43,"10.1039/c4cp00084f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898414465&doi=10.1039%2fc4cp00084f&partnerID=40&md5=11ccdb010e1443162615c31b3b5a6fc4",Article,"Final","",Scopus,2-s2.0-84898414465
"Yan, Z., Yu, X., Zhang, Y., Jia, H., Sun, Z., Du, P.","56155488700;56155878800;56181010900;55814377400;55814556400;14022603400;","Enhanced visible light-driven hydrogen production from water by a noble-metal-free system containing organic dye-sensitized titanium dioxide loaded with nickel hydroxide as the cocatalyst",2014,"Applied Catalysis B: Environmental","160-161","1",,"173","178",,85,"10.1016/j.apcatb.2014.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901452265&doi=10.1016%2fj.apcatb.2014.05.017&partnerID=40&md5=966d223981a6b54e1fb532e6cd11a4b0",Article,"Final","",Scopus,2-s2.0-84901452265
"Zhang, J., Liu, T., Chen, R., Liu, X.","56312738500;55933416800;55943124400;34977027200;","Vermiculite as a natural silicate crystal for hydrogen generation from photocatalytic splitting of water under visible light",2014,"RSC Advances","4","1",,"406","408",,19,"10.1039/c3ra45301d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888597126&doi=10.1039%2fc3ra45301d&partnerID=40&md5=96e4044a5fc846ba5773bb81820d3c6c",Article,"Final","",Scopus,2-s2.0-84888597126
"Zhang, J., He, R., Liu, X.","56312738500;59087586500;34977027200;","Efficient visible light driven photocatalytic hydrogen production from water using attapulgite clay sensitized by CdS nanoparticles",2013,"Nanotechnology","24","50","505401","","",,54,"10.1088/0957-4484/24/50/505401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889679931&doi=10.1088%2f0957-4484%2f24%2f50%2f505401&partnerID=40&md5=7c886659d796fd8a2d9da12353de121b",Article,"Final","",Scopus,2-s2.0-84889679931
"García-Romero, E., Suárez, M.","7003817428;7202996228;","Sepiolite–palygorskite: Textural study and genetic considerations",2013,"Applied Clay Science","86",,,"129","144",,112,"10.1016/j.clay.2013.09.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886866277&doi=10.1016%2fj.clay.2013.09.013&partnerID=40&md5=048b4f82060654bd5826227b1e32b03a",Article,"Final","",Scopus,2-s2.0-84886866277
"Liu, X., Li, Y., Peng, S., Lu, G., Li, S.","56528633300;57210271776;57815372000;55532158700;7409237674;","Photosensitization of SiW11O398--modified TiO2 by Eosin y for stable visible-light H2 generation",2013,"International Journal of Hydrogen Energy","38","27",,"11709","11719",,45,"10.1016/j.ijhydene.2013.06.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882598269&doi=10.1016%2fj.ijhydene.2013.06.095&partnerID=40&md5=f6cd227d8e76407de4003a52289045b4",Article,"Final","",Scopus,2-s2.0-84882598269
"Zhang, J., Wang, W., Liu, X.","56312738500;59102847400;34977027200;","Ag-ZnO hybrid nanopyramids for high visible-light photocatalytic hydrogen production performance",2013,"Materials Letters","110",,,"204","207",,14,"10.1016/j.matlet.2013.07.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883408691&doi=10.1016%2fj.matlet.2013.07.113&partnerID=40&md5=8c76da34c2b6d4acbdfe42d21e9d3dbb",Article,"Final","",Scopus,2-s2.0-84883408691
"Yang, J., Yan, H., Zong, X., Fuyuwen, Liu, M., Li, C.","36017964600;23037677500;26039649900;55791510600;55743517300;35205940100;","Roles of cocatalysts in semiconductor-based photocatalytic hydrogen production",2013,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","371","1996","0430","","",,52,"10.1098/rsta.2011.0430","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880048789&doi=10.1098%2frsta.2011.0430&partnerID=40&md5=9bd9f9813800c14a2ca4abffffcaa6b7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84880048789
"Min, S., Lu, G.","16203310300;55532158700;","Sites for high efficient photocatalytic hydrogen evolution on a limited-layered MoS2 cocatalyst confined on graphene sheets-the role of graphene",2012,"Journal of Physical Chemistry C","116","48",,"25415","25424",,328,"10.1021/jp3093786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870848998&doi=10.1021%2fjp3093786&partnerID=40&md5=43913e541a424525f68c5b3076611651",Article,"Final","",Scopus,2-s2.0-84870848998
"Zhang, X., Veikko, U., Mao, J., Cai, P., Peng, T.","36803235500;55343978400;54581283000;35821178500;7201447860;","Visible-light-induced photocatalytic hydrogen production over binuclear Ru II-bipyridyl dye-sensitized TiO 2 without noble metal loading",2012,"Chemistry - A European Journal","18","38",,"12103","12111",,90,"10.1002/chem.201200725","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866235887&doi=10.1002%2fchem.201200725&partnerID=40&md5=a53e3132941a6dff4db37f6f3c51f10d",Article,"Final","",Scopus,2-s2.0-84866235887
"Maia, D.L.S., Pepe, I., Da Silva, A.F., Silva, L.A.","57200284842;7006086740;7004631503;7202197926;","Visible-light-driven photocatalytic hydrogen production over dye-sensitized β-BiTaO4",2012,"Journal of Photochemistry and Photobiology A: Chemistry","243",,,"61","64",,30,"10.1016/j.jphotochem.2012.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863517056&doi=10.1016%2fj.jphotochem.2012.06.008&partnerID=40&md5=05b566da38861c37774f9cac9c48f280",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84863517056
"Nakato, T., Watanabe, S., Kamijo, Y., Nono, Y.","7005507818;55194986300;55195247200;36168359900;","Photoinduced electron transfer between ruthenium-bipyridyl complex and methylviologen in suspensions of smectite clays",2012,"Journal of Physical Chemistry C","116","15",,"8562","8570",,12,"10.1021/jp2118899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860212592&doi=10.1021%2fjp2118899&partnerID=40&md5=9776e784db027790db696ae87079ea14",Article,"Final","",Scopus,2-s2.0-84860212592
"Hong, J., Wang, Y., Pan, J., Zhong, Z., Xu, R.","54795044500;22036841000;7404098334;56003135700;34875969000;","Self-assembled dye-layered double hydroxide-Pt nanoparticles: A novel H 2 evolution system with remarkably enhanced stability",2011,"Nanoscale","3","11",,"4655","4661",,36,"10.1039/c1nr10628g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856460840&doi=10.1039%2fc1nr10628g&partnerID=40&md5=518f3dead4a9503dbd8d17b234741a33",Article,"Final","",Scopus,2-s2.0-84856460840
"Zhang, Y., Wang, D., Zhang, G.","56275836300;55775267200;8337278200;","Photocatalytic degradation of organic contaminants by TiO2/sepiolite composites prepared at low temperature",2011,"Chemical Engineering Journal","173","1",,"1","10",,124,"10.1016/j.cej.2010.11.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052304389&doi=10.1016%2fj.cej.2010.11.028&partnerID=40&md5=cd3e6e563d3b40fedea8e70105d2c2cb",Article,"Final","",Scopus,2-s2.0-80052304389
"Uĝurlu, M., Karaoĝlu, M.H.","8668083700;14421065000;","TiO2 supported on sepiolite: Preparation, structural and thermal characterization and catalytic behaviour in photocatalytic treatment of phenol and lignin from olive mill wastewater",2011,"Chemical Engineering Journal","166","3",,"859","867",,113,"10.1016/j.cej.2010.11.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79451475021&doi=10.1016%2fj.cej.2010.11.056&partnerID=40&md5=0433a55d6c53ddc3306806add8f76751",Article,"Final","",Scopus,2-s2.0-79451475021
"Navarro, R.M., Alvarez-Galván, M.C., Villoria De La Mano, J.A., Al-Zahrani, S.M., Fierro, J.L.G.","16234352800;6507500014;25640435500;7005105930;7202608150;","A framework for visible-light water splitting",2010,"Energy and Environmental Science","3","12",,"1865","1882",,180,"10.1039/c001123a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649550792&doi=10.1039%2fc001123a&partnerID=40&md5=89bc9802e1fea889d3c0b1de36c1933d",Review,"Final","",Scopus,2-s2.0-78649550792
"Chen, X., Shen, S., Guo, L., Mao, S.S.","57190048528;8714841100;35109029000;7202387593;","Semiconductor-based photocatalytic hydrogen generation",2010,"Chemical Reviews","110","11",,"6503","6570",,7123,"10.1021/cr1001645","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78449288259&doi=10.1021%2fcr1001645&partnerID=40&md5=f7386f4cf93f3db10dcbd769fc2ef320",Article,"Final","",Scopus,2-s2.0-78449288259
"Xu, W.G., Liu, S.F., Lu, S.X., Kang, S.Y., Zhou, Y., Zhang, H.F.","55784174200;56099538800;24473209800;35169837200;26637337800;57864350900;","Photocatalytic degradation in aqueous solution using quantum-sized ZnO particles supported on sepiolite",2010,"Journal of Colloid and Interface Science","351","1",,"210","216",,68,"10.1016/j.jcis.2010.07.052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956230248&doi=10.1016%2fj.jcis.2010.07.052&partnerID=40&md5=efd5a154a70388a76617585df82f4894",Article,"Final","",Scopus,2-s2.0-77956230248
"Rehman, S., Ullah, R., Butt, A.M., Gohar, N.D.","57210004519;59276187600;57213227039;57225264797;","Strategies of making TiO2 and ZnO visible light active",2009,"Journal of Hazardous Materials","170","2-3",,"560","569",,819,"10.1016/j.jhazmat.2009.05.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69049095954&doi=10.1016%2fj.jhazmat.2009.05.064&partnerID=40&md5=c6a7287cf3eb0f4464f36cd6623c3568",Review,"Final","",Scopus,2-s2.0-69049095954
"Zhang, X., Jin, Z., Li, Y., Li, S., Lu, G.","57192503968;15019512200;57210271776;7409237674;55532158700;","Photosensitized reduction of water to hydrogen using novel Maya blue-like organic-inorganic hybrid material",2009,"Journal of Colloid and Interface Science","333","1",,"285","293",,43,"10.1016/j.jcis.2009.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62349084206&doi=10.1016%2fj.jcis.2009.01.013&partnerID=40&md5=e6d29b9597f32e5f0bcffa6d50af2986",Article,"Final","",Scopus,2-s2.0-62349084206
"Youngblood, J.W., Lee, S.-H.A., Kobayashi, Y., Hernandez-Pagan, E.A., Hoertz, P.G., Moore, T.A., Moore, A.L., Gust, D., Mallouk, T.E.","57213049298;37056868500;24584134500;36713528400;7801589642;7403336040;35598466200;26643239600;7004501189;","Photoassisted overall water splitting in a visible light-absorbing dye-sensitized photoelectrochemical cell",2009,"Journal of the American Chemical Society","131","3",,"926","927",,821,"10.1021/ja809108y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67749124322&doi=10.1021%2fja809108y&partnerID=40&md5=e00ecf168dc400150de1d40c9176f5ca",Article,"Final","",Scopus,2-s2.0-67749124322
"Yolcular, S.","23089630500;","Hydrogen production for energy use in European Union Countries and Turkey",2009,"Energy Sources, Part A: Recovery, Utilization and Environmental Effects","31","15",,"1329","1337",,40,"10.1080/15567030802089615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449553520&doi=10.1080%2f15567030802089615&partnerID=40&md5=b3c81981ae6609eeab85a2757f4b5880",Article,"Final","",Scopus,2-s2.0-70449553520
"Kudo, A., Miseki, Y.","35450315500;8370092900;","Heterogeneous photocatalyst materials for water splitting",2009,"Chemical Society Reviews","38","1",,"253","278",,9394,"10.1039/b800489g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-57649159482&doi=10.1039%2fb800489g&partnerID=40&md5=96892cd80fc967871285aa2dc04fb34a",Article,"Final","",Scopus,2-s2.0-57649159482
"Du, P., Knowles, K., Eisenberg, R.","14022603400;35339116100;7203006584;","A homogeneous system for the photogeneration of hydrogen from water based on a platinum(II) terpyridyl acetylide chromophore and a molecular cobalt catalyst",2008,"Journal of the American Chemical Society","130","38",,"12576","12577",,427,"10.1021/ja804650g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-52449093100&doi=10.1021%2fja804650g&partnerID=40&md5=727009096047a784b216302df9abaf0e",Article,"Final","",Scopus,2-s2.0-52449093100
"Ökte, A.N., Sayinsöz, E.","7801329736;24073395300;","Characterization and photocatalytic activity of TiO2 supported sepiolite catalysts",2008,"Separation and Purification Technology","62","3",,"535","543",,63,"10.1016/j.seppur.2008.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349144511&doi=10.1016%2fj.seppur.2008.03.011&partnerID=40&md5=39325491e762c01be32e078fc4ffd3ec",Article,"Final","",Scopus,2-s2.0-48349144511
"Li, Y., Xie, C., Peng, S., Lu, G., Li, S.","57210271776;22942498800;57815372000;55532158700;7409237674;","Eosin Y-sensitized nitrogen-doped TiO2 for efficient visible light photocatalytic hydrogen evolution",2008,"Journal of Molecular Catalysis A: Chemical","282","1-2",,"117","123",,177,"10.1016/j.molcata.2007.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40249095268&doi=10.1016%2fj.molcata.2007.12.005&partnerID=40&md5=102727c5184e0e9107596a451314d682",Article,"Final","",Scopus,2-s2.0-40249095268
"Li, Q., Jin, Z., Peng, Z., Li, Y., Li, S., Lu, G.","13105626600;15019512200;57225833783;57210271776;7409237674;55532158700;","High-efficient photocatalytic hydrogen evolution on eosin Y-sensitized Ti-MCM41 zeolite under visible-light irradiation",2007,"Journal of Physical Chemistry C","111","23",,"8237","8241",,106,"10.1021/jp068703b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34347354231&doi=10.1021%2fjp068703b&partnerID=40&md5=9b09477d82765c871b3ed35b600c3164",Article,"Final","",Scopus,2-s2.0-34347354231
"Maeda, K., Domen, K.","58645604700;35401845700;","New non-oxide photocatalysts designed for overall water splitting under visible light",2007,"Journal of Physical Chemistry C","111","22",,"7851","7861",,1419,"10.1021/jp070911w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250779498&doi=10.1021%2fjp070911w&partnerID=40&md5=d26e14b057c956c3432799fee3b87690",Article,"Final","",Scopus,2-s2.0-34250779498
"Li, Q., Lu, G.","13105626600;55532158700;","Visible-light driven photocatalytic hydrogen generation on Eosin Y-sensitized Pt-loaded nanotube Na2Ti2O4(OH)2",2007,"Journal of Molecular Catalysis A: Chemical","266","1-2",,"75","79",,76,"10.1016/j.molcata.2006.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947204556&doi=10.1016%2fj.molcata.2006.10.047&partnerID=40&md5=6bf850a347dd96b2719c67af03507139",Article,"Final","",Scopus,2-s2.0-33947204556
"Kaur, S., Singh, V.","57213734434;35516740800;","Visible light induced sonophotocatalytic degradation of Reactive Red dye 198 using dye sensitized TiO2",2007,"Ultrasonics Sonochemistry","14","5",,"531","537",,211,"10.1016/j.ultsonch.2006.09.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247365454&doi=10.1016%2fj.ultsonch.2006.09.015&partnerID=40&md5=bfacfbb29435774552d9ca0b8687dd58",Article,"Final","",Scopus,2-s2.0-34247365454
"Du, P., Schneider, J., Jarosz, P., Eisenberg, R.","14022603400;59437558200;14022828100;7203006584;","Photocatalytic generation of hydrogen from water using a platinum(II) terpyridyl acetylide chromophore",2006,"Journal of the American Chemical Society","128","24",,"7726","7727",,293,"10.1021/ja0610683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745417850&doi=10.1021%2fja0610683&partnerID=40&md5=87ba6a3a4b243681896235f7cfd0177c",Article,"Final","",Scopus,2-s2.0-33745417850
"Ding, H., Sun, H., Shan, Y.","7402286448;57219013154;7203036727;","Preparation and characterization of mesoporous SBA-15 supported dye-sensitized TiO2 photocatalyst",2005,"Journal of Photochemistry and Photobiology A: Chemistry","169","1",,"101","107",,100,"10.1016/j.jphotochem.2004.04.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-8744278068&doi=10.1016%2fj.jphotochem.2004.04.015&partnerID=40&md5=afaf36f1cc85f4f0c64f3bb124fb5d16",Article,"Final","",Scopus,2-s2.0-8744278068
"Abe, R., Sayama, K., Arakawa, H.","7201758880;7005622936;7201385142;","Dye-sensitized photocatalysts for efficient hydrogen production from aqueous I-; solution under visible light irradiation",2004,"Journal of Photochemistry and Photobiology A: Chemistry","166","1-3",,"115","122",,110,"10.1016/j.jphotochem.2004.04.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3543075726&doi=10.1016%2fj.jphotochem.2004.04.031&partnerID=40&md5=31ddbf9e89106b9fc83086796b25fa8c",Article,"Final","",Scopus,2-s2.0-3543075726
"Cherry, R.S.","35581774700;","A hydrogen utopia?",2004,"International Journal of Hydrogen Energy","29","2",,"125","129",,85,"10.1016/S0360-3199(03)00121-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344896617&doi=10.1016%2fS0360-3199%2803%2900121-6&partnerID=40&md5=6fe44a72f93bfd5c2633aca4aaa24e21",Article,"Final","",Scopus,2-s2.0-0344896617
"Abe, R., Sayama, K., Arakawa, H.","7201758880;7005622936;7201385410;","Efficient hydrogen evolution from aqueous mixture of I- and acetonitrile using a merocyanine dye-sensitized Pt/TiO2 photocatalyst under visible light irradiation",2002,"Chemical Physics Letters","362","5-6",,"441","444",,103,"10.1016/S0009-2614(02)01140-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037179464&doi=10.1016%2fS0009-2614%2802%2901140-5&partnerID=40&md5=ca583884bf607743b08ed4c07475aa7f",Article,"Final","",Scopus,2-s2.0-0037179464
"Dhanalakshmi, K.B., Latha, S., Anandan, S., Maruthamuthu, P.","57213448510;57196839906;7004483736;57207804327;","Dye sensitized hydrogen evolution from water",2001,"International Journal of Hydrogen Energy","26","7",,"669","674",,145,"10.1016/S0360-3199(00)00134-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035398830&doi=10.1016%2fS0360-3199%2800%2900134-8&partnerID=40&md5=dd2d46b749758ee3dc50cf6f11dabae1",Article,"Final","",Scopus,2-s2.0-0035398830
"Abe, R., Hara, K., Sayama, K., Domen, K., Arakawa, H.","7201758880;57675266100;7005622936;35401845700;7201385142;","Steady hydrogen evolution from water on Eosin Y-fixed TiO2 photocatalyst using a silane-coupling reagent under visible light irradiation",2000,"Journal of Photochemistry and Photobiology A: Chemistry","137","1",,"63","69",,285,"10.1016/S1010-6030(00)00351-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346042972&doi=10.1016%2fS1010-6030%2800%2900351-8&partnerID=40&md5=011f2c57b6d625f0096fcb0fdc581398",Article,"Final","",Scopus,2-s2.0-0346042972
"O'Regan, B., Grätzel, M.","6701529045;35463345800;","A low-cost, high-efficiency solar cell based on dye-sensitized colloidal TiO2 films",1991,"Nature","353","6346",,"737","740",,26916,"10.1038/353737a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0006483573&doi=10.1038%2f353737a0&partnerID=40&md5=4ee558ab8276c42993426def62fd8113",Article,"Final","",Scopus,2-s2.0-0006483573
"Sabaté, J., Cervera-March, S., Simarro, R., Giménez, J.","35612532900;6603381589;16220205700;7102822591;","A comparative study of semiconductor photocatalysts for hydrogen production by visible light using different sacrificial substrates in aqueous media",1990,"International Journal of Hydrogen Energy","15","2",,"115","124",,63,"10.1016/0360-3199(90)90033-U","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025669771&doi=10.1016%2f0360-3199%2890%2990033-U&partnerID=40&md5=5ee6c2d24245f216dc010de6ef795bdb",Article,"Final","",Scopus,2-s2.0-0025669771
"Shimidzu, T., Iyoda, T., Koide, Y.","7005710896;7005198004;36864869800;","An Advanced Visible-Light-Induced Water Reduction with Dye-Sensitized Semiconductor Powder Catalyst",1985,"Journal of the American Chemical Society","107","1",,"35","41",,231,"10.1021/ja00287a007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002451917&doi=10.1021%2fja00287a007&partnerID=40&md5=fdf244bf789a63d70fc54d3acf9d0005",Article,"Final","",Scopus,2-s2.0-0002451917
