Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Letaief, S., Liu, Y., Detellier, C.","9535689800;57192560615;7003308698;","Zirconium oxide nanoparticles coated on sepiolite by sol-gel process Their application as a solvent-free catalyst for condensation reactions",2011,"Canadian Journal of Chemistry","89","3",,"280","288",,18,"10.1139/V10-142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953234713&doi=10.1139%2fV10-142&partnerID=40&md5=7ecd125c25bdae1fe6ac38b1288a0dde",Article,"Final","",Scopus,2-s2.0-79953234713
"Uĝurlu, M., Karaoĝlu, M.H.","8668083700;14421065000;","TiO2 supported on sepiolite: Preparation, structural and thermal characterization and catalytic behaviour in photocatalytic treatment of phenol and lignin from olive mill wastewater",2011,"Chemical Engineering Journal","166","3",,"859","867",,113,"10.1016/j.cej.2010.11.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79451475021&doi=10.1016%2fj.cej.2010.11.056&partnerID=40&md5=0433a55d6c53ddc3306806add8f76751",Article,"Final","",Scopus,2-s2.0-79451475021
"Ruiz-Hitzky, E., Aranda, P., Darder, M., Ogawa, M.","7005478919;7005369268;6603575114;57216682269;","Hybrid and biohybrid silicate based materials: Molecular vs. Block-assembling bottom–up processes",2011,"Chemical Society Reviews","40","2",,"801","828",,206,"10.1039/c0cs00052c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251532125&doi=10.1039%2fc0cs00052c&partnerID=40&md5=fd43781cfcfb67026a16a2f4352328da",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79251532125
"Ruiz-Hitzky, E., Aranda, P., Álvarez, A., Santarén, J., Esteban-Cubillo, A.","7005478919;7005369268;7202214601;14421624100;9250794300;","Advanced materials and new applications of sepiolite and palygorskite",2011,"Developments in Clay Science","3",,,"393","452",,106,"10.1016/B978-0-444-53607-5.00017-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879395182&doi=10.1016%2fB978-0-444-53607-5.00017-7&partnerID=40&md5=b1e7ae1232a4a024042ce5d6c0b44fe3",Book Chapter,"Final","",Scopus,2-s2.0-84879395182
"Guggenheim, S., Krekeler, M.P.S.","7005142865;6506397402;","The structures and microtextures of the palygorskite-sepiolite group minerals",2011,"Developments in Clay Science","3",,,"3","32",,104,"10.1016/B978-0-444-53607-5.00001-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866391840&doi=10.1016%2fB978-0-444-53607-5.00001-3&partnerID=40&md5=4ac961deb9fcd2dc052106902020db50",Book Chapter,"Final","",Scopus,2-s2.0-84866391840
"Bouna, L., Rhouta, B., Amjoud, M., Maury, F., Lafont, M.-C., Jada, A., Senocq, F., Daoudi, L.","57216983772;6507718770;57212221584;7006472722;7003611912;56108068500;6701692575;56145455500;","Synthesis, characterization and photocatalytic activity of TiO2 supported natural palygorskite microfibers",2011,"Applied Clay Science","52","3",,"301","311",,117,"10.1016/j.clay.2011.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955135681&doi=10.1016%2fj.clay.2011.03.009&partnerID=40&md5=4467151c784f7a02f800e9f967948881",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79955135681
"Blanco-Gutiérrez, V., Urones-Garrote, E., Torralvo-Fernández, M.J., Sáez-Puche, R.","25627385000;55967280700;6507239644;7007042294;","ZnFe2O4 nanoparticles: Different magnetic behavior when they are hosted in porous structures",2010,"Chemistry of Materials","22","22",,"6130","6137",,27,"10.1021/cm101741n","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651341045&doi=10.1021%2fcm101741n&partnerID=40&md5=41d4e2a39f11908d919ade751398692b",Article,"Final","",Scopus,2-s2.0-78651341045
"Ruiz-Hitzky, E., Aranda, P., Darder, M., Rytwo, G.","7005478919;7005369268;6603575114;7003300207;","Hybrid materials based on clays for environmental and biomedical applications",2010,"Journal of Materials Chemistry","20","42",,"9306","9321",,290,"10.1039/c0jm00432d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049256395&doi=10.1039%2fc0jm00432d&partnerID=40&md5=43af35489b5be836637569897a38d7a7",Article,"Final","",Scopus,2-s2.0-78049256395
"Gómez Avilés, A.","",[No title available],2010,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85050105059
"Manova, E., Aranda, P., Angeles Martín-Luengo, M., Letaïef, S., Ruiz-Hitzky, E.","6701395904;7005369268;57060302200;9535689800;7005478919;","New titania-clay nanostructured porous materials",2010,"Microporous and Mesoporous Materials","131","1-3",,"252","260",,99,"10.1016/j.micromeso.2009.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77649234225&doi=10.1016%2fj.micromeso.2009.12.031&partnerID=40&md5=f1eef57532913ca5bdd530dbd16f7d28",Article,"Final","",Scopus,2-s2.0-77649234225
"Karaoǧlu, M.H., Uǧurlu, M.","14421065000;8668083700;","Studies on UV/NaOCl/TiO2/Sep photocatalysed degradation of Reactive Red 195",2010,"Journal of Hazardous Materials","174","1-3",,"864","871",,41,"10.1016/j.jhazmat.2009.09.133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71849098237&doi=10.1016%2fj.jhazmat.2009.09.133&partnerID=40&md5=3e858054b89d1103067a4a78d242f810",Article,"Final","",Scopus,2-s2.0-71849098237
"Ruiz-Hitzky, E., Aranda, P., Gómez-Avilés, A.","",[No title available],2009,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85050069763
"Tao, R., Miao, S., Liu, Z., Xie, Y., Han, B., An, G., Ding, K.","25634848300;57212415918;57192934183;57217378616;7401726239;14048041900;55615453300;","Pd nanoparticles immobilized on sepiolite by ionic liquids: Efficient catalysts for hydrogenation of alkenes and Heck reactions",2009,"Green Chemistry","11","1",,"96","10",,90,"10.1039/b811587g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58149308186&doi=10.1039%2fb811587g&partnerID=40&md5=fc3475f1c33a47dd8da50c63f138a280",Article,"Final","",Scopus,2-s2.0-58149308186
"Liu, Y., Liu, P., Su, Z., Li, F., Wen, F.","55870986400;55542715500;7402248777;8445397100;22982212400;","Attapulgite-Fe 3 O 4 magnetic nanoparticles via co-precipitation technique",2008,"Applied Surface Science","255","5 PART 1",,"2020","2025",,181,"10.1016/j.apsusc.2008.06.193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56949102910&doi=10.1016%2fj.apsusc.2008.06.193&partnerID=40&md5=8c5cda63f5c7aedd9b45a20437aaae98",Article,"Final","",Scopus,2-s2.0-56949102910
"Ökte, A.N., Sayinsöz, E.","7801329736;24073395300;","Characterization and photocatalytic activity of TiO2 supported sepiolite catalysts",2008,"Separation and Purification Technology","62","3",,"535","543",,63,"10.1016/j.seppur.2008.03.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48349144511&doi=10.1016%2fj.seppur.2008.03.011&partnerID=40&md5=39325491e762c01be32e078fc4ffd3ec",Article,"Final","",Scopus,2-s2.0-48349144511
"Ruiz-Hitzky, E., Aranda, P., Darder, M.","","Bionanocomposites",2008,"Kirk-Othmer Encyclopedia of Chemical Technology",,,,"1","28",,30,,,Article,"Final","",Scopus,2-s2.0-84875693533
"Aranda, P., Kun, R., Martín-Luengo, M.A., Letaïef, S., Dékány, I., Ruiz-Hitzky, E.","7005369268;8515677700;57060302200;9535689800;7005222909;7005478919;","Titania-sepiolite nanocomposites prepared by a surfactant templating colloidal route",2008,"Chemistry of Materials","20","1",,"84","91",,150,"10.1021/cm702251f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39149131705&doi=10.1021%2fcm702251f&partnerID=40&md5=a785404c86b250faa23d05f209a8d50b",Article,"Final","",Scopus,2-s2.0-39149131705
"Carrado, K.A., Bergaya, F.","",[No title available],2007,"Clay-Based Polymer Nanocomposites. CMS Workshop Lectures Series, 15",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85050114076
"Miao, S., Liu, Z., Zhang, Z., Han, B., Miao, Z., Ding, K., An, G.","57212415918;57192934183;8980678000;7401726239;55738844200;55615453300;14048041900;","Ionic liquid-assisted immobilization of Rh on attapulgite and its application in cyclohexene hydrogenation",2007,"Journal of Physical Chemistry C","111","5",,"2185","2190",,88,"10.1021/jp066398o","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847377984&doi=10.1021%2fjp066398o&partnerID=40&md5=b8de163af804cc028ff358dcc3c523b3",Article,"Final","",Scopus,2-s2.0-33847377984
"Bergaya, F., Theng, B.K.G., Lagaly, G.","",[No title available],2006,"Handbook of Clay Science",,,,"","",,1757,,,Article,"Final","",Scopus,2-s2.0-17144386036
"Esteban-Cubillo, A., Pecharromán, C., Aguilar, E., Santarén, J., Moya, J.S.","9250794300;7004631935;14420918000;14421624100;7102437956;","Antibacterial activity of copper monodispersed nanoparticles into sepiolite",2006,"Journal of Materials Science","41","16",,"5208","5212",,199,"10.1007/s10853-006-0432-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748311880&doi=10.1007%2fs10853-006-0432-x&partnerID=40&md5=95aeacbde3bf7a7a2d15e6a90a29b17d",Conference Paper,"Final","",Scopus,2-s2.0-33748311880
"Letaïef, S., Angeles Martín-Luengo, M., Aranda, P., Ruiz-Hitzky, E.","9535689800;57060302200;7005369268;7005478919;","A colloidal route for delamination of layered solids: Novel porous-clay nanocomposites",2006,"Advanced Functional Materials","16","3",,"401","409",,64,"10.1002/adfm.200500190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32244448797&doi=10.1002%2fadfm.200500190&partnerID=40&md5=24af42cabffb56988a96cf8a058a87e8",Article,"Final","",Scopus,2-s2.0-32244448797
"Sánchez del Río, M., Martinetto, P., Reyes-Valerio, C., Dooryhée, E., Suárez, M.","7004256538;8587492100;8885205200;57204258381;7202996228;","Synthesis and acid resistance of Maya blue pigment",2006,"Archaeometry","48","1",,"115","130",,107,"10.1111/j.1475-4754.2006.00246.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644747389&doi=10.1111%2fj.1475-4754.2006.00246.x&partnerID=40&md5=fdf9154a31cdaed9b8d3d889f9042527",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33644747389
"Shimizu, K.-I., Maruyama, R., Komai, S.-I., Kodama, T., Kitayama, Y.","23487066800;7004852427;7004334773;57627193900;57211794682;","Pd-sepiolite catalyst for Suzuki coupling reaction in water: Structural and catalytic investigations",2004,"Journal of Catalysis","227","1",,"202","209",,87,"10.1016/j.jcat.2004.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4444350447&doi=10.1016%2fj.jcat.2004.07.012&partnerID=40&md5=184b6a43def7def2b7b050eb7dec597c",Article,"Final","",Scopus,2-s2.0-4444350447
"Letaief, S., Ruiz-Hitzky, E.","9535689800;7005478919;","Silica-clay nanocomposites",2003,"Chemical Communications","3","24",,"2996","2997",,66,"10.1039/b310854f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346880482&doi=10.1039%2fb310854f&partnerID=40&md5=bb75792128b6564070a613d1dc899e84",Article,"Final","",Scopus,2-s2.0-0346880482
"Salvador, R., Casal, B., Yates, M., Martín-Luengo, M.A., Ruiz-Hitzky, E.","57364921000;22133252200;11043384600;57060302200;7005478919;","Microwave decomposition of a chlorinated pesticide Lindane supported on modified sepiolites",2002,"Applied Clay Science","22","3",,"103","113",,50,"10.1016/S0169-1317(02)00132-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036890699&doi=10.1016%2fS0169-1317%2802%2900132-1&partnerID=40&md5=934d226a54c8ad2952efa35e47326e51",Article,"Final","",Scopus,2-s2.0-0036890699
"Ruiz-Hitzky, E.","7005478919;","Molecular access to intracrystalline tunnels of sepiolite",2001,"Journal of Materials Chemistry","11","1",,"86","91",,295,"10.1039/b003197f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035154344&doi=10.1039%2fb003197f&partnerID=40&md5=8970006afda48db67112c59c9c5002c8",Article,"Final","",Scopus,2-s2.0-0035154344
"Alexandre, M., Dubois, P.","7005182457;35447152000;","Polymer-layered silicate nanocomposites: Preparation, properties and uses of a new class of materials",2000,"Materials Science and Engineering R: Reports","28","1",,"1","63",,6281,"10.1016/S0927-796X(00)00012-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033728444&doi=10.1016%2fS0927-796X%2800%2900012-7&partnerID=40&md5=b2fd9780e2c4ef25f3eabf52d254078a",Article,"Final","",Scopus,2-s2.0-0033728444
"Pinnavaia, T.J., Beall, G.W.","",[No title available],2000,"Polymer-Clay Nanocomposites",,,,"","",,1806,,,Article,"Final","",Scopus,2-s2.0-0004084624
"Galarneau, A., Barodawalla, A., Pinnavaia, T.J.","7003838053;6505779148;7005735511;","Porous clay heterostructures formed by gallery-templated synthesis",1995,"Nature","374","6522",,"529","531",,337,"10.1038/374529a0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029637655&doi=10.1038%2f374529a0&partnerID=40&md5=df228ea6ffa2487e2916dd1ea3dd2106",Article,"Final","",Scopus,2-s2.0-0029637655
"Sun Kou, M.R., Mendioroz, S., Fierro, J.L.G., Rodriguez-Ramos, I., Palacios, J.M., Guerrero-Ruiz, A., De Andres, A.M.","6602760256;56819220500;7202608150;7006220623;7202929721;57201529049;57225402100;","Naturally-occurring silicates as carriers for copper catalysts used in methanol conversion",1992,"Clays and Clay Minerals","40","2",,"167","174",,15,"10.1346/CCMN.1992.0400205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346579882&doi=10.1346%2fCCMN.1992.0400205&partnerID=40&md5=18b8b98d05b4f458977aace80858457f",Article,"Final","",Scopus,2-s2.0-0346579882
"Brinker, C.J., Scherer, G.W.","",[No title available],1990,"Sol-Gel Science",,,,"","",,14184,,,Article,"Final","",Scopus,2-s2.0-0003484845
"Casal, B., Ruiz-Hitzky, E., Bergaya, F., Challal, D., Pripiat, J., Van Damme, H.","22133252200;7005478919;7003458898;6503964378;24458820000;7101646075;","Photo-oxidation of water mediated by a clay-anchored Os catalyst",1985,"Journal of Molecular Catalysis","33","1",,"83","86",,8,"10.1016/0304-5102(85)85021-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022144444&doi=10.1016%2f0304-5102%2885%2985021-5&partnerID=40&md5=b83d4a0504e67102916e93d08e65b566",Letter,"Final","",Scopus,2-s2.0-0022144444
"Barrios, J., Poncelet, G., Fripiat, J.J.","57215807924;56210419900;23070336500;","Nitrogen retention by an osmium complex supported on sepiolite",1981,"Journal of Catalysis","68","2",,"362","370",,5,"10.1016/0021-9517(81)90105-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39149128531&doi=10.1016%2f0021-9517%2881%2990105-6&partnerID=40&md5=ec5b3ef8e25af292dae311334108d420",Article,"Final","",Scopus,2-s2.0-39149128531
"Serratosa, J.M.","23059094200;","Surface properties of fibrous clay minerals ( palygorskite and sepiolite).",1979,"International clay conference 1978. Proc. VI International Clay Conference, Oxford, 10-14 July 1978",,,,"99","110",,46,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0018714434&partnerID=40&md5=a35c0970604e701079e5a0a50dfdd10e",Article,"Final","",Scopus,2-s2.0-0018714434
"Ruiz-Hitzky, E., Fripiat, J.J.","7005478919;23070336500;","Organomineral derivatives obtained by reacting organochlorosilanes with the surface of silicates in organic solvents",1976,"Clays and Clay Minerals","24","1",,"25","30",,71,"10.1346/CCMN.1976.0240102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016921731&doi=10.1346%2fCCMN.1976.0240102&partnerID=40&md5=4279120f690cf5868346be7350ae275b",Article,"Final","",Scopus,2-s2.0-0016921731
"Serna, C., Ahlrichs, J.L., Serratosa, J.M.","7007183742;6603965186;23059094200;","Folding in sepiolite crystals",1975,"Clays and Clay Minerals","23","6",,"452","457",,156,"10.1346/CCMN.1975.0230607","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0001349043&doi=10.1346%2fCCMN.1975.0230607&partnerID=40&md5=80148159cde68a810dc8217024ded5e7",Article,"Final","",Scopus,2-s2.0-0001349043
"Ruiz-Hitzky, E.","",[No title available],1974,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85050165370
"Barrios-Neira, J., Rodrique, L., Ruiz-Hitzky, E.","","Mise en évidence de groupements organiques insaturés greffés sur la sepiolite",1974,"J. Microsc. Spec. Electron.","20",,,"295","298",,11,,,Article,"Final","",Scopus,2-s2.0-39149137770
"Charradi, K., Ahmed, Z., Escudero-Cid, R., Aranda, P., Ruiz-Hitzky, E., Ocon, P., Chtourou, R.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85050158591
"González del Campo, M.M., Darder, M., Aranda, P., Akkari, M., Huttel, Y., Mayoral, A., Bettini, J., Ruiz-Hitzky, E.","",[No title available],0000,"Adv. Funct. Mater. (in press",,,,"10","",,1,,,Article,"Final","",Scopus,2-s2.0-85050072845
