Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Long, M., Cao, Y., Wang, J., Jordan, M.I.","36986782000;57189341730;16306106100;57209168184;","Learning transferable features with deep adaptation networks",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"97","105",,3984,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969549144&partnerID=40&md5=a26cd4bd50883b80d2a3c335997f9362",Conference Paper,"Final","",Scopus,2-s2.0-84969549144
"Ajakan, H., Germain, P., Larochelle, H., Laviolette, F., Marchand, M.","","Domain-adversarial neural networks",2014,"Domain-adversarial Neural Networks",,,,"","",,233,,,Article,"Final","",Scopus,2-s2.0-84969875442
"Kang, L., Ye, P., Li, Y., Doermann, D.","36188398000;59080122200;56286169900;7003658285;","Convolutional neural networks for no-reference image quality assessment",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909620","1733","1740",,1074,"10.1109/CVPR.2014.224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911395788&doi=10.1109%2fCVPR.2014.224&partnerID=40&md5=bb8f78992b04a688443a18a553a48d28",Conference Paper,"Final","",Scopus,2-s2.0-84911395788
"Goodfellow, I.J., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial nets",2014,"Advances in Neural Information Processing Systems","3","January",,"2672","2680",,46047,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937849144&partnerID=40&md5=6441b2a288c5fdded2adbcc8b21e092c",Conference Paper,"Final","",Scopus,2-s2.0-84937849144
"Ponomarenko, N., Ieremeiev, O., Lukin, V., Egiazarian, K., Jin, L., Astola, J., Vozel, B., Chehdi, K., Carli, M., Battisti, F., Kuo, C.-C.J.","7005723502;37121982400;58857147400;7004998247;48861255700;35232592700;6507361722;6602079185;57218214191;22978219700;55533887300;","Color image database TID2013: Peculiarities and preliminary results",2013,"2013 4th European Workshop on Visual Information Processing, EUVIP 2013",,,"6623960","106","111",,528,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890498996&partnerID=40&md5=0667e1a1fe078b3b509c6aabf0526d27",Conference Paper,"Final","",Scopus,2-s2.0-84890498996
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Ye, P., Kumar, J., Kang, L., Doermann, D.","59080122200;7201862593;36188398000;7003658285;","Unsupervised feature learning framework for no-reference image quality assessment",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247789","1098","1105",,830,"10.1109/CVPR.2012.6247789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866683924&doi=10.1109%2fCVPR.2012.6247789&partnerID=40&md5=92e77fc20ff46f88085023c09b0f85bc",Conference Paper,"Final","",Scopus,2-s2.0-84866683924
"Mittal, A., Muralidhar, G.S., Ghosh, J., Bovik, A.C.","36728155400;33368231600;35556611300;56984291600;","Blind image quality assessment without human training using latent quality factors",2012,"IEEE Signal Processing Letters","19","2","6104106","75","78",,134,"10.1109/LSP.2011.2179293","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855673971&doi=10.1109%2fLSP.2011.2179293&partnerID=40&md5=14c485a7de065d85b6d14775a8ec1626",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84855673971
"Lee, S., Park, S.J.","57203597245;7501831384;","A new image quality assessment method to detect and measure strength of blocking artifacts",2012,"Signal Processing: Image Communication","27","1",,"31","38",,40,"10.1016/j.image.2011.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655163465&doi=10.1016%2fj.image.2011.08.002&partnerID=40&md5=2b46ded1c517b5824ba700f73a793f59",Article,"Final","",Scopus,2-s2.0-84655163465
"Moorthy, A.K., Bovik, A.C.","26427754300;56984291600;","Blind image quality assessment: From natural scene statistics to perceptual quality",2011,"IEEE Transactions on Image Processing","20","12","5756237","3350","3364",,1551,"10.1109/TIP.2011.2147325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055163046&doi=10.1109%2fTIP.2011.2147325&partnerID=40&md5=fd836e9abbfd5a784a99c47f6d10b860",Article,"Final","",Scopus,2-s2.0-82055163046
"Saad, M.A., Bovik, A.C., Charrier, C.","26435535300;56984291600;7003333648;","A DCT statistics-based blind image quality index",2010,"IEEE Signal Processing Letters","17","6","72","583","586",,379,"10.1109/LSP.2010.2045550","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951811834&doi=10.1109%2fLSP.2010.2045550&partnerID=40&md5=a6b6b52d62a4e05e52b8e3155a5e930f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77951811834
"Larson, E.C., Chandler, D.M.","55636314693;7202786930;","Most apparent distortion: Full-reference image quality assessment and the role of strategy",2010,"Journal of Electronic Imaging","19","1","011006","","",,1744,"10.1117/1.3267105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549113942&doi=10.1117%2f1.3267105&partnerID=40&md5=36bbc8b8f91757eaa3b50b85302c59f2",Article,"Final","",Scopus,2-s2.0-76549113942
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Van Der Maaten, L., Hinton, G.","23092276000;7006699573;","Visualizing data using t-SNE",2008,"Journal of Machine Learning Research","9",,,"2579","2625",,35643,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-57249084011&partnerID=40&md5=234c45663c3957ae2268abc330a03438",Article,"Final","",Scopus,2-s2.0-57249084011
"Sazzad, Z.M.P., Kawayoke, Y., Horita, Y.","24479869100;24080096400;7007130015;","Spatial features based no reference image quality assessment for JPEG2000",2006,"Proceedings - International Conference on Image Processing, ICIP","3",,"4379360","III517","III520",,28,"10.1109/ICIP.2007.4379360","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48149114359&doi=10.1109%2fICIP.2007.4379360&partnerID=40&md5=1e281927a12057604df84c468229bc59",Conference Paper,"Final","",Scopus,2-s2.0-48149114359
"Sheikh, H.R., Sabir, M.F., Bovik, A.C.","7006576714;8444266000;56984291600;","A statistical evaluation of recent full reference image quality assessment algorithms",2006,"IEEE Transactions on Image Processing","15","11",,"3440","3451",,2573,"10.1109/TIP.2006.881959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750369245&doi=10.1109%2fTIP.2006.881959&partnerID=40&md5=5ddbd9564ee3c5a4952b1dc86a5cbe86",Article,"Final","",Scopus,2-s2.0-33750369245
"Ong, E., Lin, W., Lu, Z., Yang, X., Yao, S., Pan, F., Jiang, L., Moschetti, F.","7102729135;8574872000;13608218000;7406503333;7402471813;57211737887;57198538236;6602840448;","A no-reference quality metric for measuring image blur",2003,"Proceedings - 7th International Symposium on Signal Processing and Its Applications, ISSPA 2003","1",,"1224741","469","472",,134,"10.1109/ISSPA.2003.1224741","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873875126&doi=10.1109%2fISSPA.2003.1224741&partnerID=40&md5=f2157232a8c8a064b339f8045111ba9c",Conference Paper,"Final","",Scopus,2-s2.0-84873875126
