Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, H., Li, Y., Hou, J., Du, A., Chen, Z.","57052015800;57214860506;57191754858;8974299300;7409483468;","Dirac State in the FeB2 Monolayer with Graphene-Like Boron Sheet",2016,"Nano Letters","16","10",,"6124","6129",,208,"10.1021/acs.nanolett.6b02335","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992748447&doi=10.1021%2facs.nanolett.6b02335&partnerID=40&md5=629b744551c79664097f4d7b1991b96e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992748447
"Wang, X., Du, K., Liu, Y.Y.F., Hu, P., Zhang, J., Zhang, Q., Owen, M.H.S., Lu, X., Gan, C.K., Sengupta, P., Kloc, C., Xiong, Q.","56711699600;37046979400;57205470582;57393596800;7601357495;56150894800;55486505900;55856800400;14026531500;7103155402;56881778400;57360552500;","Raman spectroscopy of atomically thin two-dimensional magnetic iron phosphorus trisulfide (FePS3) crystals",2016,"2D Materials","3","3","031009","","",,344,"10.1088/2053-1583/3/3/031009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992385102&doi=10.1088%2f2053-1583%2f3%2f3%2f031009&partnerID=40&md5=b7e5ae0cf8fb979057a3a0dd727a1cd2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84992385102
"Zhang, H., Li, Y., Hou, J., Tu, K., Chen, Z.","57052015800;57214860506;15725273500;56435473000;7409483468;","FeB6 monolayers: The graphene-like material with hypercoordinate transition metal",2016,"Journal of the American Chemical Society","138","17",,"5644","5651",,220,"10.1021/jacs.6b01769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968895067&doi=10.1021%2fjacs.6b01769&partnerID=40&md5=90857eee1f0261a1ccc450db6e7d0025",Article,"Final","",Scopus,2-s2.0-84968895067
"Jungwirth, T., Marti, X., Wadley, P., Wunderlich, J.","57217795083;13606809400;36186251200;8411693000;","Antiferromagnetic spintronics",2016,"Nature Nanotechnology","11","3",,"231","241",,1781,"10.1038/nnano.2016.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959873572&doi=10.1038%2fnnano.2016.18&partnerID=40&md5=f05752a1c1b1fae7b2af3bd6525cac4a",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84959873572
"Han, W.","26434207700;","Perspectives for spintronics in 2D materials",2016,"APL Materials","4","3","032401","","",,185,"10.1063/1.4941712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959432390&doi=10.1063%2f1.4941712&partnerID=40&md5=08fa7ed78ce98a0c574057fa8a29da2b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84959432390
"Tai, G., Hu, T., Zhou, Y., Wang, X., Kong, J., Zeng, T., You, Y., Wang, Q.","16314042800;56992009500;24069603200;56994059300;26644880400;56992324000;56358861600;56991582400;","Synthesis of Atomically Thin Boron Films on Copper Foils",2015,"Angewandte Chemie - International Edition","54","51",,"15473","15477",,283,"10.1002/anie.201509285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955193305&doi=10.1002%2fanie.201509285&partnerID=40&md5=450eab5301e5ec4daf3fef7dc44b8c7f",Article,"Final","",Scopus,2-s2.0-84955193305
"Zhuang, H.L., Xie, Yu., Kent, P.R.C., Ganesh, P.","42062742100;24482701000;34769862800;36909146300;","Computational discovery of ferromagnetic semiconducting single-layer CrSnTe3",2015,"Physical Review B - Condensed Matter and Materials Physics","92","3","035407","","",,241,"10.1103/PhysRevB.92.035407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937895585&doi=10.1103%2fPhysRevB.92.035407&partnerID=40&md5=06eaabc78d2a6485719185d0abb1065c",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84937895585
"Chen, X., Qi, J., Shi, D.","50060910500;7201522144;7402052276;","Strain-engineering of magnetic coupling in two-dimensional magnetic semiconductor CrSiTe3: Competition of direct exchange interaction and superexchange interaction",2015,"Physics Letters, Section A: General, Atomic and Solid State Physics","379","1-2",,"60","63",,85,"10.1016/j.physleta.2014.10.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910633125&doi=10.1016%2fj.physleta.2014.10.042&partnerID=40&md5=93bca929236cbf89fa7e351b5bd16316",Article,"Final","",Scopus,2-s2.0-84910633125
"Zhang, L.Z., Wang, Z.F., Du, S.X., Gao, H.-J., Liu, F.","59448650500;7410048182;7202757863;26436363800;26428192500;","Prediction of a Dirac state in monolayer TiB2",2014,"Physical Review B - Condensed Matter and Materials Physics","90","16","161402","","",,148,"10.1103/PhysRevB.90.161402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908032678&doi=10.1103%2fPhysRevB.90.161402&partnerID=40&md5=fb28c15f1f65f0b75ac905e28fdc3ab7",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84908032678
"Liu, H., Neal, A.T., Zhu, Z., Luo, Z., Xu, X., Tománek, D., Ye, P.D.","55044245700;35743788400;56386421800;56015652000;55827491300;7003511193;56481108000;","Phosphorene: An unexplored 2D semiconductor with a high hole mobility",2014,"ACS Nano","8","4",,"4033","4041",,5697,"10.1021/nn501226z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898060562&doi=10.1021%2fnn501226z&partnerID=40&md5=913fc0d1a85949e6f80ce2fa65fa24c9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84898060562
"Meng, L., Wang, Y., Zhang, L., Du, S., Wu, R., Li, L., Zhang, Y., Li, G., Zhou, H., Hofer, W.A., Gao, H.-J.","56224312500;55088538600;59448650500;7202757863;55051378200;57196184121;57196198995;37100092500;58603142800;7004439514;26436363800;","Buckled silicene formation on Ir(111)",2013,"Nano Letters","13","2",,"685","690",,1092,"10.1021/nl304347w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873689451&doi=10.1021%2fnl304347w&partnerID=40&md5=3caec3581e7080d8a338a203be57ad64",Article,"Final","",Scopus,2-s2.0-84873689451
"Awschalom, D.D., Flatté, M.E.","7004543148;7004406083;","Challenges for semiconductor spintronics",2007,"Nature Physics","3","3",,"153","159",,1481,"10.1038/nphys551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847377540&doi=10.1038%2fnphys551&partnerID=40&md5=8db8282e3cd4c4ccd9899b55489c0644",Review,"Final","",Scopus,2-s2.0-33847377540
"Geim, A.K., Novoselov, K.S.","7004967893;22135804300;","The rise of graphene",2007,"Nature Materials","6","3",,"183","191",,36704,"10.1038/nmat1849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847690144&doi=10.1038%2fnmat1849&partnerID=40&md5=52085b7b4f38178da9805bc504816a00",Article,"Final","",Scopus,2-s2.0-33847690144
"Baroni, S., De Gironcoli, S., Dal Corso, A., Giannozzi, P.","7005490779;57198068281;7004553941;7004488307;","Phonons and related crystal properties from density-functional perturbation theory",2001,"Reviews of Modern Physics","73","2",,"515","562",,7945,"10.1103/RevModPhys.73.515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035535380&doi=10.1103%2fRevModPhys.73.515&partnerID=40&md5=63bf0146e7af5098a5bbccacd1b897c5",Review,"Final","All Open Access, Green",Scopus,2-s2.0-0035535380
"Perdew, J.P., Burke, K., Ernzerhof, M.","7003854511;7102912462;6701721015;","Generalized gradient approximation made simple",1996,"Physical Review Letters","77","18",,"3865","3868",,170230,"10.1103/PhysRevLett.77.3865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243943295&doi=10.1103%2fPhysRevLett.77.3865&partnerID=40&md5=515722c03d366abd285a263c975faf97",Article,"Final","",Scopus,2-s2.0-4243943295
"Kresse, G., Furthmüller, J.","7005050281;7005984668;","Efficiency of ab-initio total energy calculations for metals and semiconductors using a plane-wave basis set",1996,"Computational Materials Science","6","1",,"15","50",,60023,"10.1016/0927-0256(96)00008-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030190741&doi=10.1016%2f0927-0256%2896%2900008-0&partnerID=40&md5=9021edcc9d2075605f1cc4f671068d78",Article,"Final","",Scopus,2-s2.0-0030190741
"Blöchl, P.E.","7003826182;","Projector augmented-wave method",1994,"Physical Review B","50","24",,"17953","17979",,72352,"10.1103/PhysRevB.50.17953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25744460922&doi=10.1103%2fPhysRevB.50.17953&partnerID=40&md5=4f204a18eaeafd454eb91573fcc20d30",Article,"Final","All Open Access, Green",Scopus,2-s2.0-25744460922
"Kresse, G., Hafner, J.","7005050281;36079459600;","Ab initio molecular dynamics for open-shell transition metals",1993,"Physical Review B","48","17",,"13115","13118",,6922,"10.1103/PhysRevB.48.13115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35949007146&doi=10.1103%2fPhysRevB.48.13115&partnerID=40&md5=41496713cadb287aaa65b01dafd8106c",Article,"Final","",Scopus,2-s2.0-35949007146
"Martyna, G.J., Klein, M.L., Tuckerman, M.","6701797425;36012563200;7003333542;","Nosé-Hoover chains: The canonical ensemble via continuous dynamics",1992,"The Journal of Chemical Physics","97","4",,"2635","2643",,4515,"10.1063/1.463940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36449000062&doi=10.1063%2f1.463940&partnerID=40&md5=f1fce6693105ffba91d90eca05bccdd5",Article,"Final","",Scopus,2-s2.0-36449000062
"Kanamori, J.","57210975233;","Crystal distortion in magnetic compounds",1960,"Journal of Applied Physics",,"5",,"S14","S23",,754,"10.1063/1.1984590","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849123527&doi=10.1063%2f1.1984590&partnerID=40&md5=3acc7cf200001b1a82f6f582dc194334",Article,"Final","",Scopus,2-s2.0-36849123527
"Anderson, P.W.","13612745200;","New approach to the theory of superexchange interactions",1959,"Physical Review","115","1",,"2","13",,2192,"10.1103/PhysRev.115.2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36149009858&doi=10.1103%2fPhysRev.115.2&partnerID=40&md5=7e3d4f08952bfb695ef3100d32506169",Article,"Final","",Scopus,2-s2.0-36149009858
"Goodenough, J.B.","35493420800;","Theory of the role of covalence in the perovskite-type manganites [La,M(II)]MnO3",1955,"Physical Review","100","2",,"564","573",,3913,"10.1103/PhysRev.100.564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0542442371&doi=10.1103%2fPhysRev.100.564&partnerID=40&md5=5011c1843b364d8cc6a9fd3d54306690",Article,"Final","",Scopus,2-s2.0-0542442371
