Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Raskar, R., Beardsley, P., Van Baar, J., Wang, Y., Dietz, P., Lee, J., Leigh, D., Willwacher, T.","6602886524;7005022858;6603929342;55694676100;7102158091;7601472137;7102043932;6506932030;","RFIG lamps: Interacting with a self-describing world via photosensing wireless tags and projectors",2004,"ACM Transactions on Graphics","23","3",,"406","415",,99,"10.1145/1015706.1015738","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12844287471&doi=10.1145%2f1015706.1015738&partnerID=40&md5=04718b671672450c36f41b1f7b5bad3e",Conference Paper,"Final","",Scopus,2-s2.0-12844287471
"Levoy, M., Chen, B., Vaish, V., Horowitz, M., McDowall, I., Bolas, M.","6701783695;10139988100;6602498634;7401749711;6701765165;6603846097;","Synthetic aperture confocal imaging",2004,"ACM Transactions on Graphics","23","3",,"825","834",,139,"10.1145/1015706.1015806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-12844255709&doi=10.1145%2f1015706.1015806&partnerID=40&md5=651a1036fa964cec009236a970316a5a",Conference Paper,"Final","",Scopus,2-s2.0-12844255709
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2004,"CoRR",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85207214737
"Jaynes, C., Webb, S., Steele, R.M.","7003619719;55439072200;7402223144;","Camera-Based Detection and Removal of Shadows from Interactive Multiprojector Displays",2004,"IEEE Transactions on Visualization and Computer Graphics","10","3",,"290","301",,40,"10.1109/TVCG.2004.1272728","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2142653563&doi=10.1109%2fTVCG.2004.1272728&partnerID=40&md5=2b1857c4d8a7c7e1cb69f55b5477aaa8",Article,"Final","",Scopus,2-s2.0-2142653563
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Yoshida, T., Horii, C., Sato, K.","","A virtual color reconstruction system for real heritage with light projection",2003,"Proc. of International Conference on Virtual Systems and Multimedia (VSMM)",,,,"161","168",,71,,,Article,"Final","",Scopus,2-s2.0-33750099980
"Sukthankar, R., Cham, T.-J., Sukthankar, G.","35580207500;7003391055;6507708407;","Dynamic shadow elimination for multi-projector displays",2001,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2",,,"II151","II157",,51,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035684334&partnerID=40&md5=4174077b2963892a0f4c448aa8ad0f46",Conference Paper,"Final","",Scopus,2-s2.0-0035684334
"Bandyopadhyay, D., Raskar, R., Fuchs, H.","15841592900;6602886524;7201917402;","Dynamic shader lamps : Painting on movable objects",2001,"Proceedings - IEEE and ACM International Symposium on Augmented Reality, ISAR 2001",,,"970539","207","216",,167,"10.1109/ISAR.2001.970539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953254410&doi=10.1109%2fISAR.2001.970539&partnerID=40&md5=e7c9ec862708d9181bba947d8ae79e80",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84953254410
"Jaynes, C., Webb, S., Steele, R.M., Brown, M., Seales, W.B.","7003619719;55439072200;7402223144;55628524759;6603852727;","Dynamic shadow removal from front projection displays",2001,"Proceedings of the IEEE Visualization Conference",,,,"175","182",,51,"10.1109/visual.2001.964509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035162919&doi=10.1109%2fvisual.2001.964509&partnerID=40&md5=ac17d37a8efffd70d0d26714bb38c79e",Conference Paper,"Final","",Scopus,2-s2.0-0035162919
"Lamb, David J., Hillman, Lloyd W.","57213659353;7006718604;","Computer modeling and analysis of veiling glare and stray light in Fresnel lens optical systems",1999,"Proceedings of SPIE - The International Society for Optical Engineering","3779",,,"344","352",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033343506&partnerID=40&md5=e5549fe00dd519e327e90e634ec05892",Conference Paper,"Final","",Scopus,2-s2.0-0033343506
"Underkoffler, J., Ishii, H.","6603250760;26660877000;","Urp: A luminous-tangible workbench for urban planning and design",1999,"Conference on Human Factors in Computing Systems - Proceedings",,,,"386","393",,335,"10.1145/302979.303114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032670349&doi=10.1145%2f302979.303114&partnerID=40&md5=ab093c525bef78f465bdaeb716ba3ec1",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-0032670349
"Raskar, R., Welch, G., Cutts, M., Lake, A., Stesin, L., Fuchs, H.","6602886524;35572266400;6603672123;7004928774;6504306083;7201917402;","The office of the future: A unified approach to image-based modeling and spatially immersive displays",1998,"Proceedings of the 25th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 1998",,,,"179","188",,161,"10.1145/280814.280861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900004896&doi=10.1145%2f280814.280861&partnerID=40&md5=5e7b11c4977c01a4da66ffa5b9734884",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84900004896
"Marquardt, D.W.","","An algorithm for least-squares estimation of nonlinear parameters",1963,"J. Soc. Ind. Appl. Math.","11","2",,"431","441",,26459,,,Article,"Final","",Scopus,2-s2.0-0000169232
"Yamamoto, K., Iwai, D., Tani, I., Sato, K.","","A monocular projector-camera system using modular architecture",0000,"IEEE Transactions on Visualization and Computer Graphics","2022",,,"3","",,1,,,Article,"Final","",Scopus,2-s2.0-85207213834
"Wang, Y., Ling, H., Huang, B.","","Vicomp: Video compensation for projector-camera systems",0000,"IEEE Transactions on Visualization and Computer Graphics","2024",,,"10","",,1,,,Article,"Final","",Scopus,2-s2.0-85207192136
"Li, Y., Yin, W., Li, J., Xie, X.","","Physics-based efficient full projector compensation using only natural images",0000,"IEEE Transactions on Visualization and Computer Graphics","2023",,,"10","",,1,,,Article,"Final","",Scopus,2-s2.0-85207185581
