Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lu, F., Chen, G., Liu, Y., Qu, Z., Knoll, A.","57220886326;55337214700;57196392947;57196008217;7102250639;","RSKDD-Net: Random sample-based keypoint detector and descriptor",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,28,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104346828&partnerID=40&md5=674eec64049174c38fd99c8fe7890905",Conference Paper,"Final","",Scopus,2-s2.0-85104346828
"Li, J., Zhang, C., Xu, Z., Zhou, H., Zhang, C.","57209422029;57219526439;57221182586;58603496600;57251932700;","Iterative Distance-Aware Similarity Matrix Convolution with Mutual-Supervised Point Elimination for Efficient Point Cloud Registration",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12369 LNCS",,,"378","394",,141,"10.1007/978-3-030-58586-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097644266&doi=10.1007%2f978-3-030-58586-0_23&partnerID=40&md5=f846a1f5c4f47a4a7b2da6c673801eeb",Conference Paper,"Final","",Scopus,2-s2.0-85097644266
"Yuan, W., Eckart, B., Kim, K., Jampani, V., Fox, D., Kautz, J.","57222034628;24766195500;55931941300;57057695000;7402074129;7006458237;","DeepGMR: Learning Latent Gaussian Mixture Models for Registration",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12350 LNCS",,,"733","750",,174,"10.1007/978-3-030-58558-7_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097371645&doi=10.1007%2f978-3-030-58558-7_43&partnerID=40&md5=b157151d14d5874c494d81a821abbfe4",Conference Paper,"Final","",Scopus,2-s2.0-85097371645
"Prokop, M., Shaikh, S.A., Kim, K.-S.","57212537505;55183961000;57184508400;","Low overlapping point cloud registration using line features detection",2020,"Remote Sensing","12","1","61","","",,30,"10.3390/RS12010061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079683233&doi=10.3390%2fRS12010061&partnerID=40&md5=27b7d2dae99cd9041860b467178c5772",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85079683233
"Yang, J., Quan, S., Wang, P., Zhang, Y.","57188959543;57194192955;57309244300;56075029000;","Evaluating Local Geometric Feature Representations for 3D Rigid Data Matching",2020,"IEEE Transactions on Image Processing","29",,"8935529","2522","2535",,27,"10.1109/TIP.2019.2959236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078542822&doi=10.1109%2fTIP.2019.2959236&partnerID=40&md5=b97f6b915fdee879383d4d24c0b18f2b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85078542822
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","","NuScenes: A multimodal dataset for autonomous driving",2019,"CVPR",,,,"11621","11631",,131,,,Article,"Final","",Scopus,2-s2.0-85086425716
"Wang, Xin, Wu, Jiawei, Chen, Junkun, Li, Lei, Wang, Yuan-Fang, Wang, William Yang","","Dynamic curriculum learning for imbalanced data classification",2019,"ICCV",,,,"","",,186,,,Article,"Final","",Scopus,2-s2.0-85093726492
"Li, J., Lee, G.H.","58577876400;37013313400;","USIP: Unsupervised stable interest point detection from 3D point clouds",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010005","361","370",,167,"10.1109/ICCV.2019.00045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081928410&doi=10.1109%2fICCV.2019.00045&partnerID=40&md5=c21771ea5ccdff01d86321cca7381304",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081928410
"Wang, Y., Sun, Y., Liu, Z., Sarma, S.E., Bronstein, M.M., Solomon, J.M.","57200067965;57202455124;56437024900;7102934487;7005532788;57202453067;","Dynamic graph Cnn for learning on point clouds",2019,"ACM Transactions on Graphics","38","5","146","","",,4376,"10.1145/3326362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072184139&doi=10.1145%2f3326362&partnerID=40&md5=fe495da5ba4e550514d20230d9d5a61b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85072184139
"Deng, H., Birdal, T., Ilic, S.","","3D local features for direct pairwise registration",2019,"3D Local Features for Direct Pairwise Registration",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85072523722
"Grob, J., Osep, A., Leibe, B.","57215299699;56112032100;57203231469;","AlignNet-3D: Fast Point Cloud Registration of Partially Observed Objects",2019,"Proceedings - 2019 International Conference on 3D Vision, 3DV 2019",,,"8885494","623","632",,45,"10.1109/3DV.2019.00074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075015538&doi=10.1109%2f3DV.2019.00074&partnerID=40&md5=86526c365f953c354582002707265eeb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075015538
"Sarode, V., Li, X., Goforth, H., Aoki, Y., Srivatsan, R.A., Lucey, S., Choset, H.","","Pcrnet: Point cloud registration network using pointnet encoding",2019,"Pcrnet: Point cloud registration network using pointnet encoding",,,,"","",,194,,,Article,"Final","",Scopus,2-s2.0-85089579480
"Sarode, V., Li, X., Goforth, H., Aoki, Y., Dhagat, A., Srivatsan, R.A., Lucey, S., Choset, H.","","One framework to register them all: PointNet encoding for point cloud alignment",2019,"One framework to register them all: Pointnet encoding for point cloud alignment",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85089597999
"Pan, Y.","",[No title available],2019,"Target-less Registration of Point Clouds: A Review",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85120525701
"Aoki, Y., Goforth, H., Srivatsan, R.","",[No title available],2019,,,,,"7163","7172",,1,,,Article,"Final","",Scopus,2-s2.0-85186451094
"Thomas, H., Qi, C., Deschaud, J.","",[No title available],2019,,,,,"6411","6420",,1,,,Article,"Final","",Scopus,2-s2.0-85186426265
"Lu, W., Wan, G., Zhou, Y.","",[No title available],2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85186395833
"Behley, J., Garbade, M., Milioto, A., Quenzel, J., Behnke, S., Stachniss, C., Gall, J.","","SemanticKITTI: A Dataset for Semantic Scene Understanding of LiDAR Sequences",2019,"ICCV",,"2",,"9297","9307",,78,,,Article,"Final","",Scopus,2-s2.0-85074432146
"Choy, Christopher, Park, Jaesik, Koltun, Vladlen","","Fully convolutional geometric features",2019,"CVPR",,,,"8958","8966",,33,,,Article,"Final","",Scopus,2-s2.0-85102404527
"Wang, Y., Solomon, J.","57200067965;57202453067;","PRNet: Self-supervised learning for partial-to-partial registration",2019,"Advances in Neural Information Processing Systems","32",,,"","",,303,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089571179&partnerID=40&md5=a52fea0a1cd5b3d0763cbed6617e69dd",Conference Paper,"Final","",Scopus,2-s2.0-85089571179
"Sun, X., Wu, J., Zhang, X., Zhang, Z., Zhang, C., Xue, T., Tenenbaum, J.B., Freeman, W.T.","57202057346;55553991400;57207920790;57206280177;58038571200;36242791100;7006818404;7201940243;","Pix3D: Dataset and Methods for Single-Image 3D Shape Modeling",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578412","2974","2983",,357,"10.1109/CVPR.2018.00314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062857047&doi=10.1109%2fCVPR.2018.00314&partnerID=40&md5=fcb3c66cb153d685068efd0a906efadc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062857047
"Deng, H., Birdal, T., Ilic, S.","57192200010;55807655600;12775624800;","PPFNet: Global Context Aware Local Features for Robust 3D Point Matching",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578126","195","205",,525,"10.1109/CVPR.2018.00028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055098583&doi=10.1109%2fCVPR.2018.00028&partnerID=40&md5=8ac93a8a166aa69cae4cf57ff9f864f7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055098583
"Jian Yew, Z., Hee Lee, G.","","3dfeat-net: Weakly supervised local 3d features for point cloud registration",2018,"ECCV",,,,"607","623",,73,,,Article,"Final","",Scopus,2-s2.0-85074967108
"Dong, Z., Yang, B., Liang, F., Huang, R., Scherer, S.","55578187900;55578807789;57056965100;56856326800;15846506300;","Hierarchical registration of unordered TLS point clouds based on binary shape context descriptor",2018,"ISPRS Journal of Photogrammetry and Remote Sensing","144",,,"61","79",,112,"10.1016/j.isprsjprs.2018.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049434815&doi=10.1016%2fj.isprsjprs.2018.06.018&partnerID=40&md5=6dbd2d5e27d03992c4f5a4c2bf60a3ee",Article,"Final","",Scopus,2-s2.0-85049434815
"Gojcic, Z., Zhou, C., Wegner, J.D., Wieser, A.","","The perfect match: 3D point cloud matching with smoothed densities",2018,"The Perfect Match: 3D Point Cloud Matching with Smoothed Densities",,,,"5545","5554",,30,,,Article,"Final","",Scopus,2-s2.0-85076517457
"Tzeng, E., Hoffman, J., Saenko, K., Darrell, T.","","Adversarial discriminative domain adaptation",2017,"CVPR","1","2",,"","",,165,,,Article,"Final","",Scopus,2-s2.0-85051537514
"Maddern, W., Pascoe, G., Linegar, C., Newman, P.","36464068900;56742993000;56743274700;7202400228;","1 year, 1000 km: The Oxford RobotCar dataset",2017,"International Journal of Robotics Research","36","1",,"3","15",,1146,"10.1177/0278364916679498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011586428&doi=10.1177%2f0278364916679498&partnerID=40&md5=d64e9bfa79cc6f3b5c151345ec871d2a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85011586428
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","","PointNet: deep learning on point sets for 3d classification and segmentation",2016,"Pointnet: Deep learning on point sets for 3d classification and segmentation. CoRR abs/1612.00593",,,,"1","19",,2351,,,Article,"Final","",Scopus,2-s2.0-85028013450
"Choi, S., Zhou, Q.-Y., Miller, S., Koltun, V.","","A large dataset of object scans",2016,"A Large Dataset of Object Scans",,,,"","",,194,,,Article,"Final","",Scopus,2-s2.0-84990068453
"Wu, Z., Song, S., Khosla, A., Yu, F., Zhang, L., Tang, X., Xiao, J.","57141044800;59351225400;36135822500;57141404100;57141968200;7404101198;24823090500;","3D ShapeNets: A deep representation for volumetric shapes",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298801","1912","1920",,4797,"10.1109/CVPR.2015.7298801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949636429&doi=10.1109%2fCVPR.2015.7298801&partnerID=40&md5=f392b391514f80d1ea917474d1f68f5d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84949636429
"Pomerleau, F., Liu, M., Colas, F., Siegwart, R.","57186446000;55512872300;25228589900;35926876800;","Challenging data sets for point cloud registration algorithms",2012,"International Journal of Robotics Research","31","14",,"1705","1711",,205,"10.1177/0278364912458814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870911575&doi=10.1177%2f0278364912458814&partnerID=40&md5=5a6598383bf5c415059f3b294aed8257",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84870911575
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
