Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Keblinsk, P., Wolf, D., Phillpot, S.R., Gleiter, H.","57192743139;55957129700;7005839962;7006136123;","Self-diffusion in high-angle fcc metal grain boundaries by molecular dynamics simulation",1999,"Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties","79","11",,"2735","2761",,111,"10.1080/01418619908212021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0038929155&doi=10.1080%2f01418619908212021&partnerID=40&md5=13a542ecb4038f3c80a7cc17fa640dbe",Article,"Final","",Scopus,2-s2.0-0038929155
"Sanders, P.G., Fougere, G.E., Thompson, L.J., Eastman, J.A., Weertman, J.R.","7201703946;6603072931;7403730348;35500636200;23043576100;","Improvements in the synthesis and compaction of nanocrystalline materials",1997,"Nanostructured Materials","8","3",,"243","252",,110,"10.1016/S0965-9773(97)00167-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031146927&doi=10.1016%2fS0965-9773%2897%2900167-0&partnerID=40&md5=79698ee1ace29b479354fff7912f9a2e",Article,"Final","",Scopus,2-s2.0-0031146927
"Plimpton, S.","7004227964;","Fast parallel algorithms for short-range molecular dynamics",1995,"Journal of Computational Physics","117","1",,"1","19",,37527,"10.1006/jcph.1995.1039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002467378&doi=10.1006%2fjcph.1995.1039&partnerID=40&md5=59b478b5bfcf565aed1f12c0ac935d4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0002467378
"Deng, J., Wang, D.L., Kong, Q.P., Shui, J.P.","55259593500;55713236900;7102722580;7003603948;","Stress dependence of creep in nanocrystalline Ni-P alloy",1995,"Scripta Metallurgica et Materiala","32","3",,"349","352",,44,"10.1016/S0956-716X(99)80063-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029247440&doi=10.1016%2fS0956-716X%2899%2980063-6&partnerID=40&md5=474f2f38f66fe2c0970eefcd584c45e0",Article,"Final","",Scopus,2-s2.0-0029247440
"Honeycutt, J.D., Andersen, H.C.","7004342667;7402273276;","Molecular dynamics study of melting and freezing of small Lennard-Jones clusters",1987,"Journal of Physical Chemistry","91","19",,"4950","4963",,2923,"10.1021/j100303a014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000494238&doi=10.1021%2fj100303a014&partnerID=40&md5=36564bd1ccb2d6a017c97ea8945ea795",Article,"Final","",Scopus,2-s2.0-0000494238
"Voorhees, P.W.","7006405920;","The theory of Ostwald ripening",1985,"Journal of Statistical Physics","38","1-2",,"231","252",,1664,"10.1007/BF01017860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2842597271&doi=10.1007%2fBF01017860&partnerID=40&md5=6efdac12576d8565d38f088eac6794f2",Article,"Final","",Scopus,2-s2.0-2842597271
"Frost, H.J., Ashby, M.F.","",[No title available],1982,"Deformation-Mechanism Maps",,,,"","",,5605,,,Article,"Final","",Scopus,2-s2.0-0003753387
"Brandon, D., Rosen, A.","","Quantitative Relation between Properties and Microstructure",1969,"Proc. Int. Conf.",,,,"457","464",,5,,,Article,"Final","",Scopus,2-s2.0-85063863927
"Coble, R.L.","7003877850;","A Model for Boundary Diffusion Controlled Creep in Polycrystalline Materials",1963,"Journal of Applied Physics","34","6",,"1679","1682",,2003,"10.1063/1.1702656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36849133101&doi=10.1063%2f1.1702656&partnerID=40&md5=50f720fca811a9c6eea696d0fe35cb85",Article,"Final","",Scopus,2-s2.0-36849133101
"Ancker, B., Hazlett, T.H., Parker, E.R.","36345253600;24593942300;7201840712;","Relationship between small-angle dislocation boundaries and creep",1956,"Journal of Applied Physics","27","4",,"333","340",,7,"10.1063/1.1722371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0040676430&doi=10.1063%2f1.1722371&partnerID=40&md5=416154621744d6dab82ac449395ff9ef",Article,"Final","",Scopus,2-s2.0-0040676430
"Herring, C.","22988413400;","Diffusional viscosity of a polycrystalline solid",1950,"Journal of Applied Physics","21","5",,"437","445",,1942,"10.1063/1.1699681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0009826182&doi=10.1063%2f1.1699681&partnerID=40&md5=9f68b21e597514ad25b05742829223fb",Article,"Final","",Scopus,2-s2.0-0009826182
"Ostwald, W.","",[No title available],1901,"Z. Phys. Chem.","37",,,"","",,254,,,Article,"Final","",Scopus,2-s2.0-0001302438
